unit_number,cycle,true_rul,pred_rul,pred_std,lower_90,upper_90,prob_failure_20,prob_failure_50,alert_tier,residual
17,109,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
17,110,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
17,111,125,123.97,2.77,119.42,128.53,0.001,0.001,NOMINAL,-1.03
17,112,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
17,113,125,123.97,2.77,119.42,128.53,0.001,0.001,NOMINAL,-1.03
17,114,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
17,115,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
17,116,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
17,117,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
17,118,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
17,119,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
17,120,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
17,121,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
17,122,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
17,123,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
17,124,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
17,125,125,123.97,2.77,119.42,128.53,0.001,0.001,NOMINAL,-1.03
17,126,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
17,127,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
17,128,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
17,129,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
17,130,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
17,131,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
17,132,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
17,133,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
17,134,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
17,135,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
17,136,125,124.21,2.77,119.66,128.77,0.001,0.001,NOMINAL,-0.79
17,137,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
17,138,125,124.21,2.77,119.66,128.77,0.001,0.001,NOMINAL,-0.79
17,139,125,124.21,2.77,119.66,128.77,0.001,0.001,NOMINAL,-0.79
17,140,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
17,141,125,124.21,2.77,119.66,128.77,0.001,0.001,NOMINAL,-0.79
17,142,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
17,143,125,124.21,2.77,119.66,128.77,0.001,0.001,NOMINAL,-0.79
17,144,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
17,145,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
17,146,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
17,147,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
17,148,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
17,149,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
17,150,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
17,151,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
17,152,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
17,153,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
17,154,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
17,155,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
17,156,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
17,157,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
17,158,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
17,159,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
17,160,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
17,161,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
17,162,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
17,163,125,124.21,2.77,119.66,128.77,0.001,0.001,NOMINAL,-0.79
17,164,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
17,165,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
17,166,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
17,167,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
17,168,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
17,169,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
17,170,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
17,171,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
17,172,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
17,173,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
17,174,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
17,175,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
17,176,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
17,177,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
17,178,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
17,179,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
17,180,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
17,181,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
17,182,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
17,183,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
17,184,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
17,185,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
17,186,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
17,187,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
17,188,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
17,189,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
17,190,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
17,191,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
17,192,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
17,193,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
17,194,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
17,195,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
17,196,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
17,197,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
17,198,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
17,199,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
17,200,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
17,201,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
17,202,125,124.37,2.77,119.82,128.93,0.001,0.001,NOMINAL,-0.63
17,203,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
17,204,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
17,205,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
17,206,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
17,207,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
17,208,125,124.47,3.12,119.34,129.6,0.001,0.001,NOMINAL,-0.53
17,209,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
17,210,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
17,211,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
17,212,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
17,213,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
17,214,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
17,215,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
17,216,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
17,217,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
17,218,125,124.37,3.12,119.24,129.51,0.001,0.001,NOMINAL,-0.63
17,219,125,124.37,2.77,119.82,128.93,0.001,0.001,NOMINAL,-0.63
17,220,125,124.37,3.0,119.44,129.31,0.001,0.001,NOMINAL,-0.63
17,221,125,124.37,3.0,119.44,129.31,0.001,0.001,NOMINAL,-0.63
17,222,125,124.24,4.48,116.86,131.61,0.001,0.001,NOMINAL,-0.76
17,223,125,124.37,3.38,118.81,129.94,0.001,0.001,NOMINAL,-0.63
17,224,125,124.37,3.0,119.44,129.31,0.001,0.001,NOMINAL,-0.63
17,225,125,124.37,4.34,117.24,131.51,0.001,0.001,NOMINAL,-0.63
17,226,125,124.37,4.34,117.24,131.51,0.001,0.001,NOMINAL,-0.63
17,227,125,124.37,3.0,119.44,129.31,0.001,0.001,NOMINAL,-0.63
17,228,125,124.37,3.0,119.44,129.31,0.001,0.001,NOMINAL,-0.63
17,229,125,124.18,4.48,116.81,131.55,0.001,0.001,NOMINAL,-0.82
17,230,125,124.37,6.94,112.96,135.78,0.001,0.001,NOMINAL,-0.63
18,52,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
18,53,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
18,54,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
18,55,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
18,56,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
18,57,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
18,58,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
18,59,125,124.12,2.61,119.83,128.4,0.001,0.001,NOMINAL,-0.88
18,60,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
18,61,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
18,62,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
18,63,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
18,64,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
18,65,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
18,66,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
18,67,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
18,68,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
18,69,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
18,70,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
18,71,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
18,72,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
18,73,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
18,74,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
18,75,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
18,76,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
18,77,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
18,78,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
18,79,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
18,80,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
18,81,125,124.12,2.85,119.43,128.81,0.001,0.001,NOMINAL,-0.88
18,82,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
18,83,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
18,84,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
18,85,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
18,86,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
18,87,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
18,88,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
18,89,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
18,90,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
18,91,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
18,92,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
18,93,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
18,94,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
18,95,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
18,96,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
18,97,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
18,98,125,124.25,2.61,119.97,128.54,0.001,0.001,NOMINAL,-0.75
18,99,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
18,100,125,124.12,3.8,117.86,130.37,0.001,0.001,NOMINAL,-0.88
18,101,125,124.12,2.85,119.43,128.81,0.001,0.001,NOMINAL,-0.88
18,102,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
18,103,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
18,104,125,124.12,2.61,119.83,128.4,0.001,0.001,NOMINAL,-0.88
18,105,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
18,106,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
18,107,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
18,108,125,124.12,5.9,114.41,133.83,0.001,0.001,NOMINAL,-0.88
18,109,125,124.12,6.42,113.56,134.67,0.001,0.001,NOMINAL,-0.88
18,110,125,123.39,6.63,112.48,134.29,0.001,0.001,NOMINAL,-1.61
18,111,125,123.67,6.72,112.62,134.72,0.001,0.001,NOMINAL,-1.33
18,112,125,124.12,6.42,113.56,134.67,0.001,0.001,NOMINAL,-0.88
18,113,125,124.12,6.42,113.56,134.67,0.001,0.001,NOMINAL,-0.88
18,114,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
18,115,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
18,116,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
18,117,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
18,118,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
18,119,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
18,120,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
18,121,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
18,122,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
18,123,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
18,124,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
18,125,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
18,126,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
18,127,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
18,128,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
18,129,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
18,130,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
18,131,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
18,132,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
18,133,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
18,134,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
18,135,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
18,136,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
18,137,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
18,138,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
18,139,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
18,140,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
18,141,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
18,142,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
18,143,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
18,144,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
18,145,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
18,146,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
18,147,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
18,148,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
18,149,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
18,150,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
18,151,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
18,152,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
18,153,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
18,154,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
18,155,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
18,156,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
18,157,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
18,158,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
18,159,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
18,160,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
18,161,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
18,162,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
18,163,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
18,164,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
18,165,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
18,166,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
18,167,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
18,168,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
18,169,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
18,170,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
18,171,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
18,172,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
18,173,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
18,174,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
18,175,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
18,176,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
18,177,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
18,178,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
18,179,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
18,180,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
18,181,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
18,182,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
18,183,125,124.25,2.61,119.97,128.54,0.001,0.001,NOMINAL,-0.75
18,184,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
18,185,125,124.47,3.8,118.22,130.73,0.001,0.001,NOMINAL,-0.53
18,186,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
18,187,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
18,188,125,124.47,2.61,120.18,128.76,0.001,0.001,NOMINAL,-0.53
18,189,125,124.25,4.16,117.41,131.1,0.001,0.001,NOMINAL,-0.75
18,190,125,124.12,6.91,112.75,135.49,0.001,0.001,NOMINAL,-0.88
18,191,125,124.25,4.16,117.41,131.1,0.001,0.001,NOMINAL,-0.75
18,192,125,124.25,5.9,114.54,133.96,0.001,0.001,NOMINAL,-0.75
18,193,125,124.12,6.32,113.72,134.52,0.001,0.001,NOMINAL,-0.88
18,194,125,124.12,6.91,112.75,135.49,0.001,0.001,NOMINAL,-0.88
18,195,125,124.12,6.32,113.72,134.52,0.001,0.001,NOMINAL,-0.88
18,196,125,124.12,6.32,113.72,134.52,0.001,0.001,NOMINAL,-0.88
18,197,125,124.12,6.5,113.43,134.8,0.001,0.001,NOMINAL,-0.88
18,198,125,123.86,6.37,113.39,134.33,0.001,0.001,NOMINAL,-1.14
18,199,125,123.86,6.37,113.39,134.33,0.001,0.001,NOMINAL,-1.14
18,200,125,123.86,6.37,113.39,134.33,0.001,0.001,NOMINAL,-1.14
18,201,125,123.72,6.37,113.25,134.19,0.001,0.001,NOMINAL,-1.28
18,202,125,123.86,6.27,113.55,134.17,0.001,0.001,NOMINAL,-1.14
18,203,125,123.86,6.27,113.55,134.17,0.001,0.001,NOMINAL,-1.14
18,204,125,124.47,4.04,117.83,131.11,0.001,0.001,NOMINAL,-0.53
18,205,125,124.12,6.27,113.81,134.43,0.001,0.001,NOMINAL,-0.88
18,206,125,123.86,6.27,113.55,134.17,0.001,0.001,NOMINAL,-1.14
18,207,125,124.25,2.77,119.7,128.81,0.001,0.001,NOMINAL,-0.75
18,208,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
18,209,125,124.12,4.42,116.85,131.39,0.001,0.001,NOMINAL,-0.88
18,210,125,124.12,6.37,113.65,134.59,0.001,0.001,NOMINAL,-0.88
18,211,125,124.12,6.37,113.65,134.59,0.001,0.001,NOMINAL,-0.88
18,212,125,123.93,6.58,113.11,134.74,0.001,0.001,NOMINAL,-1.07
18,213,125,124.12,6.37,113.65,134.59,0.001,0.001,NOMINAL,-0.88
18,214,125,124.47,5.82,114.9,134.04,0.001,0.001,NOMINAL,-0.53
18,215,125,124.12,6.27,113.81,134.43,0.001,0.001,NOMINAL,-0.88
18,216,125,124.47,3.03,119.49,129.45,0.001,0.001,NOMINAL,-0.53
18,217,125,124.47,5.73,115.05,133.89,0.001,0.001,NOMINAL,-0.53
18,218,125,124.45,5.73,115.03,133.87,0.001,0.001,NOMINAL,-0.55
18,219,125,124.45,5.73,115.03,133.87,0.001,0.001,NOMINAL,-0.55
18,220,125,124.07,5.73,114.65,133.49,0.001,0.001,NOMINAL,-0.93
18,221,125,123.86,6.15,113.74,133.98,0.001,0.001,NOMINAL,-1.14
18,222,125,124.21,4.04,117.57,130.86,0.001,0.001,NOMINAL,-0.79
18,223,125,124.21,2.77,119.66,128.77,0.001,0.001,NOMINAL,-0.79
18,224,125,123.86,2.77,119.31,128.41,0.001,0.001,NOMINAL,-1.14
18,225,125,123.86,3.0,118.93,128.8,0.001,0.001,NOMINAL,-1.14
18,226,125,124.31,3.0,119.38,129.24,0.001,0.001,NOMINAL,-0.69
18,227,125,124.12,2.77,119.57,128.67,0.001,0.001,NOMINAL,-0.88
18,228,125,124.12,4.42,116.85,131.39,0.001,0.001,NOMINAL,-0.88
18,229,125,124.12,6.15,114.0,134.24,0.001,0.001,NOMINAL,-0.88
18,230,125,124.12,4.42,116.85,131.39,0.001,0.001,NOMINAL,-0.88
18,231,125,124.45,4.04,117.81,131.09,0.001,0.001,NOMINAL,-0.55
18,232,125,124.12,4.34,116.98,131.25,0.001,0.001,NOMINAL,-0.88
18,233,125,124.12,6.15,114.0,134.24,0.001,0.001,NOMINAL,-0.88
18,234,125,124.12,6.15,114.0,134.24,0.001,0.001,NOMINAL,-0.88
18,235,125,124.47,4.04,117.83,131.11,0.001,0.001,NOMINAL,-0.53
18,236,125,124.25,2.77,119.7,128.81,0.001,0.001,NOMINAL,-0.75
18,237,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
18,238,125,124.12,3.0,119.18,129.05,0.001,0.001,NOMINAL,-0.88
18,239,125,124.25,3.03,119.27,129.24,0.001,0.001,NOMINAL,-0.75
18,240,125,124.18,3.0,119.25,129.12,0.001,0.001,NOMINAL,-0.82
18,241,125,124.18,4.34,117.04,131.32,0.001,0.001,NOMINAL,-0.82
18,242,125,124.18,6.15,114.06,134.3,0.001,0.001,NOMINAL,-0.82
18,243,125,123.78,6.45,113.16,134.39,0.001,0.001,NOMINAL,-1.22
18,244,125,123.59,6.45,112.97,134.2,0.001,0.001,NOMINAL,-1.41
19,52,125,123.41,3.95,116.9,129.91,0.001,0.001,NOMINAL,-1.59
19,53,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
19,54,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
19,55,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
19,56,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
19,57,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
19,58,125,123.97,2.77,119.42,128.53,0.001,0.001,NOMINAL,-1.03
19,59,125,123.97,2.77,119.42,128.53,0.001,0.001,NOMINAL,-1.03
19,60,125,123.97,6.94,112.56,135.39,0.001,0.001,NOMINAL,-1.03
19,61,125,123.97,6.15,113.85,134.09,0.001,0.001,NOMINAL,-1.03
19,62,125,123.97,6.15,113.85,134.09,0.001,0.001,NOMINAL,-1.03
19,63,125,123.97,6.15,113.85,134.09,0.001,0.001,NOMINAL,-1.03
19,64,125,123.97,6.25,113.7,134.25,0.001,0.001,NOMINAL,-1.03
19,65,125,123.97,6.25,113.7,134.25,0.001,0.001,NOMINAL,-1.03
19,66,125,123.97,7.05,112.39,135.56,0.001,0.001,NOMINAL,-1.03
19,67,125,123.97,5.68,114.64,133.31,0.001,0.001,NOMINAL,-1.03
