unit_number,cycle,true_rul,kl_div,js_div,wasserstein,recon_error,drift_flag,op_cluster,latent_mu_norm
23,180,125,1e-06,0.0,0.0,0.124168,False,0,16.8959
23,181,125,7e-06,1e-06,1e-06,0.124247,False,0,16.895
23,182,125,5.2e-05,1.3e-05,9e-06,0.124293,False,0,16.8931
23,183,125,2.6e-05,6e-06,4e-06,0.124346,False,0,16.8941
23,184,125,2.2e-05,5e-06,4e-06,0.124401,False,0,16.8942
23,185,125,3.3e-05,8e-06,5e-06,0.124472,False,0,16.8939
23,186,125,4.2e-05,1e-05,7e-06,0.124539,False,0,16.8934
23,187,125,3.3e-05,8e-06,6e-06,0.124551,False,0,16.8938
23,188,125,1.9e-05,5e-06,3e-06,0.124616,False,0,16.8944
23,189,125,3.7e-05,9e-06,6e-06,0.124706,False,0,16.8936
23,190,125,1.3e-05,3e-06,2e-06,0.124821,False,0,16.8947
23,191,125,6e-06,2e-06,1e-06,0.124875,False,0,16.8951
23,192,125,1e-06,0.0,0.0,0.12491,False,0,16.8957
23,193,125,9e-06,2e-06,1e-06,0.124981,False,0,16.895
23,194,125,9e-06,2e-06,2e-06,0.125069,False,0,16.8949
23,195,125,1.5e-05,4e-06,3e-06,0.125148,False,0,16.8946
23,196,125,1.6e-05,4e-06,3e-06,0.12522,False,0,16.8945
23,197,125,2.9e-05,7e-06,5e-06,0.12529,False,0,16.8939
23,198,125,2.9e-05,7e-06,5e-06,0.125363,False,0,16.8939
23,199,125,1.1e-05,3e-06,2e-06,0.12541,False,0,16.8947
23,200,125,9e-06,2e-06,2e-06,0.125479,False,0,16.895
23,201,125,1e-06,0.0,0.0,0.125545,False,0,16.8958
23,202,125,5e-06,1e-06,1e-06,0.125634,False,0,16.8951
23,203,125,8e-06,2e-06,1e-06,0.125751,False,0,16.895
23,204,125,6e-06,1e-06,1e-06,0.125835,False,0,16.8952
23,205,125,8e-06,2e-06,1e-06,0.125872,False,0,16.895
23,206,125,2e-06,1e-06,0.0,0.12591,False,0,16.8955
23,207,125,1.2e-05,3e-06,2e-06,0.125977,False,0,16.8947
23,208,125,6e-06,1e-06,1e-06,0.126039,False,0,16.8952
23,209,125,8e-06,2e-06,1e-06,0.126115,False,0,16.895
23,210,125,1e-05,2e-06,2e-06,0.126225,False,0,16.8948
23,211,125,1.9e-05,5e-06,3e-06,0.126348,False,0,16.8943
23,212,125,2.3e-05,6e-06,4e-06,0.126418,False,0,16.8941
23,213,125,2e-06,1e-06,0.0,0.126483,False,0,16.8957
23,214,125,3e-06,1e-06,1e-06,0.126566,False,0,16.8963
23,215,125,2e-06,1e-06,0.0,0.126669,False,0,16.8955
23,216,125,4e-06,1e-06,1e-06,0.126753,False,0,16.8957
23,217,125,5e-06,1e-06,1e-06,0.126856,False,0,16.8956
23,218,125,1e-06,0.0,0.0,0.12693,False,0,16.8962
23,219,125,2e-06,1e-06,0.0,0.12699,False,0,16.8966
23,220,125,5e-06,1e-06,1e-06,0.127064,False,0,16.8953
23,221,125,2e-06,0.0,0.0,0.12714,False,0,16.8957
23,222,125,2e-06,0.0,0.0,0.127224,False,0,16.8957
23,223,125,7e-06,2e-06,1e-06,0.127315,False,0,16.8951
23,224,125,1.9e-05,4e-06,3e-06,0.127411,False,0,16.8943
23,225,125,1.4e-05,3e-06,2e-06,0.127506,False,0,16.8946
23,226,125,9e-06,2e-06,2e-06,0.127595,False,0,16.895
23,227,125,1e-06,0.0,0.0,0.12767,False,0,16.8959
23,228,125,2e-06,0.0,1e-06,0.127774,False,0,16.8957
23,229,125,3e-06,1e-06,0.0,0.12786,False,0,16.8955
23,230,125,1e-06,0.0,0.0,0.127936,False,0,16.8958
23,231,125,5e-06,1e-06,1e-06,0.128006,False,0,16.8952
23,232,125,3e-06,1e-06,0.0,0.128089,False,0,16.8955
23,233,125,7e-06,2e-06,1e-06,0.128164,False,0,16.8951
23,234,125,7e-06,2e-06,1e-06,0.128243,False,0,16.8951
23,235,125,1.4e-05,3e-06,2e-06,0.128327,False,0,16.8946
23,236,125,7e-06,2e-06,1e-06,0.128415,False,0,16.895
23,237,125,7e-06,2e-06,1e-06,0.128499,False,0,16.8951
23,238,125,1.1e-05,3e-06,2e-06,0.12858,False,0,16.8948
23,239,125,5e-06,1e-06,1e-06,0.128656,False,0,16.8952
23,240,125,4e-06,1e-06,1e-06,0.128756,False,0,16.8956
23,241,125,1e-06,0.0,0.0,0.128876,False,0,16.8959
23,242,125,2e-06,1e-06,1e-06,0.128982,False,0,16.8964
23,243,125,1e-06,0.0,0.0,0.129064,False,0,16.8964
23,244,125,5e-06,1e-06,1e-06,0.129123,False,0,16.8969
23,245,125,2e-06,1e-06,1e-06,0.129198,False,0,16.8966
23,246,125,3e-06,1e-06,1e-06,0.129279,False,0,16.8967
23,247,125,5e-06,1e-06,1e-06,0.129352,False,0,16.8968
23,248,125,5e-06,1e-06,1e-06,0.129444,False,0,16.8969
23,249,125,2e-06,1e-06,0.0,0.129558,False,0,16.8963
23,250,125,3e-06,1e-06,1e-06,0.129716,False,0,16.8964
23,251,125,2.3e-05,6e-06,4e-06,0.12983,False,0,16.898
23,252,125,5e-06,1e-06,1e-06,0.129947,False,0,16.897
23,253,125,6e-06,2e-06,1e-06,0.130004,False,0,16.8952
23,254,125,7e-06,2e-06,1e-06,0.130095,False,0,16.8951
23,255,125,7e-06,2e-06,1e-06,0.130205,False,0,16.895
23,256,125,1e-05,2e-06,2e-06,0.130315,False,0,16.895
23,257,125,1e-06,0.0,0.0,0.130421,False,0,16.8961
23,258,125,5e-06,1e-06,1e-06,0.13051,False,0,16.8966
23,259,125,7e-06,2e-06,1e-06,0.130592,False,0,16.8969
23,260,125,1e-06,0.0,0.0,0.130672,False,0,16.8958
23,261,125,1.1e-05,3e-06,2e-06,0.130799,False,0,16.8954
23,262,125,2e-06,0.0,0.0,0.130943,False,0,16.8963
23,263,125,3e-06,0.0,1e-06,0.131021,False,0,16.8964
23,264,125,2e-06,0.0,0.0,0.131087,False,0,16.8957
23,265,125,2.1e-05,6e-06,4e-06,0.13114,False,0,16.898
23,266,125,1.4e-05,4e-06,3e-06,0.131223,False,0,16.8976
23,267,125,6e-06,2e-06,1e-06,0.131294,False,0,16.8971
23,268,125,3e-06,1e-06,1e-06,0.131361,False,0,16.8963
23,269,125,3e-06,1e-06,1e-06,0.13142,False,0,16.8967
23,270,125,0.0,-0.0,0.0,0.131498,False,0,16.896
23,271,125,1e-06,0.0,0.0,0.131589,False,0,16.8961
23,272,125,3e-06,1e-06,0.0,0.13167,False,0,16.8955
23,273,125,1e-06,0.0,0.0,0.131748,False,0,16.8959
23,274,125,3e-06,1e-06,1e-06,0.131853,False,0,16.8966
23,275,125,1.2e-05,3e-06,2e-06,0.13197,False,0,16.8975
23,276,125,4e-06,1e-06,1e-06,0.132053,False,0,16.8966
23,277,125,1e-05,3e-06,2e-06,0.132136,False,0,16.8973
23,278,125,1.7e-05,5e-06,3e-06,0.132217,False,0,16.8978
23,279,125,1.6e-05,4e-06,3e-06,0.132287,False,0,16.8976
23,280,125,2e-05,5e-06,4e-06,0.132353,False,0,16.8978
23,281,125,3.7e-05,1e-05,7e-06,0.132427,False,0,16.8986
23,282,125,8e-06,2e-06,1e-06,0.132549,False,0,16.8971
23,283,125,2e-06,1e-06,0.0,0.13267,False,0,16.8965
23,284,125,1e-06,0.0,0.0,0.132771,False,0,16.8964
23,285,125,8e-06,2e-06,1e-06,0.132852,False,0,16.8972
23,286,125,1.4e-05,3e-06,3e-06,0.132932,False,0,16.8976
23,287,125,1.3e-05,3e-06,3e-06,0.13303,False,0,16.8975
23,288,125,3.2e-05,8e-06,6e-06,0.133152,False,0,16.8984
23,289,125,5.7e-05,1.4e-05,1e-05,0.133257,False,0,16.8991
23,290,125,3.4e-05,9e-06,7e-06,0.13331,False,0,16.8985
23,291,125,1.8e-05,4e-06,3e-06,0.133365,False,0,16.8977
23,292,125,1e-05,3e-06,2e-06,0.133427,False,0,16.8972
23,293,125,3.7e-05,9e-06,7e-06,0.133513,False,0,16.8985
23,294,125,4e-05,1e-05,7e-06,0.13358,False,0,16.8985
23,295,125,4e-05,1e-05,7e-06,0.133674,False,0,16.8987
23,296,125,1.7e-05,4e-06,3e-06,0.133794,False,0,16.8976
23,297,125,6e-06,2e-06,1e-06,0.133926,False,0,16.8969
23,298,125,1.8e-05,4e-06,3e-06,0.134032,False,0,16.8978
23,299,125,3.4e-05,9e-06,6e-06,0.134115,False,0,16.8983
23,300,125,6.2e-05,1.6e-05,1.1e-05,0.134155,False,0,16.8993
23,301,125,5.8e-05,1.4e-05,1e-05,0.134192,False,0,16.8991
23,302,125,4e-05,1e-05,7e-06,0.134212,False,0,16.8986
23,303,125,4.3e-05,1e-05,8e-06,0.134276,False,0,16.8987
23,304,125,4.6e-05,1.2e-05,8e-06,0.134342,False,0,16.8988
23,305,125,3.8e-05,1e-05,7e-06,0.134432,False,0,16.8984
23,306,125,7.5e-05,1.9e-05,1.4e-05,0.134525,False,0,16.8996
23,307,125,7.8e-05,1.9e-05,1.4e-05,0.134629,False,0,16.8996
23,308,125,7e-05,1.8e-05,1.3e-05,0.134732,False,0,16.8995
23,309,125,5.8e-05,1.4e-05,1.1e-05,0.134828,False,0,16.8992
23,310,125,5.6e-05,1.4e-05,1e-05,0.134911,False,0,16.899
23,311,125,4.4e-05,1.1e-05,8e-06,0.134956,False,0,16.8987
23,312,125,4.8e-05,1.2e-05,9e-06,0.135009,False,0,16.8988
23,313,125,4.9e-05,1.2e-05,9e-06,0.13508,False,0,16.8989
23,314,125,7.3e-05,1.9e-05,1.3e-05,0.135224,False,0,16.8995
23,315,125,7.3e-05,1.8e-05,1.3e-05,0.135348,False,0,16.8994
23,316,125,9.1e-05,2.3e-05,1.6e-05,0.13548,False,0,16.8999
23,317,125,5.6e-05,1.4e-05,1e-05,0.135576,False,0,16.8991
23,318,125,5.9e-05,1.5e-05,1.1e-05,0.135678,False,0,16.899
23,319,125,4.7e-05,1.2e-05,8e-06,0.135782,False,0,16.8988
23,320,125,8.9e-05,2.2e-05,1.6e-05,0.135884,False,0,16.8999
23,321,125,6.6e-05,1.7e-05,1.2e-05,0.13597,False,0,16.8992
23,322,125,5.7e-05,1.4e-05,1e-05,0.136059,False,0,16.8991
23,323,125,6.8e-05,1.7e-05,1.3e-05,0.13615,False,0,16.8995
23,324,125,0.000106,2.7e-05,1.9e-05,0.136239,False,0,16.9003
23,325,125,9.2e-05,2.3e-05,1.6e-05,0.136303,False,0,16.8999
23,326,125,0.000133,3.3e-05,2.4e-05,0.13643,False,0,16.9008
23,327,125,0.00013,3.3e-05,2.3e-05,0.136544,False,0,16.9007
23,328,125,0.00015,3.8e-05,2.6e-05,0.136674,False,0,16.901
23,329,125,0.000142,3.5e-05,2.5e-05,0.13682,False,0,16.9009
23,330,125,7.8e-05,1.9e-05,1.4e-05,0.136934,False,0,16.8995
23,331,125,5.7e-05,1.4e-05,1.1e-05,0.137009,False,0,16.8991
23,332,125,8.4e-05,2.1e-05,1.5e-05,0.137042,False,0,16.8998
23,333,125,0.000108,2.7e-05,1.9e-05,0.137123,False,0,16.9003
23,334,125,6e-05,1.5e-05,1.1e-05,0.137237,False,0,16.8992
23,335,125,2.3e-05,6e-06,4e-06,0.13736,False,0,16.898
23,336,125,4.4e-05,1.1e-05,8e-06,0.137479,False,0,16.8987
23,337,125,7.3e-05,1.8e-05,1.3e-05,0.137594,False,0,16.8996
23,338,125,4.8e-05,1.2e-05,9e-06,0.137704,False,0,16.8986
23,339,125,8.1e-05,2e-05,1.4e-05,0.137804,False,0,16.8996
23,340,125,0.000137,3.4e-05,2.5e-05,0.13791,False,0,16.9008
23,341,125,0.00014,3.5e-05,2.5e-05,0.138029,False,0,16.9008
23,342,125,0.000109,2.7e-05,1.9e-05,0.138164,False,0,16.9001
23,343,125,9.8e-05,2.5e-05,1.8e-05,0.138299,False,0,16.9001
23,344,125,0.000144,3.6e-05,2.6e-05,0.138447,False,0,16.9009
23,345,125,0.000166,4.2e-05,2.9e-05,0.13854,False,0,16.9013
23,346,125,0.00018,4.5e-05,3.2e-05,0.13865,False,0,16.9014
23,347,125,0.000122,3e-05,2.1e-05,0.138727,False,0,16.9005
23,348,125,0.00013,3.3e-05,2.3e-05,0.138854,False,0,16.9007
23,349,125,0.000139,3.5e-05,2.5e-05,0.138968,False,0,16.9008
23,350,125,0.00015,3.7e-05,2.6e-05,0.13908,False,0,16.901
23,351,125,0.000135,3.4e-05,2.4e-05,0.13919,False,0,16.9007
23,352,125,0.000195,4.9e-05,3.4e-05,0.139333,False,0,16.9016
23,353,125,0.000242,6.1e-05,4.3e-05,0.139503,False,0,16.9024
23,354,125,0.000211,5.3e-05,3.7e-05,0.139663,False,0,16.9019
23,355,125,0.000221,5.6e-05,3.9e-05,0.13982,False,0,16.9021
23,356,125,0.000198,5e-05,3.5e-05,0.139952,False,0,16.9017
23,357,125,0.000258,6.5e-05,4.5e-05,0.140072,False,0,16.9026
23,358,125,0.000218,5.5e-05,3.8e-05,0.140161,False,0,16.902
23,359,124,0.000197,4.9e-05,3.5e-05,0.140255,False,0,16.9017
23,360,123,0.000221,5.5e-05,3.9e-05,0.140416,False,0,16.9021
23,361,122,0.000203,5.1e-05,3.5e-05,0.140575,False,0,16.9017
23,362,121,0.000163,4.1e-05,2.9e-05,0.140713,False,0,16.9012
23,363,120,0.000171,4.3e-05,3e-05,0.140846,False,0,16.9013
23,364,119,0.000224,5.6e-05,3.9e-05,0.140941,False,0,16.902
23,365,118,0.000246,6.2e-05,4.4e-05,0.141053,False,0,16.9025
23,366,117,0.000269,6.8e-05,4.7e-05,0.141144,False,0,16.9026
23,367,116,0.000307,7.7e-05,5.5e-05,0.141288,False,0,16.9032
23,368,115,0.000352,8.8e-05,6.1e-05,0.141428,False,0,16.9037
23,369,114,0.00032,8e-05,5.6e-05,0.141585,False,0,16.9033
23,370,113,0.000256,6.4e-05,4.5e-05,0.141741,False,0,16.9026
23,371,112,0.000237,6e-05,4.1e-05,0.141894,False,0,16.9022
23,372,111,0.000272,6.8e-05,4.8e-05,0.142083,False,0,16.9026
23,373,110,0.000336,8.4e-05,5.9e-05,0.142283,False,0,16.9036
23,374,109,0.000257,6.5e-05,4.5e-05,0.14247,False,0,16.9024
23,375,108,0.000185,4.6e-05,3.3e-05,0.142633,False,0,16.9016
23,376,107,0.000234,5.9e-05,4.1e-05,0.142762,False,0,16.9021
23,377,106,0.000316,7.9e-05,5.6e-05,0.142922,False,0,16.9034
23,378,105,0.000345,8.7e-05,6e-05,0.143069,True,0,16.9033
23,379,104,0.000437,0.000109,7.8e-05,0.143207,True,0,16.9047
23,380,103,0.000395,9.9e-05,6.9e-05,0.143382,True,0,16.9039
23,381,102,0.000411,0.000103,7.2e-05,0.143548,True,0,16.9043
23,382,101,0.000374,9.4e-05,6.6e-05,0.143732,True,0,16.9039
23,383,100,0.000362,9.1e-05,6.3e-05,0.143886,True,0,16.9037
23,384,99,0.00041,0.000103,7.2e-05,0.144057,True,0,16.9042
23,385,98,0.000413,0.000104,7.2e-05,0.144246,True,0,16.9043
23,386,97,0.000369,9.2e-05,6.5e-05,0.144425,True,0,16.9038
23,387,96,0.000407,0.000102,7.1e-05,0.144594,True,0,16.9042
23,388,95,0.000398,1e-04,7e-05,0.144735,True,0,16.9042
23,389,94,0.000396,9.9e-05,6.9e-05,0.144914,True,0,16.904
23,390,93,0.000411,0.000103,7.2e-05,0.145111,True,0,16.9043
23,391,92,0.000408,0.000102,7.1e-05,0.145304,True,0,16.9042
23,392,91,0.000483,0.000121,8.5e-05,0.145523,True,0,16.9049
23,393,90,0.000496,0.000124,8.7e-05,0.145756,True,0,16.9051
23,394,89,0.000531,0.000133,9.2e-05,0.145962,True,0,16.9053
23,395,88,0.000517,0.000129,9.1e-05,0.146169,True,0,16.9053
23,396,87,0.000539,0.000135,9.4e-05,0.14634,True,0,16.9055
23,397,86,0.000489,0.000122,8.6e-05,0.146549,True,0,16.9051
23,398,85,0.000443,0.000111,7.7e-05,0.146742,True,0,16.9045
23,399,84,0.000473,0.000118,8.2e-05,0.146963,True,0,16.9048
23,400,83,0.000561,0.00014,9.8e-05,0.147232,True,0,16.9056
23,401,82,0.000643,0.000161,0.000113,0.147519,True,0,16.9064
23,402,81,0.000608,0.000152,0.000106,0.147781,True,0,16.906
23,403,80,0.000573,0.000144,1e-04,0.147997,True,0,16.9057
23,404,79,0.000526,0.000132,9.2e-05,0.148213,True,0,16.9053
23,405,78,0.000591,0.000148,0.000104,0.148445,True,0,16.906
24,52,125,0.000272,6.8e-05,4.5e-05,0.145,True,0,16.8895
24,53,125,0.000389,9.7e-05,6.6e-05,0.143087,True,0,16.888
24,54,125,0.000336,8.4e-05,5.7e-05,0.141457,False,0,16.8887
24,55,125,0.000369,9.2e-05,6.2e-05,0.140015,False,0,16.8884
24,56,125,0.00033,8.2e-05,5.7e-05,0.138706,False,0,16.8886
24,57,125,0.000359,9e-05,6e-05,0.137526,False,0,16.8885
24,58,125,0.000252,6.3e-05,4.3e-05,0.136451,False,0,16.8896
24,59,125,0.000336,8.4e-05,5.7e-05,0.135439,False,0,16.8887
24,60,125,0.0004,1e-04,6.8e-05,0.13453,False,0,16.8879
24,61,125,0.000396,9.9e-05,6.6e-05,0.133715,False,0,16.8881
24,62,125,0.000315,7.8e-05,5.3e-05,0.132957,False,0,16.8889
24,63,125,0.000281,7e-05,4.7e-05,0.132258,False,0,16.8893
24,64,125,0.000283,7.1e-05,4.8e-05,0.131608,False,0,16.8894
24,65,125,0.000308,7.7e-05,5.3e-05,0.131053,False,0,16.8889
24,66,125,0.000326,8.2e-05,5.5e-05,0.130502,False,0,16.8887
24,67,125,0.000246,6.2e-05,4.1e-05,0.12998,False,0,16.8899
24,68,125,0.000241,6e-05,4.1e-05,0.129466,False,0,16.8898
24,69,125,0.000242,6.1e-05,4.1e-05,0.128995,False,0,16.8899
24,70,125,0.000272,6.8e-05,4.6e-05,0.128564,False,0,16.8894
24,71,125,0.000181,4.5e-05,3e-05,0.128169,False,0,16.8909
24,72,125,0.000182,4.6e-05,3.1e-05,0.127805,False,0,16.8909
24,73,125,0.000204,5.1e-05,3.5e-05,0.127453,False,0,16.8903
24,74,125,0.00032,8e-05,5.4e-05,0.127114,False,0,16.8889
24,75,125,0.000202,5.1e-05,3.4e-05,0.126783,False,0,16.8903
24,76,125,0.000243,6.1e-05,4.1e-05,0.126474,False,0,16.8899
24,77,125,0.000153,3.8e-05,2.6e-05,0.12617,False,0,16.8911
24,78,125,0.000206,5.2e-05,3.4e-05,0.125889,False,0,16.8904
24,79,125,0.00017,4.3e-05,2.9e-05,0.125689,False,0,16.8908
24,80,125,0.000241,6e-05,4.1e-05,0.125501,False,0,16.8899
24,81,125,0.000294,7.4e-05,5.1e-05,0.125314,False,0,16.889
24,82,125,0.000299,7.5e-05,5.1e-05,0.125092,False,0,16.8891
24,83,125,0.000233,5.8e-05,3.9e-05,0.124842,False,0,16.89
24,84,125,0.000265,6.6e-05,4.5e-05,0.124607,False,0,16.8895
24,85,125,0.000233,5.8e-05,4e-05,0.124421,False,0,16.8898
24,86,125,0.000235,5.9e-05,3.9e-05,0.124205,False,0,16.89
24,87,125,0.000233,5.9e-05,3.9e-05,0.124015,False,0,16.8899
24,88,125,0.000198,4.9e-05,3.4e-05,0.123853,False,0,16.8904
24,89,125,0.000297,7.4e-05,5e-05,0.123699,False,0,16.8891
24,90,125,0.000383,9.6e-05,6.5e-05,0.123588,False,0,16.8882
24,91,125,0.000327,8.2e-05,5.6e-05,0.123493,False,0,16.8887
24,92,125,0.000231,5.8e-05,3.9e-05,0.123426,False,0,16.8901
24,93,125,0.000236,5.9e-05,4e-05,0.123344,False,0,16.8899
24,94,125,0.000277,6.9e-05,4.8e-05,0.123244,False,0,16.8893
24,95,125,0.000198,5e-05,3.3e-05,0.123151,False,0,16.8906
24,96,125,0.000208,5.2e-05,3.5e-05,0.123053,False,0,16.8902
24,97,125,0.000189,4.7e-05,3.2e-05,0.122954,False,0,16.8905
24,98,125,0.000163,4.1e-05,2.8e-05,0.122843,False,0,16.8909
24,99,125,0.000138,3.5e-05,2.3e-05,0.122766,False,0,16.8913
24,100,125,0.000143,3.6e-05,2.4e-05,0.122711,False,0,16.8914
24,101,125,0.000196,4.9e-05,3.3e-05,0.122671,False,0,16.8904
24,102,125,0.00018,4.5e-05,3e-05,0.122632,False,0,16.8907
24,103,125,0.000124,3.1e-05,2.1e-05,0.122612,False,0,16.8917
24,104,125,7.8e-05,1.9e-05,1.3e-05,0.122541,False,0,16.8925
24,105,125,9.6e-05,2.4e-05,1.6e-05,0.122474,False,0,16.8923
24,106,125,9.7e-05,2.4e-05,1.6e-05,0.122421,False,0,16.8921
24,107,125,0.000166,4.2e-05,2.8e-05,0.122389,False,0,16.8909
24,108,125,0.000186,4.7e-05,3.2e-05,0.122356,False,0,16.8905
24,109,125,0.000166,4.2e-05,2.8e-05,0.122342,False,0,16.891
24,110,125,0.000154,3.9e-05,2.6e-05,0.122312,False,0,16.8911
24,111,125,0.000159,4e-05,2.7e-05,0.12228,False,0,16.891
24,112,125,8.5e-05,2.1e-05,1.4e-05,0.122256,False,0,16.8925
24,113,125,5e-05,1.3e-05,8e-06,0.122242,False,0,16.8933
24,114,125,5.2e-05,1.3e-05,9e-06,0.122251,False,0,16.8934
24,115,125,5e-05,1.3e-05,8e-06,0.122205,False,0,16.8934
24,116,125,6.4e-05,1.6e-05,1.1e-05,0.122168,False,0,16.8928
24,117,125,6.3e-05,1.6e-05,1.1e-05,0.122159,False,0,16.8929
24,118,125,0.000116,2.9e-05,2e-05,0.122169,False,0,16.8916
24,119,125,0.000127,3.2e-05,2.1e-05,0.122189,False,0,16.8917
24,120,125,0.000156,3.9e-05,2.7e-05,0.122212,False,0,16.8909
24,121,125,0.000151,3.8e-05,2.6e-05,0.122237,False,0,16.891
24,122,125,0.000112,2.8e-05,1.8e-05,0.122235,False,0,16.8919
24,123,125,1e-04,2.5e-05,1.7e-05,0.122213,False,0,16.8921
24,124,125,0.000109,2.7e-05,1.8e-05,0.122236,False,0,16.892
24,125,125,0.000132,3.3e-05,2.3e-05,0.122308,False,0,16.8914
24,126,125,0.00011,2.8e-05,1.8e-05,0.12236,False,0,16.892
24,127,125,0.000132,3.3e-05,2.2e-05,0.122376,False,0,16.8914
24,128,125,9.3e-05,2.3e-05,1.5e-05,0.122384,False,0,16.8923
24,129,125,7.6e-05,1.9e-05,1.3e-05,0.122335,False,0,16.8927
24,130,125,7.3e-05,1.8e-05,1.2e-05,0.122281,False,0,16.8927
24,131,125,9.1e-05,2.3e-05,1.5e-05,0.122269,False,0,16.8923
24,132,125,9.2e-05,2.3e-05,1.6e-05,0.122298,False,0,16.8922
24,133,125,9.9e-05,2.5e-05,1.7e-05,0.12235,False,0,16.8921
24,134,125,8.8e-05,2.2e-05,1.5e-05,0.122396,False,0,16.8922
24,135,125,8.3e-05,2.1e-05,1.4e-05,0.122433,False,0,16.8925
24,136,125,0.000115,2.8e-05,1.9e-05,0.122487,False,0,16.8918
24,137,125,0.000105,2.6e-05,1.8e-05,0.122535,False,0,16.892
24,138,125,8.6e-05,2.1e-05,1.4e-05,0.122553,False,0,16.8924
24,139,125,0.000123,3.1e-05,2.1e-05,0.122582,False,0,16.8916
24,140,125,8.7e-05,2.2e-05,1.4e-05,0.122607,False,0,16.8924
24,141,125,7.4e-05,1.8e-05,1.2e-05,0.122616,False,0,16.8927
24,142,125,6.9e-05,1.7e-05,1.2e-05,0.122609,False,0,16.8927
24,143,125,0.000107,2.7e-05,1.8e-05,0.122632,False,0,16.892
24,144,125,0.000128,3.2e-05,2.2e-05,0.122677,False,0,16.8915
24,145,125,7.4e-05,1.8e-05,1.2e-05,0.122726,False,0,16.8926
24,146,125,4.4e-05,1.1e-05,7e-06,0.122773,False,0,16.8934
24,147,125,6e-05,1.5e-05,1e-05,0.122822,False,0,16.8929
24,148,125,9.2e-05,2.3e-05,1.5e-05,0.122897,False,0,16.8922
24,149,125,6.3e-05,1.6e-05,1.1e-05,0.122962,False,0,16.8928
24,150,125,8.9e-05,2.2e-05,1.5e-05,0.123022,False,0,16.8923
24,151,125,8.9e-05,2.2e-05,1.5e-05,0.123074,False,0,16.8923
24,152,125,8.6e-05,2.2e-05,1.4e-05,0.123097,False,0,16.8924
24,153,125,5.1e-05,1.3e-05,9e-06,0.123131,False,0,16.8932
24,154,125,7.5e-05,1.9e-05,1.3e-05,0.123173,False,0,16.8926
24,155,125,7.7e-05,1.9e-05,1.3e-05,0.123229,False,0,16.8925
24,156,125,2.8e-05,7e-06,5e-06,0.123271,False,0,16.894
24,157,125,7.6e-05,1.9e-05,1.3e-05,0.123341,False,0,16.8926
24,158,125,6.7e-05,1.7e-05,1.1e-05,0.123398,False,0,16.8927
24,159,125,6.2e-05,1.6e-05,1e-05,0.123442,False,0,16.8929
24,160,125,6.4e-05,1.6e-05,1.1e-05,0.123483,False,0,16.8928
24,161,125,9.1e-05,2.3e-05,1.5e-05,0.123564,False,0,16.8922
24,162,125,0.000106,2.6e-05,1.7e-05,0.123666,False,0,16.892
24,163,125,7.7e-05,1.9e-05,1.3e-05,0.123759,False,0,16.8925
24,164,125,3.2e-05,8e-06,5e-06,0.123822,False,0,16.8942
24,165,125,2e-05,5e-06,4e-06,0.123888,False,0,16.8943
24,166,125,6e-06,1e-06,1e-06,0.123954,False,0,16.8957
24,167,125,5e-06,1e-06,1e-06,0.123998,False,0,16.8952
24,168,125,1.1e-05,3e-06,2e-06,0.124046,False,0,16.8948
24,169,125,2.6e-05,7e-06,4e-06,0.124096,False,0,16.894
24,170,125,2.6e-05,7e-06,4e-06,0.124152,False,0,16.8941
24,171,125,5.7e-05,1.5e-05,9e-06,0.124184,False,0,16.8931
24,172,125,5.9e-05,1.5e-05,1e-05,0.124256,False,0,16.893
24,173,125,3.6e-05,9e-06,6e-06,0.124328,False,0,16.8937
24,174,125,2.3e-05,6e-06,4e-06,0.124395,False,0,16.8942
24,175,125,3.2e-05,8e-06,5e-06,0.124402,False,0,16.8939
24,176,125,3.4e-05,9e-06,6e-06,0.124432,False,0,16.8937
24,177,125,1.7e-05,4e-06,3e-06,0.124496,False,0,16.8944
24,178,125,1.2e-05,3e-06,2e-06,0.124569,False,0,16.8948
24,179,125,1.9e-05,5e-06,3e-06,0.124636,False,0,16.8944
24,180,125,4.5e-05,1.2e-05,8e-06,0.124702,False,0,16.8934
24,181,125,4.6e-05,1.2e-05,8e-06,0.124753,False,0,16.8933
24,182,125,2.6e-05,7e-06,4e-06,0.1248,False,0,16.894
24,183,125,3.2e-05,8e-06,5e-06,0.124863,False,0,16.8938
24,184,125,1.7e-05,4e-06,3e-06,0.124939,False,0,16.8945
24,185,125,2.3e-05,6e-06,4e-06,0.125026,False,0,16.8944
24,186,125,1e-05,3e-06,2e-06,0.125081,False,0,16.8948
24,187,125,1.5e-05,4e-06,2e-06,0.125152,False,0,16.8948
24,188,125,3.4e-05,8e-06,6e-06,0.125205,False,0,16.8938
24,189,125,7.2e-05,1.8e-05,1.2e-05,0.125287,False,0,16.8926
24,190,125,0.00011,2.8e-05,1.8e-05,0.125376,False,0,16.8919
24,191,125,7.3e-05,1.8e-05,1.3e-05,0.125458,False,0,16.8926
24,192,125,3.1e-05,8e-06,5e-06,0.125529,False,0,16.894
24,193,125,1.8e-05,4e-06,3e-06,0.125588,False,0,16.8945
24,194,125,9e-06,2e-06,1e-06,0.125648,False,0,16.8949
24,195,125,2.2e-05,5e-06,4e-06,0.125704,False,0,16.8942
24,196,125,3.7e-05,9e-06,6e-06,0.125764,False,0,16.8936
24,197,125,3.7e-05,9e-06,6e-06,0.125838,False,0,16.8938
