unit_number,cycle,true_rul,op_cluster,mahalanobis,fisher_rao,kl_div,js_div,wasserstein,mahalanobis_self,fisher_rao_self,recon_error,drift_raw,drift_flag,geo_alarm_raw,geo_alarm,latent_mu_norm,latent_mu_centered,health_score
40,152,124,2,3.521951,17.055116,1937.807048,22.753943,6.10155,23.24288,24.320168,2.73642,False,False,False,False,3.902237,1.518843,85.575
40,153,123,1,4.059216,18.695531,1347.839232,21.864344,9.168364,15.550004,25.499328,2.749431,False,False,False,False,4.112265,2.206592,69.142
40,154,122,1,4.481961,19.095707,1345.063346,22.356409,10.235771,12.89603,26.728657,2.769549,False,False,False,False,4.264132,2.436502,47.547
40,155,121,4,4.313773,18.32309,1466.062999,21.83801,8.46979,17.586703,25.148109,2.789802,False,False,False,False,4.015801,2.047142,51.924
40,156,120,4,4.425125,18.682023,1444.402035,23.055425,9.53529,21.771665,26.199147,2.730888,False,False,False,False,4.192617,2.292755,46.842
40,157,119,4,4.745422,18.507305,1541.388136,22.534009,8.735107,22.754691,26.629432,2.755356,False,False,False,False,4.113659,2.110597,30.799
40,158,118,3,6.210856,19.083619,1589.472434,25.030071,10.064484,26.026152,28.651365,2.572402,False,False,False,False,4.320387,2.425039,2.925
40,159,117,0,4.943399,22.892185,1776.276955,22.799074,21.6578,28.997914,37.032519,2.825636,False,False,False,False,4.860828,4.155921,23.382
40,160,116,0,4.655289,22.773123,1794.17674,22.59,21.342087,31.827494,36.83221,2.677082,False,False,False,False,4.874045,4.11771,36.131
40,161,115,5,4.873323,22.744678,1835.000916,22.6204,21.22898,27.910414,36.710756,2.608676,False,False,False,False,4.877122,4.109579,27.851
40,162,114,1,4.917477,22.490332,1722.209346,22.715898,20.352818,30.356571,36.638438,2.647013,False,False,False,False,4.869983,4.005633,27.021
40,163,113,4,5.012904,22.435135,1760.962315,22.659644,20.172861,31.327193,36.756185,2.631799,False,False,False,False,4.888393,3.985819,21.461
40,164,112,5,5.786076,22.545146,1846.748089,23.080735,20.230834,28.125756,36.470935,2.548817,False,False,False,False,4.848213,3.986279,6.349
40,165,111,5,5.695329,22.461477,1836.394839,23.028052,19.86503,30.499159,36.309843,2.50527,False,False,False,False,4.836596,3.940152,7.245
40,166,110,1,5.691984,22.1617,1734.692027,23.128338,18.870972,31.667626,36.161683,2.509385,False,False,False,False,4.830827,3.816154,9.049
40,167,109,5,5.364974,22.272999,1840.938937,23.001461,18.928756,30.270559,35.959099,2.513734,False,False,False,False,4.806215,3.819479,12.539
40,168,108,1,5.015696,21.949524,1731.916177,22.882341,17.852234,31.368264,35.722944,2.481106,False,False,False,False,4.797614,3.68026,23.416
40,169,107,1,5.684738,21.747715,1728.437072,23.001571,17.097878,29.344936,35.328826,2.501848,False,False,False,False,4.74508,3.576346,9.108
40,170,106,1,5.314804,21.648323,1723.118443,22.978447,16.610049,29.247623,35.074661,2.498197,False,False,False,False,4.732535,3.507494,16.062
40,171,105,3,5.560029,21.869997,1849.644978,23.321895,16.912781,29.685764,34.836723,2.501031,False,False,False,False,4.753415,3.566951,7.423
40,172,104,4,5.08718,21.557276,1737.598948,22.89326,15.986353,32.108842,34.686992,2.564134,False,False,False,False,4.794528,3.420668,19.357
40,173,103,0,5.945904,21.615378,1800.974727,23.54823,15.795641,31.443611,34.137402,2.587472,False,False,False,False,4.722304,3.377747,4.785
40,174,102,3,5.182545,21.584067,1827.31728,23.296023,15.456591,30.786213,33.956432,2.573758,False,False,False,False,4.767391,3.356691,15.456
40,175,101,0,5.081169,21.290444,1776.763484,23.060771,14.613058,32.434735,33.342164,2.574452,False,False,False,False,4.70873,3.197986,18.554
40,176,100,0,4.725782,20.882021,1782.516882,22.992569,13.447746,31.665309,32.745787,2.569141,False,False,False,False,4.648534,3.010249,32.247
40,177,99,4,4.531391,20.547233,1729.895258,22.955059,12.517416,33.558654,32.96873,2.608728,False,False,False,False,4.710951,2.869174,41.017
40,178,98,2,6.127603,19.987694,2197.80677,24.741395,10.47106,24.138645,30.050865,2.659684,False,False,False,False,4.002388,2.582475,6.303
40,179,97,1,4.695265,19.016999,1532.12518,23.273424,8.807139,13.828327,29.690636,2.727912,False,False,False,False,4.067865,2.12239,37.141
40,180,96,0,4.767119,19.05903,1624.426832,22.906837,8.985405,18.795727,29.525127,2.769638,False,False,False,False,4.107737,2.145431,30.119
40,181,95,1,4.111248,18.826629,1561.332267,22.476508,8.448853,19.091761,30.192282,2.778077,False,False,False,False,4.265846,2.036046,66.721
40,182,94,4,3.980381,19.184953,1601.535502,22.604724,9.220289,24.781882,31.172902,2.85534,False,False,False,False,4.497228,2.222261,69.353
40,183,93,3,4.270897,19.698936,1683.875833,22.928236,10.402519,24.566611,31.319344,2.819692,False,False,False,False,4.646931,2.493342,55.604
40,184,92,5,4.5773,20.199822,1646.350532,22.810985,11.75962,26.913376,31.399544,2.810151,False,False,False,False,4.806378,2.724689,40.654
40,185,91,4,4.743885,20.213174,1553.863815,22.939955,12.141186,28.327971,31.663008,2.742402,False,False,False,False,5.0101,2.803661,30.919
40,186,90,1,5.208637,21.075038,1494.722559,24.381096,14.727065,25.359806,32.73885,2.720214,False,False,False,False,5.196224,3.228838,17.486
40,187,89,3,5.902604,21.565583,1816.081119,24.804215,14.592053,29.891029,33.779709,2.641174,False,False,False,False,5.139973,3.225458,4.769
40,188,88,3,6.213103,22.067529,1776.983059,25.131276,16.423306,28.718203,34.156759,2.435386,False,False,False,False,5.371827,3.497985,2.914
40,189,87,0,7.936343,22.542546,1676.515187,27.380848,18.76937,33.389426,34.497375,2.493354,False,False,True,False,5.474028,3.79301,0.474
40,190,86,0,7.777891,22.849649,2047.027394,26.339892,18.349644,34.848673,35.582461,2.481767,False,False,True,False,5.077574,3.735934,0.496
40,191,85,2,8.768103,21.798849,2421.553333,27.641993,14.108193,24.268773,32.717622,2.464848,False,False,True,True,4.280457,3.209386,0.71
40,192,84,5,7.472631,20.728365,1784.980316,24.843417,12.218294,17.445129,32.483904,2.578992,False,False,True,True,4.231341,2.807159,0.47
40,193,83,5,6.548333,20.582313,1832.779613,24.281434,11.655792,21.361608,32.456091,2.531816,False,False,False,True,4.280667,2.704842,1.794
40,194,82,0,5.345317,20.122745,1814.860966,23.686316,10.694807,27.023144,32.027674,2.541591,False,False,False,True,4.267187,2.511613,12.341
40,195,81,2,5.378197,18.982713,2211.342894,24.485232,8.177069,24.99242,28.886911,2.625006,False,False,False,False,3.824471,2.09163,14.682
40,196,80,1,5.480859,18.761866,1543.590575,23.989775,8.038874,15.543686,28.737928,2.607361,False,False,False,False,3.905718,1.932919,12.554
40,197,79,0,4.877397,18.788252,1644.342291,23.294773,8.217906,17.585803,27.565826,2.68415,False,False,False,False,3.954149,1.958327,26.332
40,198,78,2,4.506226,18.13745,2040.933823,23.946605,7.218855,24.803985,26.933916,2.759106,False,False,False,False,3.901616,1.849783,38.116
40,199,77,3,4.391644,18.945272,1505.579539,23.345936,8.798705,16.863425,26.752477,2.732403,False,False,False,False,4.053055,2.148546,50.017
40,200,76,2,5.44755,18.562679,1892.52424,24.44419,8.903004,23.890249,27.869194,2.740831,False,False,False,False,4.129717,2.260624,13.476
40,201,75,0,5.724072,22.139547,1573.527301,23.255199,20.99828,16.641808,35.980353,2.937576,False,False,False,False,4.477845,4.076326,6.555
40,202,74,0,4.811373,21.923738,1578.145146,22.519309,20.215889,18.002979,35.636115,2.778421,False,False,False,False,4.441685,3.979173,28.451
40,203,73,0,4.52004,21.722203,1585.062236,22.230409,19.549459,18.308447,35.282965,2.796803,False,False,False,False,4.406174,3.894507,43.567
40,204,72,1,4.986506,21.507327,1503.600876,22.281773,18.659792,18.784228,35.125618,2.772943,False,False,False,False,4.372921,3.789121,24.417
40,205,71,1,4.154785,21.260758,1513.283901,21.921303,17.752146,18.61355,34.668152,2.688515,False,False,False,False,4.310285,3.667364,64.782
40,206,70,5,3.704055,21.169781,1603.743106,21.770646,17.306165,19.62111,34.211307,2.626702,False,False,False,False,4.256354,3.601523,84.053
40,207,69,2,4.450705,20.626768,1964.662902,23.027038,15.585094,23.39171,33.773169,2.738104,False,False,False,False,4.17371,3.433584,40.517
40,208,68,4,4.437658,20.660767,1396.077262,22.088239,16.46988,15.929027,33.619956,2.883472,False,False,False,False,4.062212,3.491708,46.172
40,209,67,0,5.100416,20.366844,1481.825671,21.72139,15.047192,15.516757,32.855402,2.863024,False,False,False,False,3.981249,3.26599,18.187
40,210,66,4,4.378047,20.015696,1418.553817,21.354555,14.002666,15.462409,32.636252,2.893539,False,False,False,False,3.925352,3.118401,49.176
40,211,65,3,4.066927,19.887586,1506.80449,21.486026,13.206031,15.957214,31.916147,2.875881,False,False,False,False,3.847334,3.003875,66.883
40,212,64,0,4.294139,19.405327,1471.6597,21.18646,11.862217,20.725013,30.976921,2.899997,False,False,False,False,3.788264,2.7353,55.641
40,213,63,1,4.168104,18.862711,1409.57234,21.132319,10.646274,18.024101,30.319809,2.828859,False,False,False,False,3.727576,2.519085,64.137
40,214,62,0,4.156192,18.527647,1490.438968,21.082328,9.666936,21.867177,29.191282,2.848836,False,False,False,False,3.67126,2.299189,62.475
40,215,61,0,4.276098,17.979992,1492.380953,21.276906,8.495365,23.225036,27.997796,2.886818,False,False,False,False,3.605343,2.028467,56.882
40,216,60,5,4.356589,17.572899,1509.188408,21.339292,7.62417,20.150481,27.218344,2.866246,False,False,False,False,3.552362,1.814063,51.602
40,217,59,2,3.937965,16.564322,1859.953592,22.268306,6.088795,24.434921,25.958143,3.00538,False,False,False,False,3.382878,1.51529,68.613
40,218,58,1,4.245354,16.879673,1317.522655,21.279124,6.514556,15.469775,24.283366,3.067758,False,False,False,False,3.306097,1.488498,60.58
40,219,57,4,4.234189,16.232306,1348.460582,20.727436,5.353692,14.048077,22.208021,3.135726,False,False,False,False,3.258134,1.037592,56.602
40,220,56,4,3.995306,15.737299,1354.362654,20.547289,4.589425,18.809449,20.022272,3.22662,False,False,False,False,3.315128,0.558802,69.063
40,221,55,4,4.983128,15.57819,1364.374233,20.924562,4.355798,23.838138,19.766645,3.365516,False,False,False,False,3.458069,0.280331,22.123
40,222,54,5,4.493021,15.768201,1408.030137,20.817734,4.635347,21.055087,19.983305,3.288074,False,False,False,False,3.598511,0.551114,44.926
40,223,53,3,4.034929,15.901145,1412.430727,20.898196,4.856364,16.685078,20.423186,3.211671,False,False,False,False,3.77057,0.821687,67.989
40,224,52,1,3.573746,16.537763,1330.210718,20.707895,5.990109,17.292025,21.439399,3.228517,False,False,False,False,3.980413,1.300413,90.183
40,225,51,0,3.403621,17.46734,1361.407131,20.729959,7.707592,20.936862,23.155788,3.231637,False,False,False,False,4.207448,1.824513,92.937
40,226,50,0,4.222693,18.236849,1328.739218,21.695903,9.476286,23.124783,25.247165,3.225935,False,False,False,False,4.459413,2.257856,59.824
40,227,49,0,4.473152,18.354199,1462.110674,21.438518,9.224394,23.289356,29.138601,3.092548,False,False,False,False,3.862086,2.200955,45.501
40,228,48,1,5.080282,18.008124,1401.956228,21.855851,8.363149,17.323338,28.373224,2.945423,False,False,False,False,3.857094,2.01567,21.596
40,229,47,4,3.752888,17.731712,1433.917419,21.533403,7.863626,24.04426,27.433628,2.993099,False,False,False,False,3.894424,1.893435,81.083
40,230,46,3,5.225028,17.466299,1502.153101,22.100762,7.205268,19.244017,26.670597,2.958884,False,False,False,False,3.873656,1.7386,14.114
40,231,45,4,4.108433,17.105473,1416.46211,21.862949,6.602821,23.828891,26.115087,3.030459,False,False,False,False,3.925014,1.524685,63.597
40,232,44,2,4.145464,16.080144,1805.917306,22.906745,5.190001,23.511913,23.133603,3.030355,False,False,False,False,3.5267,1.182723,55.858
40,233,43,1,4.666959,16.295827,1287.823654,22.077374,5.132441,16.094891,21.500018,3.146847,False,False,False,False,3.565477,0.913259,38.77
40,234,42,0,4.474118,16.189308,1355.64148,21.914767,4.986862,14.180166,20.626545,3.195358,False,False,False,False,3.667494,0.779847,45.445
40,235,41,1,4.073498,16.24997,1307.63264,21.680592,5.184343,13.481732,21.220753,3.141598,False,False,False,False,3.84896,0.941087,68.288
40,236,40,4,4.154665,16.560073,1339.209797,21.667675,5.874118,16.76846,22.751616,3.213217,False,False,False,False,4.095396,1.26383,60.918
40,237,39,4,5.372824,17.140849,1341.208546,21.958447,7.029617,22.413888,23.92299,3.299231,False,False,False,False,4.334572,1.659164,12.091
40,238,38,4,6.298309,17.922644,1324.161544,22.203414,8.715054,24.012445,25.159637,3.394226,False,False,False,False,4.58444,2.106795,2.603
40,239,37,0,6.357406,18.937514,1311.513078,23.75497,11.203389,20.28065,26.709123,3.407004,False,False,False,False,4.827166,2.612535,2.654
40,240,36,1,4.754066,17.220969,1372.088979,22.009784,6.831463,14.699882,26.175622,3.317495,False,False,False,False,4.284551,1.591187,34.229
40,241,35,1,5.356896,17.848819,1374.181723,22.537037,8.18694,13.518895,26.854824,3.162002,False,False,False,False,4.521175,1.971647,15.076
40,242,34,5,5.05879,18.675233,1434.176105,22.254653,10.078796,18.766393,27.581995,3.163167,False,False,False,False,4.734512,2.397282,22.938
40,243,33,0,6.086601,19.297017,1374.80168,23.452811,11.843033,20.368627,28.358326,3.236622,False,False,False,False,4.926387,2.732102,3.803
40,244,32,3,4.801192,18.196145,1539.34,22.378627,8.309274,16.16349,28.441154,3.201366,False,False,False,False,4.526068,2.031319,28.818
40,245,31,5,5.12156,18.992765,1509.889555,22.181425,10.37405,21.697976,29.096424,3.020509,False,False,False,False,4.755886,2.457844,19.916
40,246,30,0,6.388698,19.62563,1466.869198,23.219327,12.314507,22.226499,29.804408,3.048681,False,False,False,False,4.974621,2.816864,2.544
40,247,29,3,6.507544,19.407251,1599.364638,23.375179,10.785881,16.715371,30.050772,3.046556,False,False,False,False,4.846602,2.569454,1.598
40,248,28,4,6.730042,20.084472,1502.343183,24.453559,12.865668,27.178792,31.594981,2.895971,False,False,False,False,5.092963,2.930295,1.185
40,249,27,0,6.517196,20.079394,1801.915494,24.293147,10.99263,25.956062,32.179973,2.906298,False,False,False,False,4.57414,2.570297,2.233
40,250,26,1,6.93716,19.935201,1711.525191,24.828785,10.603069,24.383016,32.494885,2.739375,False,False,False,False,4.701296,2.509236,1.609
40,251,25,2,7.417138,19.375369,2224.104442,25.681996,9.136097,26.450931,28.09491,2.7889,False,False,False,False,4.115397,2.309569,2.198
40,252,24,0,6.62151,19.076868,1619.751772,24.968815,8.877743,18.666845,28.268643,2.873479,False,False,False,False,4.206233,2.120291,1.995
40,253,23,0,6.607028,19.080216,1645.217313,24.305906,9.132001,16.813262,28.304016,2.900912,False,False,False,False,4.348246,2.179314,2.027
40,254,22,5,7.179728,19.508458,1644.741154,23.924936,10.301295,19.258359,29.054358,2.893245,False,False,False,False,4.550226,2.44257,1.082
40,255,21,3,7.442739,19.953356,1613.867043,24.665822,11.678719,17.51774,30.499604,2.874869,False,False,True,False,4.785697,2.737685,0.452
40,256,20,2,7.724414,19.617243,2235.082483,24.984202,9.767177,27.696056,31.140744,2.94399,False,False,False,False,3.79906,2.442284,1.748
40,257,19,4,6.633838,19.076513,1580.461471,23.975042,9.086262,16.808636,30.314657,2.896876,False,False,False,False,3.749997,2.192123,1.345
40,258,18,0,6.115586,18.792828,1670.179189,24.00727,8.360572,16.522099,29.504581,2.865438,False,False,False,False,3.709218,1.994325,3.684
40,259,17,0,6.047124,18.211938,1670.560848,23.367788,7.34718,15.884616,28.76327,2.889076,False,False,False,False,3.689466,1.721592,3.965
40,260,16,0,6.647473,17.734122,1688.078287,23.386474,6.64367,17.201689,27.640902,2.861318,False,False,False,False,3.729324,1.503371,1.949
40,261,15,2,6.930024,17.036285,2077.618438,24.017849,5.618418,26.146907,25.801686,3.023111,False,False,False,False,3.576398,1.349317,3.224
40,262,14,2,7.007357,16.6381,1932.883691,24.532568,5.353893,25.667947,24.458021,2.9885,False,False,False,False,3.57312,1.249091,3.125
40,263,13,1,7.340654,17.859969,1373.987147,23.919491,7.335822,18.489557,23.980849,3.077785,False,False,False,False,3.651519,1.742538,1.005
40,264,12,0,5.92035,18.380729,1445.85677,23.60958,8.367012,16.432026,24.301648,3.11645,False,False,False,False,3.829185,1.996861,4.995
40,265,11,5,7.936499,18.786306,1464.37701,24.865462,9.398056,24.05487,25.551316,3.116223,False,False,True,False,4.049689,2.25079,0.355
40,266,10,1,6.043287,20.03525,1494.776575,22.850252,13.199715,15.985189,33.038411,3.096498,False,False,False,False,3.821971,2.982935,5.501
41,52,125,4,6.033162,17.437028,1220.662143,23.365991,6.349556,11.31379,24.798363,3.549157,False,False,False,False,3.490937,1.44016,4.067
41,53,125,2,5.637112,16.592226,1633.179124,24.339291,5.158743,20.124804,23.851029,3.534625,False,False,False,False,3.606079,1.171299,11.262
41,54,125,0,5.499471,17.859513,1204.825269,23.277428,6.79451,9.10327,19.688255,3.625682,False,False,False,False,3.667047,1.554634,9.683
41,55,125,0,5.292599,18.007354,1224.126699,23.336558,7.081903,9.41722,16.334121,3.673325,False,False,False,False,3.852441,1.644442,13.7
41,56,125,5,5.411769,18.251664,1242.723958,23.060446,7.618484,8.441513,13.28866,3.659085,False,False,False,False,4.034193,1.813455,11.49
41,57,125,2,5.193512,18.568673,1588.887591,24.531552,8.211986,20.974486,14.843215,3.812129,False,False,False,False,4.24857,2.103872,17.896
41,58,125,5,5.854862,20.096791,1182.098917,23.746322,11.546428,8.683806,14.901407,3.90882,False,False,False,False,4.439817,2.686409,5.562
41,59,125,0,5.568622,20.073978,1183.581828,23.533065,11.557179,9.060568,14.31474,4.028818,True,False,False,False,4.457783,2.679466,8.772
41,60,125,5,5.96523,18.134128,1291.828724,23.397866,7.320235,8.57749,9.226185,3.823996,False,False,False,False,3.893167,1.729155,4.721
41,61,125,0,4.746672,19.001153,1254.864562,23.111464,8.9717,8.937609,6.018673,3.665906,False,False,False,False,4.211728,2.143305,31.389
41,62,125,0,5.61729,20.123144,1250.366364,23.501014,11.412125,9.784294,12.886952,3.607166,False,False,False,False,4.552566,2.65221,8.312
41,63,125,3,6.347513,20.609984,1270.225598,24.07701,12.415087,6.849272,16.586942,3.518139,False,False,False,False,4.732763,2.869729,2.228
41,64,125,0,5.11018,18.847944,1314.931122,23.436067,8.587887,8.571517,14.441971,3.4418,False,False,False,False,4.092275,2.051705,18.014
41,65,125,4,5.068167,19.368334,1288.936893,23.950566,9.662978,18.715941,12.091244,3.425321,False,False,False,False,4.230605,2.320928,20.117
41,66,125,1,6.317747,19.998383,1271.038316,23.850138,11.060837,11.611264,14.313489,3.42277,False,False,False,False,4.443702,2.600519,3.702
41,67,125,1,6.053332,20.574393,1249.70984,24.226376,12.59521,12.60695,17.839729,3.450608,False,False,False,False,4.687677,2.880502,5.458
41,68,125,2,6.878071,20.072954,1690.40012,26.020167,11.338318,19.731118,18.262683,3.535444,False,False,False,False,4.651217,2.747817,3.29
41,69,125,3,5.647924,19.154523,1343.111801,23.285961,9.385938,6.745084,14.757968,3.325139,False,False,False,False,4.027066,2.281557,6.832
41,70,125,4,5.855394,19.639354,1295.642544,23.187314,10.51332,14.661303,14.052625,3.270987,False,False,False,False,4.18064,2.497404,4.878
41,71,125,3,5.224085,19.77551,1352.574199,23.542729,10.861077,6.852662,16.128392,3.29072,False,False,False,False,4.376051,2.584682,14.143
41,72,125,0,5.444013,19.611775,1341.60211,23.232945,10.911751,9.732364,17.738516,3.342559,False,False,False,False,4.350353,2.556007,10.424
41,73,125,2,5.135057,18.755803,1800.767081,24.291646,8.904128,20.007841,19.737151,3.269916,False,False,False,False,4.273481,2.261264,19.383
41,74,125,3,5.099084,19.606698,1340.935764,23.270579,11.008342,6.648998,18.907622,3.180984,False,False,False,False,4.263255,2.613033,17.98
41,75,125,0,4.78503,18.824268,1412.753921,22.592479,10.040839,8.727235,30.28709,3.22444,False,False,False,False,3.593171,2.379347,29.404
41,76,125,0,4.504485,18.636981,1425.161699,22.754844,9.282271,10.580596,29.185804,3.056478,False,False,False,False,3.599769,2.214163,44.13
41,77,125,1,5.411329,18.325022,1382.719178,22.917476,8.313937,9.315436,28.192534,3.021718,False,False,False,False,3.535072,2.003508,14.026
41,78,125,1,4.331948,17.6997,1383.10711,22.644391,7.099513,9.904158,26.674922,3.033732,False,False,False,False,3.473121,1.673174,55.946
41,79,125,3,4.842967,17.242198,1464.87779,22.501241,6.327731,8.619592,24.974713,2.97674,False,False,False,False,3.471694,1.464813,27.009
41,80,125,5,4.489018,16.996841,1448.0806,22.262956,5.907426,8.158313,23.103564,2.983547,False,False,False,False,3.529084,1.255026,45.075
41,81,125,0,3.942403,17.089005,1427.662509,22.21874,5.982694,9.283805,20.938451,2.958332,False,False,False,False,3.693603,1.266086,73.311
41,82,125,2,4.62153,16.848791,1808.676928,24.200497,5.540449,19.181693,19.135157,3.040668,False,False,False,False,3.74704,1.322553,32.999
41,83,125,0,4.851526,18.087831,1350.604962,22.501214,7.60064,10.226159,15.347142,3.144932,False,False,False,False,3.871781,1.794966,27.47
41,84,125,5,4.441867,18.521594,1382.393622,22.603174,8.376607,7.798215,13.909772,3.122839,False,False,False,False,4.071905,2.011284,47.193
41,85,125,4,5.055483,19.350581,1334.600138,22.71573,10.12451,18.84233,15.061939,3.171962,False,False,False,False,4.300168,2.418197,20.411
41,86,125,2,5.434237,19.053829,1714.096871,24.690924,9.763923,19.862611,18.977565,3.161519,False,False,False,False,4.4438,2.444446,13.89
41,87,125,2,4.448071,17.292861,1741.368123,23.299779,6.476937,21.451539,17.933442,3.169986,False,False,False,False,3.943003,1.639325,40.647
41,88,125,4,5.257179,19.047478,1262.446354,22.638805,10.115136,15.231353,16.722254,3.265326,False,False,False,False,4.040856,2.416436,14.339
41,89,125,3,5.439871,18.958251,1315.604708,23.063804,9.916299,7.430105,17.354299,3.299596,False,False,False,False,4.142805,2.395034,9.524
41,90,125,1,4.149562,17.459485,1306.154307,22.035004,7.500565,9.330661,28.580854,3.294439,False,False,False,False,3.239471,1.789359,65.016
41,91,125,3,4.351143,16.913675,1393.549462,22.100866,6.327798,7.680061,27.454991,3.112573,False,False,False,False,3.205002,1.465175,52.059
41,92,125,0,4.413927,16.558751,1364.698096,22.023994,5.615439,9.47436,25.746841,3.126732,False,False,False,False,3.231878,1.112003,49.095
41,93,125,4,4.495027,16.29172,1335.143708,22.050843,5.120851,16.596299,25.05739,3.208342,False,False,False,False,3.277796,0.918692,42.924
41,94,125,4,4.054213,15.9153,1340.046282,21.887348,4.635719,17.639105,23.848592,3.310765,False,False,False,False,3.348657,0.598991,66.07
41,95,125,4,4.54249,15.833009,1331.542235,21.761664,4.589772,15.983133,22.459416,3.401291,False,False,False,False,3.474341,0.559491,40.624
41,96,125,2,4.304328,15.606099,1740.286312,22.828326,4.528636,19.759051,19.195129,3.480698,False,False,False,False,3.572054,0.859705,47.843
41,97,125,2,5.723868,16.333975,1679.325157,23.228418,5.488086,20.133901,19.032567,3.41535,False,False,False,False,3.793077,1.303941,9.888
41,98,125,5,5.588679,18.351625,1261.329303,22.326647,8.794597,9.561538,16.860834,3.57855,False,False,False,False,3.90451,2.112959,8.638
41,99,125,4,5.745266,18.736976,1229.416451,23.186101,9.676973,15.393164,18.954251,3.670181,False,False,False,False,4.066158,2.324089,6.364
41,100,125,0,4.625993,18.001664,1303.78909,22.152376,8.145757,9.008271,17.645299,3.638261,False,False,False,False,3.830538,1.941018,37.5
41,101,125,4,4.915336,18.259711,1258.323142,22.516562,8.797713,17.734845,20.696735,3.519327,False,False,False,False,4.015727,2.126466,25.102
41,102,125,2,3.681141,15.674029,1769.745564,23.054662,4.533396,19.711369,20.725161,3.571208,False,False,False,False,3.446461,0.86205,79.209
41,103,125,5,4.346429,17.374326,1304.825599,21.992631,6.819046,8.471671,18.307217,3.510399,False,False,False,False,3.584502,1.577537,51.826
41,104,125,2,4.174619,17.286718,1700.24223,23.175132,7.056097,21.103321,20.980907,3.490098,False,False,False,False,3.965395,1.807668,54.426
41,105,125,2,5.207149,18.315092,1640.970397,23.996874,8.795752,21.554518,22.477271,3.452734,False,False,False,False,4.187614,2.238053,17.628
41,106,125,2,5.234167,18.314951,1686.223887,23.589004,8.907376,21.627085,32.108826,3.445357,False,False,False,False,3.568919,2.262556,17.278
41,107,125,0,7.601679,19.249704,1251.157502,23.709401,10.377388,11.715841,31.198996,3.405786,False,False,True,False,3.400468,2.449413,0.643
41,108,125,3,6.075782,18.785908,1285.848769,23.342624,9.090328,7.8447,30.819586,3.431226,False,False,False,False,3.351676,2.215968,3.67
41,109,125,0,5.156429,18.539146,1253.582307,23.043701,8.300712,9.579182,29.725123,3.458821,False,False,False,False,3.304855,1.980627,16.571
41,110,125,3,5.118,18.028545,1290.971065,23.286475,7.292185,7.498791,28.388525,3.464909,False,False,False,False,3.305039,1.76417,17.066
41,111,125,4,5.114987,17.820234,1247.198857,23.428731,6.841236,17.393275,27.116405,3.574163,False,False,False,False,3.393356,1.601723,18.319
41,112,125,3,5.016113,17.679175,1300.380618,23.320705,6.615871,8.235345,24.983994,3.486448,False,False,False,False,3.454131,1.560746,20.367
41,113,125,4,5.464057,17.724824,1250.854117,23.255663,6.801612,16.546073,23.333376,3.546655,False,False,False,False,3.62225,1.589306,10.26
41,114,125,0,5.540117,18.15321,1251.383177,22.891543,7.631192,11.025948,21.028513,3.569728,False,False,False,False,3.745699,1.803728,8.994
41,115,125,1,6.308446,18.745202,1216.747828,23.747717,8.998855,11.016117,21.693034,3.533522,False,False,False,False,4.048013,2.168261,3.805
41,116,125,0,6.126377,19.356175,1225.361566,23.511178,10.348518,12.098618,22.110074,3.593607,False,False,False,False,4.179126,2.443542,3.64
41,117,125,4,5.04553,17.170096,1251.481898,22.787129,6.019525,18.194633,24.274731,3.690019,False,False,False,False,3.554113,1.320513,20.64
41,118,125,0,5.481962,17.586209,1279.556683,22.62119,6.819416,11.046825,22.060208,3.531966,False,False,False,False,3.744579,1.56254,10.001
41,119,125,4,5.21418,17.621599,1253.301322,22.607157,7.098834,18.989809,22.06911,3.635732,False,False,False,False,3.953881,1.680204,15.692
41,120,125,2,4.98096,17.910496,1647.000891,23.782549,7.658315,19.518964,18.069185,3.835752,False,False,False,False,4.045551,1.967555,23.291
41,121,125,0,4.532594,19.279261,1187.542008,22.066118,10.348287,10.141538,19.540391,3.995964,True,False,False,False,4.200701,2.443498,43.151
41,122,125,5,4.389275,17.824441,1265.128375,21.765664,7.271908,9.194711,29.748868,3.84375,False,False,False,False,3.415647,1.715181,50.021
41,123,125,2,3.795991,16.747196,1648.035718,23.063947,5.556268,20.870616,27.84728,3.691679,False,False,False,False,3.41619,1.330001,73.262
41,124,125,2,5.004043,16.659615,1605.544091,23.272007,5.327643,20.541309,26.475236,3.692361,False,False,False,False,3.476974,1.241533,22.55
41,125,125,4,6.014873,17.842578,1173.16914,22.794218,6.872137,11.104283,24.695218,3.820755,False,False,False,False,3.473908,1.611505,4.176
41,126,125,3,5.241998,17.885157,1239.942383,22.98483,6.858629,7.25923,23.03725,3.784494,False,False,False,False,3.618404,1.63679,13.519
41,127,125,4,5.155291,17.844539,1185.472062,22.175605,6.968242,12.266565,21.776077,3.854095,False,False,False,False,3.772373,1.641037,16.73
41,128,125,1,6.12702,18.433852,1181.723766,23.016771,8.174363,11.80302,21.748733,3.878345,False,False,False,False,4.018231,1.969033,5.151
41,129,125,2,5.872756,18.641919,1573.06246,23.860276,8.558128,20.054626,20.03952,4.065059,True,False,False,False,4.213092,2.184691,8.83
41,130,125,2,6.115002,19.381446,1547.830955,24.613098,10.027802,23.09161,21.884225,4.110538,True,False,False,False,4.429725,2.498634,6.381
41,131,125,3,7.035156,18.490797,1210.82951,24.029059,7.804478,9.563307,22.314298,4.084074,True,True,True,False,3.695639,1.903958,0.679
