unit_number,cycle,true_rul,pred_rul,pred_std,lower_90,upper_90,prob_failure_20,prob_failure_50,alert_tier,residual
50,191,101,111.64,16.03,85.27,138.02,0.0019,0.0031,NOMINAL,10.64
50,192,100,114.44,15.93,88.24,140.64,0.0019,0.0024,NOMINAL,14.44
50,193,99,112.24,15.71,86.4,138.08,0.0019,0.0027,NOMINAL,13.24
50,194,98,106.92,16.02,80.56,133.27,0.0019,0.0058,NOMINAL,8.92
50,195,97,100.57,15.72,74.71,126.42,0.0019,0.0123,NOMINAL,3.57
50,196,96,99.52,15.4,74.19,124.85,0.0019,0.0123,NOMINAL,3.52
50,197,95,98.62,15.37,73.34,123.9,0.0019,0.0125,NOMINAL,3.62
50,198,94,98.05,15.37,72.77,123.33,0.0019,0.0126,NOMINAL,4.05
50,199,93,97.67,15.66,71.91,123.42,0.0019,0.0132,NOMINAL,4.67
50,200,92,87.95,15.14,63.04,112.86,0.002,0.0221,NOMINAL,-4.05
50,201,91,86.73,15.26,61.63,111.84,0.002,0.0253,NOMINAL,-4.27
50,202,90,79.55,13.92,56.65,102.45,0.0021,0.041,NOMINAL,-10.45
50,203,89,82.04,13.86,59.25,104.84,0.002,0.0305,NOMINAL,-6.96
50,204,88,75.39,13.63,52.98,97.81,0.0024,0.0614,NOMINAL,-12.61
50,205,87,76.81,13.63,54.4,99.22,0.0022,0.0521,NOMINAL,-10.19
50,206,86,76.69,13.63,54.28,99.1,0.0022,0.0526,NOMINAL,-9.31
51,52,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
51,53,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
51,54,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
51,55,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
51,56,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
51,57,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
51,58,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
51,59,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
51,60,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
51,61,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
51,62,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
51,63,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
51,64,125,123.12,10.11,106.49,139.75,0.0019,0.0019,NOMINAL,-1.88
51,65,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
51,66,125,123.2,9.94,106.85,139.55,0.0019,0.0019,NOMINAL,-1.8
51,67,125,122.76,9.97,106.37,139.16,0.0019,0.0019,NOMINAL,-2.24
51,68,125,122.22,10.27,105.34,139.11,0.0019,0.0019,NOMINAL,-2.78
51,69,125,122.39,10.02,105.91,138.87,0.0019,0.0019,NOMINAL,-2.61
51,70,125,123.29,9.97,106.89,139.69,0.0019,0.0019,NOMINAL,-1.71
51,71,125,122.8,10.11,106.17,139.43,0.0019,0.0019,NOMINAL,-2.2
51,72,125,123.2,9.99,106.77,139.63,0.0019,0.0019,NOMINAL,-1.8
51,73,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
51,74,125,123.07,9.97,106.67,139.47,0.0019,0.0019,NOMINAL,-1.93
51,75,125,122.81,9.97,106.41,139.21,0.0019,0.0019,NOMINAL,-2.19
51,76,125,123.34,9.94,106.98,139.69,0.0019,0.0019,NOMINAL,-1.66
51,77,125,123.37,9.94,107.02,139.73,0.0019,0.0019,NOMINAL,-1.63
51,78,125,123.59,9.94,107.24,139.94,0.0019,0.0019,NOMINAL,-1.41
51,79,125,123.24,9.94,106.89,139.59,0.0019,0.0019,NOMINAL,-1.76
51,80,125,123.54,10.02,107.05,140.02,0.0019,0.0019,NOMINAL,-1.46
51,81,125,123.25,9.94,106.9,139.6,0.0019,0.0019,NOMINAL,-1.75
51,82,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
51,83,125,123.34,10.08,106.76,139.92,0.0019,0.0019,NOMINAL,-1.66
51,84,125,123.37,9.94,107.02,139.72,0.0019,0.0019,NOMINAL,-1.63
51,85,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
51,86,125,122.98,10.25,106.11,139.84,0.0019,0.0019,NOMINAL,-2.02
51,87,125,123.13,10.8,105.37,140.89,0.0019,0.0019,NOMINAL,-1.87
51,88,125,123.57,10.43,106.42,140.73,0.0019,0.0019,NOMINAL,-1.43
51,89,125,122.69,10.34,105.68,139.7,0.0019,0.0019,NOMINAL,-2.31
51,90,125,120.07,14.63,96.01,144.13,0.0019,0.0019,NOMINAL,-4.93
51,91,125,121.16,12.04,101.36,140.96,0.0019,0.0019,NOMINAL,-3.84
51,92,125,121.01,11.8,101.59,140.42,0.0019,0.0019,NOMINAL,-3.99
51,93,125,113.82,16.66,86.42,141.22,0.0019,0.0032,NOMINAL,-11.18
51,94,125,116.24,16.1,89.76,142.71,0.0019,0.0023,NOMINAL,-8.76
51,95,125,112.69,16.53,85.49,139.88,0.0019,0.0034,NOMINAL,-12.31
51,96,125,112.28,16.76,84.71,139.85,0.0019,0.004,NOMINAL,-12.72
51,97,125,119.84,12.16,99.84,139.85,0.0019,0.0019,NOMINAL,-5.16
51,98,125,115.03,15.51,89.51,140.55,0.0019,0.0022,NOMINAL,-9.97
51,99,125,120.05,13.06,98.56,141.53,0.0019,0.0019,NOMINAL,-4.95
51,100,125,119.26,14.08,96.1,142.43,0.0019,0.0019,NOMINAL,-5.74
51,101,125,119.97,13.34,98.03,141.92,0.0019,0.0019,NOMINAL,-5.03
51,102,125,120.14,14.23,96.74,143.53,0.0019,0.0019,NOMINAL,-4.86
51,103,125,117.68,14.14,94.42,140.95,0.0019,0.0019,NOMINAL,-7.32
51,104,125,112.57,15.98,86.28,138.86,0.0019,0.0028,NOMINAL,-12.43
51,105,125,110.37,15.97,84.1,136.63,0.0019,0.0035,NOMINAL,-14.63
51,106,125,118.52,14.32,94.96,142.07,0.0019,0.0019,NOMINAL,-6.48
51,107,125,113.1,15.93,86.9,139.3,0.0019,0.0027,NOMINAL,-11.9
51,108,125,115.8,15.57,90.18,141.41,0.0019,0.0022,NOMINAL,-9.2
51,109,125,114.12,15.64,88.4,139.84,0.0019,0.0023,NOMINAL,-10.88
51,110,125,114.06,15.93,87.86,140.25,0.0019,0.0025,NOMINAL,-10.94
51,111,125,107.44,16.16,80.86,134.02,0.0019,0.0057,NOMINAL,-17.56
51,112,125,113.48,15.97,87.22,139.75,0.0019,0.0026,NOMINAL,-11.52
51,113,125,97.02,15.69,71.22,122.82,0.0019,0.0136,NOMINAL,-27.98
51,114,125,106.04,15.71,80.2,131.88,0.0019,0.0056,NOMINAL,-18.96
51,115,125,102.47,15.92,76.28,128.67,0.0019,0.0118,NOMINAL,-22.53
51,116,125,110.36,16.43,83.34,137.38,0.0019,0.0043,NOMINAL,-14.64
51,117,125,112.5,16.43,85.48,139.52,0.0019,0.0033,NOMINAL,-12.5
51,118,125,109.7,16.43,82.69,136.72,0.0019,0.0047,NOMINAL,-15.3
51,119,125,107.6,16.16,81.02,134.18,0.0019,0.0056,NOMINAL,-17.4
51,120,125,109.99,15.97,83.72,136.26,0.0019,0.0037,NOMINAL,-15.01
51,121,125,108.93,16.1,82.45,135.42,0.0019,0.0045,NOMINAL,-16.07
51,122,125,110.64,16.5,83.5,137.77,0.0019,0.0043,NOMINAL,-14.36
51,123,125,107.31,16.16,80.73,133.88,0.0019,0.0059,NOMINAL,-17.69
51,124,125,110.73,16.43,83.71,137.75,0.0019,0.0041,NOMINAL,-14.27
51,125,125,96.34,15.64,70.62,122.06,0.0019,0.0139,NOMINAL,-28.66
51,126,125,98.95,16.03,72.58,125.32,0.0019,0.0131,NOMINAL,-26.05
51,127,125,93.72,15.65,67.97,119.46,0.0019,0.0156,NOMINAL,-31.28
51,128,125,101.47,15.9,75.31,127.62,0.0019,0.0122,NOMINAL,-23.53
51,129,125,108.75,16.16,82.17,135.33,0.0019,0.0047,NOMINAL,-16.25
51,130,125,106.6,16.16,80.02,133.18,0.0019,0.0066,NOMINAL,-18.4
51,131,125,110.83,16.11,84.33,137.33,0.0019,0.0035,NOMINAL,-14.17
51,132,124,115.39,16.23,88.7,142.08,0.0019,0.0025,NOMINAL,-8.61
51,133,123,117.27,15.27,92.16,142.38,0.0019,0.002,NOMINAL,-5.73
51,134,122,115.68,15.86,89.6,141.76,0.0019,0.0023,NOMINAL,-6.32
51,135,121,115.95,16.07,89.51,142.39,0.0019,0.0023,NOMINAL,-5.05
51,136,120,115.16,16.25,88.44,141.89,0.0019,0.0025,NOMINAL,-4.84
51,137,119,118.63,14.3,95.11,142.14,0.0019,0.0019,NOMINAL,-0.37
52,52,125,123.29,9.94,106.94,139.64,0.0019,0.0019,NOMINAL,-1.71
52,53,125,122.89,10.11,106.26,139.51,0.0019,0.0019,NOMINAL,-2.11
52,54,125,122.14,10.01,105.67,138.61,0.0019,0.0019,NOMINAL,-2.86
52,55,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
52,56,125,123.17,9.94,106.81,139.52,0.0019,0.0019,NOMINAL,-1.83
52,57,125,123.02,9.94,106.67,139.38,0.0019,0.0019,NOMINAL,-1.98
52,58,125,123.22,10.11,106.6,139.85,0.0019,0.0019,NOMINAL,-1.78
53,52,125,120.22,13.54,97.94,142.49,0.0019,0.0019,NOMINAL,-4.78
53,53,125,121.0,13.51,98.77,143.23,0.0019,0.0019,NOMINAL,-4.0
53,54,125,122.18,12.9,100.96,143.4,0.0019,0.0019,NOMINAL,-2.82
53,55,125,121.66,13.36,99.7,143.63,0.0019,0.0019,NOMINAL,-3.34
53,56,125,119.64,13.48,97.47,141.81,0.0019,0.0019,NOMINAL,-5.36
53,57,125,119.51,14.56,95.55,143.46,0.0019,0.0019,NOMINAL,-5.49
53,58,125,121.26,13.32,99.35,143.18,0.0019,0.0019,NOMINAL,-3.74
53,59,125,120.05,12.28,99.85,140.24,0.0019,0.0019,NOMINAL,-4.95
53,60,125,123.47,9.94,107.11,139.82,0.0019,0.0019,NOMINAL,-1.53
53,61,125,123.43,10.29,106.51,140.35,0.0019,0.0019,NOMINAL,-1.57
53,62,125,123.53,10.03,107.04,140.03,0.0019,0.0019,NOMINAL,-1.47
53,63,125,123.53,10.47,106.31,140.76,0.0019,0.0019,NOMINAL,-1.47
53,64,125,123.53,10.47,106.31,140.76,0.0019,0.0019,NOMINAL,-1.47
53,65,125,123.3,10.58,105.9,140.71,0.0019,0.0019,NOMINAL,-1.7
53,66,125,123.39,10.47,106.17,140.61,0.0019,0.0019,NOMINAL,-1.61
53,67,125,123.29,10.62,105.82,140.75,0.0019,0.0019,NOMINAL,-1.71
54,52,125,120.98,13.0,99.6,142.36,0.0019,0.0019,NOMINAL,-4.02
54,53,125,120.39,12.35,100.08,140.7,0.0019,0.0019,NOMINAL,-4.61
54,54,125,120.47,12.47,99.96,140.99,0.0019,0.0019,NOMINAL,-4.53
54,55,125,120.68,13.81,97.96,143.4,0.0019,0.0019,NOMINAL,-4.32
54,56,125,121.42,12.3,101.19,141.64,0.0019,0.0019,NOMINAL,-3.58
54,57,125,121.02,11.35,102.35,139.69,0.0019,0.0019,NOMINAL,-3.98
54,58,125,120.41,15.08,95.62,145.21,0.0019,0.0019,NOMINAL,-4.59
54,59,125,121.91,11.41,103.14,140.68,0.0019,0.0019,NOMINAL,-3.09
54,60,125,123.14,11.23,104.67,141.61,0.0019,0.0019,NOMINAL,-1.86
54,61,125,122.25,11.17,103.88,140.62,0.0019,0.0019,NOMINAL,-2.75
54,62,125,123.25,10.38,106.17,140.32,0.0019,0.0019,NOMINAL,-1.75
54,63,125,122.44,10.37,105.38,139.5,0.0019,0.0019,NOMINAL,-2.56
54,64,125,122.84,10.11,106.22,139.46,0.0019,0.0019,NOMINAL,-2.16
54,65,125,122.43,10.31,105.48,139.39,0.0019,0.0019,NOMINAL,-2.57
54,66,125,122.23,10.41,105.11,139.36,0.0019,0.0019,NOMINAL,-2.77
54,67,125,121.98,10.61,104.52,139.44,0.0019,0.0019,NOMINAL,-3.02
54,68,125,121.81,10.54,104.48,139.14,0.0019,0.0019,NOMINAL,-3.19
54,69,125,121.49,11.39,102.76,140.23,0.0019,0.0019,NOMINAL,-3.51
54,70,125,120.77,14.23,97.36,144.18,0.0019,0.0019,NOMINAL,-4.23
54,71,125,120.69,12.31,100.44,140.94,0.0019,0.0019,NOMINAL,-4.31
54,72,125,120.81,13.67,98.33,143.29,0.0019,0.0019,NOMINAL,-4.19
54,73,125,122.44,11.2,104.02,140.86,0.0019,0.0019,NOMINAL,-2.56
54,74,125,123.1,10.33,106.11,140.08,0.0019,0.0019,NOMINAL,-1.9
54,75,125,121.59,11.4,102.84,140.34,0.0019,0.0019,NOMINAL,-3.41
54,76,125,120.57,13.41,98.5,142.63,0.0019,0.0019,NOMINAL,-4.43
54,77,125,120.28,14.39,96.61,143.95,0.0019,0.0019,NOMINAL,-4.72
54,78,125,119.17,14.16,95.88,142.47,0.0019,0.0019,NOMINAL,-5.83
54,79,125,120.88,12.24,100.76,141.01,0.0019,0.0019,NOMINAL,-4.12
54,80,125,118.51,15.17,93.55,143.47,0.0019,0.002,NOMINAL,-6.49
54,81,125,120.29,12.48,99.75,140.82,0.0019,0.0019,NOMINAL,-4.71
55,52,125,123.18,10.25,106.32,140.05,0.0019,0.0019,NOMINAL,-1.82
55,53,125,122.51,10.38,105.44,139.59,0.0019,0.0019,NOMINAL,-2.49
55,54,125,120.88,15.07,96.09,145.66,0.0019,0.0019,NOMINAL,-4.12
55,55,125,120.08,13.93,97.16,142.99,0.0019,0.0019,NOMINAL,-4.92
55,56,125,119.29,14.71,95.1,143.48,0.0019,0.0019,NOMINAL,-5.71
55,57,125,119.26,14.67,95.13,143.39,0.0019,0.0019,NOMINAL,-5.74
55,58,125,119.85,13.74,97.24,142.46,0.0019,0.0019,NOMINAL,-5.15
55,59,125,118.83,14.7,94.65,143.01,0.0019,0.0019,NOMINAL,-6.17
55,60,125,121.1,11.33,102.47,139.74,0.0019,0.0019,NOMINAL,-3.9
55,61,125,120.87,11.28,102.32,139.42,0.0019,0.0019,NOMINAL,-4.13
55,62,125,120.57,11.8,101.15,139.98,0.0019,0.0019,NOMINAL,-4.43
55,63,125,120.75,13.24,98.97,142.53,0.0019,0.0019,NOMINAL,-4.25
55,64,125,119.06,14.6,95.05,143.08,0.0019,0.0019,NOMINAL,-5.94
55,65,125,120.38,11.23,101.91,138.85,0.0019,0.0019,NOMINAL,-4.62
55,66,125,121.62,11.22,103.16,140.08,0.0019,0.0019,NOMINAL,-3.38
55,67,125,122.03,11.26,103.52,140.55,0.0019,0.0019,NOMINAL,-2.97
55,68,125,121.06,11.81,101.63,140.49,0.0019,0.0019,NOMINAL,-3.94
55,69,125,122.58,11.24,104.09,141.07,0.0019,0.0019,NOMINAL,-2.42
55,70,125,123.01,11.51,104.07,141.94,0.0019,0.0019,NOMINAL,-1.99
55,71,125,123.28,10.32,106.3,140.26,0.0019,0.0019,NOMINAL,-1.72
55,72,125,123.29,10.44,106.13,140.46,0.0019,0.0019,NOMINAL,-1.71
55,73,125,122.99,10.32,106.01,139.97,0.0019,0.0019,NOMINAL,-2.01
55,74,125,123.51,10.3,106.56,140.46,0.0019,0.0019,NOMINAL,-1.49
55,75,125,123.03,10.34,106.03,140.03,0.0019,0.0019,NOMINAL,-1.97
55,76,125,123.28,10.59,105.86,140.7,0.0019,0.0019,NOMINAL,-1.72
55,77,125,122.4,11.19,104.0,140.8,0.0019,0.0019,NOMINAL,-2.6
55,78,125,122.21,10.86,104.35,140.08,0.0019,0.0019,NOMINAL,-2.79
55,79,125,123.25,10.78,105.52,140.98,0.0019,0.0019,NOMINAL,-1.75
55,80,125,122.15,11.08,103.92,140.38,0.0019,0.0019,NOMINAL,-2.85
55,81,125,122.79,10.32,105.81,139.77,0.0019,0.0019,NOMINAL,-2.21
55,82,125,122.63,11.14,104.3,140.95,0.0019,0.0019,NOMINAL,-2.37
55,83,125,122.36,11.19,103.96,140.76,0.0019,0.0019,NOMINAL,-2.64
55,84,125,123.1,11.14,104.77,141.42,0.0019,0.0019,NOMINAL,-1.9
55,85,125,121.5,11.84,102.02,140.98,0.0019,0.0019,NOMINAL,-3.5
55,86,125,121.78,11.26,103.27,140.29,0.0019,0.0019,NOMINAL,-3.22
55,87,125,122.84,10.34,105.83,139.85,0.0019,0.0019,NOMINAL,-2.16
55,88,125,123.3,10.32,106.32,140.28,0.0019,0.0019,NOMINAL,-1.7
55,89,125,123.01,11.22,104.56,141.46,0.0019,0.0019,NOMINAL,-1.99
55,90,125,122.47,11.2,104.04,140.89,0.0019,0.0019,NOMINAL,-2.53
55,91,125,122.61,11.19,104.21,141.01,0.0019,0.0019,NOMINAL,-2.39
55,92,125,121.74,11.54,102.76,140.72,0.0019,0.0019,NOMINAL,-3.26
55,93,125,121.77,11.28,103.22,140.32,0.0019,0.0019,NOMINAL,-3.23
55,94,125,122.44,11.12,104.15,140.73,0.0019,0.0019,NOMINAL,-2.56
55,95,125,119.64,13.38,97.62,141.65,0.0019,0.0019,NOMINAL,-5.36
55,96,125,122.14,11.21,103.7,140.59,0.0019,0.0019,NOMINAL,-2.86
55,97,125,123.06,11.4,104.3,141.81,0.0019,0.0019,NOMINAL,-1.94
55,98,125,122.94,10.41,105.82,140.06,0.0019,0.0019,NOMINAL,-2.06
55,99,125,123.23,11.14,104.91,141.56,0.0019,0.0019,NOMINAL,-1.77
55,100,125,123.21,10.32,106.23,140.19,0.0019,0.0019,NOMINAL,-1.79
55,101,125,122.13,10.43,104.97,139.29,0.0019,0.0019,NOMINAL,-2.87
55,102,125,123.3,10.32,106.32,140.28,0.0019,0.0019,NOMINAL,-1.7
55,103,125,123.19,10.25,106.32,140.05,0.0019,0.0019,NOMINAL,-1.81
56,52,125,121.0,12.64,100.2,141.8,0.0019,0.0019,NOMINAL,-4.0
56,53,125,118.79,13.95,95.85,141.73,0.0019,0.0019,NOMINAL,-6.21
56,54,125,120.96,12.13,101.0,140.91,0.0019,0.0019,NOMINAL,-4.04
56,55,125,122.1,11.58,103.05,141.14,0.0019,0.0019,NOMINAL,-2.9
56,56,125,122.08,10.4,104.97,139.19,0.0019,0.0019,NOMINAL,-2.92
56,57,125,121.9,11.45,103.06,140.73,0.0019,0.0019,NOMINAL,-3.1
56,58,125,123.26,10.32,106.29,140.24,0.0019,0.0019,NOMINAL,-1.74
56,59,125,122.6,11.15,104.26,140.94,0.0019,0.0019,NOMINAL,-2.4
56,60,125,123.01,10.62,105.54,140.47,0.0019,0.0019,NOMINAL,-1.99
56,61,125,122.52,10.65,105.0,140.05,0.0019,0.0019,NOMINAL,-2.48
56,62,125,122.22,11.2,103.79,140.65,0.0019,0.0019,NOMINAL,-2.78
56,63,125,122.42,11.87,102.9,141.94,0.0019,0.0019,NOMINAL,-2.58
56,64,125,122.7,11.0,104.6,140.8,0.0019,0.0019,NOMINAL,-2.3
56,65,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
56,66,125,123.46,10.47,106.23,140.69,0.0019,0.0019,NOMINAL,-1.54
56,67,125,123.57,9.94,107.22,139.93,0.0019,0.0019,NOMINAL,-1.43
56,68,125,123.53,10.1,106.93,140.14,0.0019,0.0019,NOMINAL,-1.47
56,69,125,123.57,9.94,107.22,139.93,0.0019,0.0019,NOMINAL,-1.43
56,70,125,123.57,9.94,107.22,139.93,0.0019,0.0019,NOMINAL,-1.43
56,71,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
56,72,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
56,73,125,123.57,9.94,107.22,139.93,0.0019,0.0019,NOMINAL,-1.43
56,74,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
56,75,125,123.53,10.08,106.95,140.11,0.0019,0.0019,NOMINAL,-1.47
56,76,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
56,77,125,123.51,10.1,106.89,140.13,0.0019,0.0019,NOMINAL,-1.49
56,78,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
56,79,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
56,80,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
56,81,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
56,82,125,123.29,10.02,106.8,139.78,0.0019,0.0019,NOMINAL,-1.71
56,83,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
56,84,125,123.53,9.96,107.15,139.92,0.0019,0.0019,NOMINAL,-1.47
56,85,125,123.45,9.94,107.09,139.8,0.0019,0.0019,NOMINAL,-1.55
56,86,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
56,87,125,122.92,10.55,105.56,140.28,0.0019,0.0019,NOMINAL,-2.08
56,88,125,123.53,10.14,106.86,140.21,0.0019,0.0019,NOMINAL,-1.47
56,89,125,123.21,10.55,105.86,140.56,0.0019,0.0019,NOMINAL,-1.79
56,90,125,123.3,10.56,105.94,140.67,0.0019,0.0019,NOMINAL,-1.7
56,91,125,123.19,10.36,106.14,140.24,0.0019,0.0019,NOMINAL,-1.81
56,92,125,123.53,10.13,106.87,140.2,0.0019,0.0019,NOMINAL,-1.47
56,93,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
56,94,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
56,95,125,123.53,10.29,106.61,140.46,0.0019,0.0019,NOMINAL,-1.47
56,96,125,123.49,9.94,107.14,139.84,0.0019,0.0019,NOMINAL,-1.51
56,97,125,123.53,10.19,106.78,140.29,0.0019,0.0019,NOMINAL,-1.47
56,98,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
56,99,125,123.53,10.03,107.04,140.03,0.0019,0.0019,NOMINAL,-1.47
56,100,125,123.53,10.17,106.81,140.26,0.0019,0.0019,NOMINAL,-1.47
56,101,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
56,102,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
56,103,125,123.53,10.03,107.04,140.03,0.0019,0.0019,NOMINAL,-1.47
56,104,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
56,105,125,123.57,9.94,107.22,139.93,0.0019,0.0019,NOMINAL,-1.43
56,106,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
56,107,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
56,108,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
56,109,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
56,110,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
56,111,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
56,112,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
56,113,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
56,114,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
56,115,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
56,116,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
56,117,125,123.53,10.03,107.04,140.03,0.0019,0.0019,NOMINAL,-1.47
56,118,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
56,119,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
56,120,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
56,121,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
56,122,125,123.53,10.03,107.04,140.03,0.0019,0.0019,NOMINAL,-1.47
56,123,124,123.45,10.03,106.94,139.95,0.0019,0.0019,NOMINAL,-0.55
56,124,123,123.37,10.54,106.04,140.7,0.0019,0.0019,NOMINAL,0.37
56,125,122,123.14,10.59,105.72,140.56,0.0019,0.0019,NOMINAL,1.14
56,126,121,122.25,11.66,103.07,141.43,0.0019,0.0019,NOMINAL,1.25
56,127,120,121.17,12.31,100.93,141.42,0.0019,0.0019,NOMINAL,1.17
56,128,119,121.68,11.69,102.46,140.91,0.0019,0.0019,NOMINAL,2.68
56,129,118,118.58,14.37,94.94,142.21,0.0019,0.0019,NOMINAL,0.58
56,130,117,119.21,14.37,95.58,142.85,0.0019,0.0019,NOMINAL,2.21
56,131,116,120.13,14.23,96.73,143.54,0.0019,0.0019,NOMINAL,4.13
56,132,115,116.23,15.81,90.23,142.22,0.0019,0.0022,NOMINAL,1.23
56,133,114,115.15,15.67,89.37,140.93,0.0019,0.0022,NOMINAL,1.15
56,134,113,110.45,16.43,83.44,137.47,0.0019,0.0043,NOMINAL,-2.55
56,135,112,113.66,15.86,87.58,139.74,0.0019,0.0025,NOMINAL,1.66
56,136,111,116.42,15.73,90.55,142.29,0.0019,0.0022,NOMINAL,5.42
56,137,110,118.83,14.39,95.16,142.5,0.0019,0.0019,NOMINAL,8.83
56,138,109,118.78,14.28,95.29,142.28,0.0019,0.0019,NOMINAL,9.78
56,139,108,119.11,14.76,94.83,143.39,0.0019,0.0019,NOMINAL,11.11
56,140,107,109.08,16.1,82.6,135.57,0.0019,0.0044,NOMINAL,2.08
56,141,106,99.45,15.74,73.55,125.34,0.0019,0.0126,NOMINAL,-6.55
56,142,105,98.0,15.45,72.58,123.41,0.0019,0.0128,NOMINAL,-7.0
56,143,104,99.47,15.64,73.75,125.19,0.0019,0.0125,NOMINAL,-4.53
56,144,103,100.07,15.88,73.95,126.18,0.0019,0.0125,NOMINAL,-2.93
56,145,102,103.46,15.79,77.49,129.44,0.0019,0.0091,NOMINAL,1.46
56,146,101,99.36,15.38,74.06,124.66,0.0019,0.0123,NOMINAL,-1.64
56,147,100,93.73,15.63,68.02,119.44,0.0019,0.0156,NOMINAL,-6.27
56,148,99,99.73,15.64,74.0,125.46,0.0019,0.0124,NOMINAL,0.73
56,149,98,107.09,16.07,80.66,133.52,0.0019,0.0058,NOMINAL,9.09
56,150,97,91.59,15.4,66.26,116.92,0.0019,0.0167,NOMINAL,-5.41
56,151,96,96.27,15.3,71.1,121.43,0.0019,0.0134,NOMINAL,0.27
56,152,95,87.48,15.36,62.22,112.74,0.002,0.0244,NOMINAL,-7.52
56,153,94,88.66,15.26,63.55,113.77,0.002,0.0216,NOMINAL,-5.34
56,154,93,90.22,15.4,64.89,115.55,0.002,0.0192,NOMINAL,-2.78
56,155,92,91.71,15.3,66.55,116.88,0.0019,0.0162,NOMINAL,-0.29
56,156,91,89.46,15.3,64.3,114.62,0.002,0.0202,NOMINAL,-1.54
56,157,90,84.6,14.1,61.41,107.79,0.002,0.0241,NOMINAL,-5.4
56,158,89,89.88,15.4,64.55,115.22,0.002,0.0199,NOMINAL,0.88
56,159,88,88.3,15.26,63.19,113.4,0.002,0.022,NOMINAL,0.3
56,160,87,88.83,15.23,63.77,113.89,0.002,0.0212,NOMINAL,1.83
56,161,86,86.94,15.08,62.13,111.75,0.002,0.0242,NOMINAL,0.94
