unit_number,cycle,true_rul,pred_rul,pred_std,lower_90,upper_90,prob_failure_20,prob_failure_50,alert_tier,residual
69,124,125,118.86,11.78,99.48,138.24,0.0,0.0,NOMINAL,-6.14
69,125,125,115.5,12.86,94.34,136.66,0.0,0.0,NOMINAL,-9.5
69,126,125,113.67,14.37,90.04,137.3,0.0,0.0,NOMINAL,-11.33
69,127,125,114.79,11.94,95.16,134.43,0.0,0.0,NOMINAL,-10.21
69,128,125,112.34,14.87,87.87,136.8,0.0,0.0,NOMINAL,-12.66
69,129,125,119.01,12.66,98.19,139.83,0.0,0.0,NOMINAL,-5.99
69,130,125,109.28,16.11,82.78,135.77,0.0,0.0001,NOMINAL,-15.72
69,131,125,118.14,13.4,96.1,140.17,0.0,0.0,NOMINAL,-6.86
69,132,125,109.59,16.02,83.24,135.93,0.0,0.0001,NOMINAL,-15.41
69,133,125,106.32,14.51,82.45,130.18,0.0,0.0001,NOMINAL,-18.68
69,134,125,102.84,16.08,76.39,129.29,0.0,0.0005,NOMINAL,-22.16
69,135,125,112.01,15.91,85.84,138.17,0.0,0.0,NOMINAL,-12.99
69,136,125,100.06,16.08,73.61,126.51,0.0,0.0009,NOMINAL,-24.94
69,137,125,108.59,15.75,82.69,134.49,0.0,0.0001,NOMINAL,-16.41
69,138,125,97.76,16.66,70.37,125.16,0.0,0.0021,NOMINAL,-27.24
69,139,125,113.18,15.21,88.17,138.2,0.0,0.0,NOMINAL,-11.82
69,140,125,94.69,16.81,67.04,122.35,0.0,0.0039,NOMINAL,-30.31
69,141,125,110.43,15.04,85.69,135.18,0.0,0.0,NOMINAL,-14.57
69,142,125,89.56,15.34,64.32,114.8,0.0,0.005,NOMINAL,-35.44
69,143,125,90.11,14.82,65.73,114.49,0.0,0.0034,NOMINAL,-34.89
69,144,125,89.57,15.47,64.13,115.01,0.0,0.0053,NOMINAL,-35.43
69,145,125,92.69,15.54,67.13,118.25,0.0,0.003,NOMINAL,-32.31
69,146,125,93.05,15.9,66.89,119.2,0.0,0.0034,NOMINAL,-31.95
69,147,125,90.64,15.49,65.17,116.12,0.0,0.0043,NOMINAL,-34.36
69,148,125,97.9,15.9,71.74,124.05,0.0,0.0013,NOMINAL,-27.1
69,149,124,91.45,16.35,64.56,118.35,0.0,0.0056,NOMINAL,-32.55
69,150,123,104.63,15.86,78.55,130.71,0.0,0.0003,NOMINAL,-18.37
69,151,122,88.34,14.06,65.21,111.47,0.0,0.0032,NOMINAL,-33.66
69,152,121,97.83,13.65,75.37,120.29,0.0,0.0002,NOMINAL,-23.17
69,153,120,97.75,15.49,72.28,123.22,0.0,0.001,NOMINAL,-22.25
69,154,119,116.13,13.65,93.68,138.58,0.0,0.0,NOMINAL,-2.87
69,155,118,110.84,14.26,87.38,134.3,0.0,0.0,NOMINAL,-7.16
69,156,117,119.89,11.47,101.02,138.76,0.0,0.0,NOMINAL,2.89
69,157,116,106.93,13.67,84.43,129.42,0.0,0.0,NOMINAL,-9.07
69,158,115,121.37,9.76,105.32,137.41,0.0,0.0,NOMINAL,6.37
70,42,125,117.0,9.8,100.89,133.12,0.0,0.0,NOMINAL,-8.0
70,43,125,120.8,7.61,108.29,133.31,0.0,0.0,NOMINAL,-4.2
70,44,125,118.61,10.91,100.66,136.56,0.0,0.0,NOMINAL,-6.39
70,45,125,120.0,7.99,106.85,133.15,0.0,0.0,NOMINAL,-5.0
70,46,125,122.22,9.74,106.2,138.25,0.0,0.0,NOMINAL,-2.78
70,47,125,122.23,6.06,112.26,132.2,0.0,0.0,NOMINAL,-2.77
70,48,125,123.06,6.06,113.09,133.03,0.0,0.0,NOMINAL,-1.94
70,49,125,120.61,6.66,109.65,131.57,0.0,0.0,NOMINAL,-4.39
70,50,125,123.33,6.6,112.48,134.19,0.0,0.0,NOMINAL,-1.67
70,51,125,122.28,6.8,111.1,133.46,0.0,0.0,NOMINAL,-2.72
70,52,125,123.7,6.99,112.2,135.2,0.0,0.0,NOMINAL,-1.3
70,53,125,123.22,5.96,113.41,133.03,0.0,0.0,NOMINAL,-1.78
70,54,125,124.0,5.7,114.63,133.37,0.0,0.0,NOMINAL,-1.0
70,55,125,122.72,5.75,113.26,132.18,0.0,0.0,NOMINAL,-2.28
70,56,125,123.0,6.39,112.49,133.5,0.0,0.0,NOMINAL,-2.0
70,57,125,122.11,6.0,112.24,131.98,0.0,0.0,NOMINAL,-2.89
70,58,125,124.02,5.7,114.65,133.38,0.0,0.0,NOMINAL,-0.98
70,59,125,120.67,6.6,109.82,131.53,0.0,0.0,NOMINAL,-4.33
70,60,125,123.35,5.77,113.86,132.85,0.0,0.0,NOMINAL,-1.65
70,61,125,124.22,6.12,114.15,134.29,0.0,0.0,NOMINAL,-0.78
70,62,125,124.33,5.36,115.52,133.14,0.0,0.0,NOMINAL,-0.67
70,63,125,124.46,6.44,113.86,135.05,0.0,0.0,NOMINAL,-0.54
70,64,125,123.92,6.06,113.95,133.88,0.0,0.0,NOMINAL,-1.08
70,65,125,124.72,5.64,115.45,133.99,0.0,0.0,NOMINAL,-0.28
70,66,125,123.08,5.7,113.71,132.44,0.0,0.0,NOMINAL,-1.92
70,67,125,123.91,5.77,114.42,133.41,0.0,0.0,NOMINAL,-1.09
70,68,125,121.48,6.88,110.16,132.79,0.0,0.0,NOMINAL,-3.52
70,69,125,123.08,5.94,113.3,132.85,0.0,0.0,NOMINAL,-1.92
70,70,125,120.7,6.87,109.4,132.01,0.0,0.0,NOMINAL,-4.3
70,71,125,122.71,6.34,112.28,133.14,0.0,0.0,NOMINAL,-2.29
70,72,125,121.2,6.87,109.89,132.5,0.0,0.0,NOMINAL,-3.8
70,73,125,122.57,6.65,111.62,133.51,0.0,0.0,NOMINAL,-2.43
70,74,125,121.17,6.49,110.5,131.84,0.0,0.0,NOMINAL,-3.83
70,75,125,121.11,7.35,109.02,133.2,0.0,0.0,NOMINAL,-3.89
70,76,125,121.38,6.87,110.08,132.68,0.0,0.0,NOMINAL,-3.62
70,77,125,120.93,6.85,109.67,132.19,0.0,0.0,NOMINAL,-4.07
70,78,125,120.56,7.01,109.03,132.1,0.0,0.0,NOMINAL,-4.44
70,79,125,120.96,8.59,106.84,135.09,0.0,0.0,NOMINAL,-4.04
70,80,125,122.62,6.6,111.76,133.47,0.0,0.0,NOMINAL,-2.38
70,81,125,122.86,8.59,108.74,136.99,0.0,0.0,NOMINAL,-2.14
70,82,125,124.09,6.3,113.73,134.46,0.0,0.0,NOMINAL,-0.91
70,83,125,122.47,8.21,108.96,135.98,0.0,0.0,NOMINAL,-2.53
70,84,125,123.54,7.18,111.73,135.35,0.0,0.0,NOMINAL,-1.46
70,85,125,123.43,7.99,110.29,136.57,0.0,0.0,NOMINAL,-1.57
70,86,125,121.82,10.23,105.0,138.64,0.0,0.0,NOMINAL,-3.18
70,87,125,123.72,6.48,113.06,134.38,0.0,0.0,NOMINAL,-1.28
70,88,125,120.14,8.06,106.88,133.4,0.0,0.0,NOMINAL,-4.86
70,89,125,122.91,7.7,110.25,135.58,0.0,0.0,NOMINAL,-2.09
70,90,125,122.86,7.48,110.56,135.17,0.0,0.0,NOMINAL,-2.14
70,91,125,121.38,7.34,109.31,133.44,0.0,0.0,NOMINAL,-3.62
70,92,125,119.97,7.88,107.0,132.94,0.0,0.0,NOMINAL,-5.03
70,93,125,123.08,7.33,111.02,135.14,0.0,0.0,NOMINAL,-1.92
70,94,125,121.23,7.88,108.26,134.2,0.0,0.0,NOMINAL,-3.77
70,95,125,121.09,6.85,109.83,132.35,0.0,0.0,NOMINAL,-3.91
70,96,125,119.58,8.59,105.45,133.71,0.0,0.0,NOMINAL,-5.42
70,97,125,119.6,8.47,105.67,133.52,0.0,0.0,NOMINAL,-5.4
70,98,125,116.22,10.43,99.06,133.38,0.0,0.0,NOMINAL,-8.78
70,99,125,120.38,10.73,102.73,138.03,0.0,0.0,NOMINAL,-4.62
70,100,125,119.96,9.84,103.78,136.15,0.0,0.0,NOMINAL,-5.04
70,101,125,118.13,12.03,98.34,137.92,0.0,0.0,NOMINAL,-6.87
70,102,125,122.23,8.47,108.3,136.15,0.0,0.0,NOMINAL,-2.77
70,103,125,118.38,8.5,104.4,132.36,0.0,0.0,NOMINAL,-6.62
70,104,125,120.49,7.5,108.16,132.83,0.0,0.0,NOMINAL,-4.51
70,105,125,120.46,8.21,106.96,133.96,0.0,0.0,NOMINAL,-4.54
70,106,125,122.05,6.83,110.81,133.29,0.0,0.0,NOMINAL,-2.95
70,107,125,120.14,9.68,104.21,136.06,0.0,0.0,NOMINAL,-4.86
70,108,125,117.64,13.18,95.95,139.32,0.0,0.0,NOMINAL,-7.36
70,109,125,115.34,14.27,91.87,138.81,0.0,0.0,NOMINAL,-9.66
70,110,125,119.62,11.41,100.84,138.39,0.0,0.0,NOMINAL,-5.38
70,111,125,110.6,15.19,85.62,135.58,0.0,0.0,NOMINAL,-14.4
70,112,125,107.76,11.51,88.82,126.69,0.0,0.0,NOMINAL,-17.24
70,113,125,116.46,10.65,98.95,133.97,0.0,0.0,NOMINAL,-8.54
70,114,125,122.64,8.43,108.78,136.5,0.0,0.0,NOMINAL,-2.36
70,115,125,121.9,8.42,108.05,135.75,0.0,0.0,NOMINAL,-3.1
70,116,125,118.57,12.73,97.63,139.51,0.0,0.0,NOMINAL,-6.43
70,117,125,122.31,9.14,107.27,137.35,0.0,0.0,NOMINAL,-2.69
70,118,125,120.45,10.32,103.47,137.42,0.0,0.0,NOMINAL,-4.55
70,119,125,122.93,10.32,105.95,139.91,0.0,0.0,NOMINAL,-2.07
70,120,125,123.75,6.88,112.43,135.07,0.0,0.0,NOMINAL,-1.25
70,121,125,124.47,7.56,112.02,136.91,0.0,0.0,NOMINAL,-0.53
70,122,125,122.73,6.3,112.37,133.09,0.0,0.0,NOMINAL,-2.27
70,123,125,125.1,6.34,114.67,135.52,0.0,0.0,NOMINAL,0.1
70,124,125,124.59,7.33,112.54,136.64,0.0,0.0,NOMINAL,-0.41
70,125,125,122.76,7.48,110.45,135.07,0.0,0.0,NOMINAL,-2.24
70,126,125,122.84,5.64,113.56,132.11,0.0,0.0,NOMINAL,-2.16
70,127,125,122.79,7.24,110.88,134.7,0.0,0.0,NOMINAL,-2.21
70,128,125,122.63,7.14,110.89,134.37,0.0,0.0,NOMINAL,-2.37
70,129,125,122.89,6.98,111.4,134.37,0.0,0.0,NOMINAL,-2.11
70,130,125,124.51,6.42,113.96,135.07,0.0,0.0,NOMINAL,-0.49
70,131,125,123.03,6.87,111.72,134.33,0.0,0.0,NOMINAL,-1.97
70,132,125,124.3,5.57,115.13,133.46,0.0,0.0,NOMINAL,-0.7
70,133,125,125.04,5.52,115.96,134.11,0.0,0.0,NOMINAL,0.04
70,134,125,125.88,6.06,115.92,135.85,0.0,0.0,NOMINAL,0.88
70,135,125,125.14,5.88,115.46,134.81,0.0,0.0,NOMINAL,0.14
70,136,125,124.9,5.63,115.64,134.15,0.0,0.0,NOMINAL,-0.1
70,137,125,125.79,5.64,116.52,135.06,0.0,0.0,NOMINAL,0.79
70,138,125,123.39,6.46,112.77,134.01,0.0,0.0,NOMINAL,-1.61
70,139,125,125.05,5.45,116.09,134.01,0.0,0.0,NOMINAL,0.05
70,140,125,125.0,6.26,114.7,135.3,0.0,0.0,NOMINAL,0.0
70,141,125,125.2,5.7,115.83,134.57,0.0,0.0,NOMINAL,0.2
70,142,125,124.03,6.26,113.73,134.33,0.0,0.0,NOMINAL,-0.97
70,143,125,124.87,6.0,114.99,134.74,0.0,0.0,NOMINAL,-0.13
70,144,125,124.09,6.25,113.81,134.36,0.0,0.0,NOMINAL,-0.91
70,145,125,124.52,5.35,115.72,133.32,0.0,0.0,NOMINAL,-0.48
70,146,125,122.12,8.1,108.8,135.44,0.0,0.0,NOMINAL,-2.88
70,147,125,122.74,7.01,111.21,134.28,0.0,0.0,NOMINAL,-2.26
70,148,125,118.48,10.82,100.68,136.28,0.0,0.0,NOMINAL,-6.52
70,149,125,122.07,7.36,109.96,134.18,0.0,0.0,NOMINAL,-2.93
70,150,125,99.06,15.63,73.35,124.78,0.0,0.0009,NOMINAL,-25.94
70,151,125,108.49,14.21,85.13,131.86,0.0,0.0,NOMINAL,-16.51
70,152,125,97.9,16.47,70.82,124.99,0.0,0.0018,NOMINAL,-27.1
70,153,125,108.39,14.37,84.76,132.03,0.0,0.0,NOMINAL,-16.61
70,154,125,83.3,16.51,56.14,110.46,0.0001,0.0218,NOMINAL,-41.7
70,155,125,96.47,15.64,70.75,122.19,0.0,0.0015,NOMINAL,-28.53
70,156,125,79.84,16.08,53.39,106.29,0.0001,0.0317,NOMINAL,-45.16
70,157,124,110.31,13.28,88.47,132.16,0.0,0.0,NOMINAL,-13.69
70,158,123,80.32,14.6,56.31,104.33,0.0,0.0189,NOMINAL,-42.68
70,159,122,90.29,16.14,63.74,116.85,0.0,0.0063,NOMINAL,-31.71
70,160,121,84.4,15.85,58.33,110.48,0.0,0.015,NOMINAL,-36.6
70,161,120,87.72,16.81,60.07,115.37,0.0,0.0124,NOMINAL,-32.28
70,162,119,77.61,13.85,54.83,100.39,0.0,0.0231,NOMINAL,-41.39
70,163,118,81.77,16.08,55.33,108.22,0.0001,0.0241,NOMINAL,-36.23
70,164,117,80.14,13.72,57.57,102.71,0.0,0.014,NOMINAL,-36.86
70,165,116,85.81,16.58,58.53,113.08,0.0,0.0154,NOMINAL,-30.19
70,166,115,82.01,14.41,58.31,105.71,0.0,0.0132,NOMINAL,-32.99
70,167,114,80.45,14.6,56.44,104.46,0.0,0.0185,NOMINAL,-33.55
70,168,113,69.92,10.53,52.61,87.24,0.0,0.0292,NOMINAL,-43.08
70,169,112,69.75,12.09,49.86,89.64,0.0,0.0512,NOMINAL,-42.25
70,170,111,69.72,11.14,51.4,88.04,0.0,0.0383,NOMINAL,-41.28
70,171,110,78.95,13.66,56.48,101.42,0.0,0.017,NOMINAL,-31.05
70,172,109,74.42,12.15,54.44,94.4,0.0,0.0222,NOMINAL,-34.58
70,173,108,74.13,12.09,54.24,94.02,0.0,0.023,NOMINAL,-33.87
70,174,107,87.44,16.58,60.16,114.71,0.0,0.012,NOMINAL,-19.56
70,175,106,74.53,13.34,52.59,96.47,0.0,0.033,NOMINAL,-31.47
70,176,105,82.99,14.6,58.98,107.0,0.0,0.0119,NOMINAL,-22.01
70,177,104,71.63,12.02,51.86,91.41,0.0,0.036,NOMINAL,-32.37
70,178,103,80.92,14.02,57.86,103.97,0.0,0.0137,NOMINAL,-22.08
70,179,102,81.87,14.02,58.81,104.92,0.0,0.0115,NOMINAL,-20.13
70,180,101,88.24,16.58,60.97,115.52,0.0,0.0105,NOMINAL,-12.76
70,181,100,79.09,13.18,57.41,100.78,0.0,0.0137,NOMINAL,-20.91
70,182,99,90.14,16.98,62.22,118.06,0.0,0.009,NOMINAL,-8.86
70,183,98,80.65,13.66,58.18,103.12,0.0,0.0124,NOMINAL,-17.35
70,184,97,102.25,16.72,74.76,129.74,0.0,0.0009,NOMINAL,5.25
70,185,96,82.89,12.54,62.27,103.51,0.0,0.0044,NOMINAL,-13.11
70,186,95,108.51,15.95,82.28,134.74,0.0,0.0001,NOMINAL,13.51
70,187,94,85.6,14.66,61.49,109.72,0.0,0.0076,NOMINAL,-8.4
70,188,93,107.3,17.1,79.18,135.43,0.0,0.0004,NOMINAL,14.3
70,189,92,85.8,14.65,61.7,109.89,0.0,0.0073,NOMINAL,-6.2
70,190,91,96.64,15.73,70.78,122.51,0.0,0.0015,NOMINAL,5.64
70,191,90,77.58,14.02,54.53,100.64,0.0,0.0245,NOMINAL,-12.42
70,192,89,89.41,16.6,62.1,116.72,0.0,0.0088,NOMINAL,0.41
70,193,88,90.42,16.79,62.8,118.04,0.0,0.008,NOMINAL,2.42
70,194,87,101.38,14.9,76.87,125.9,0.0,0.0003,NOMINAL,14.38
70,195,86,90.83,16.83,63.14,118.51,0.0,0.0076,NOMINAL,4.83
70,196,85,84.71,15.26,59.61,109.8,0.0,0.0115,NOMINAL,-0.29
70,197,84,89.24,16.6,61.93,116.55,0.0,0.0091,NOMINAL,5.24
70,198,83,91.89,15.98,65.6,118.18,0.0,0.0044,NOMINAL,8.89
70,199,82,83.1,13.08,61.59,104.61,0.0,0.0057,NOMINAL,1.1
70,200,81,76.3,13.78,53.64,98.96,0.0,0.0281,NOMINAL,-4.7
70,201,80,80.2,13.89,57.35,103.05,0.0,0.0148,NOMINAL,0.2
70,202,79,73.52,12.72,52.59,94.44,0.0,0.0323,NOMINAL,-5.48
70,203,78,72.9,12.34,52.61,93.19,0.0,0.0317,NOMINAL,-5.1
70,204,77,71.33,11.28,52.78,89.88,0.0,0.0293,NOMINAL,-5.67
70,205,76,70.69,13.01,49.28,92.09,0.0,0.056,NOMINAL,-5.31
70,206,75,73.87,12.34,53.58,94.17,0.0,0.0265,NOMINAL,-1.13
70,207,74,74.6,12.12,54.66,94.54,0.0,0.0212,NOMINAL,0.6
70,208,73,66.77,11.81,47.34,86.21,0.0,0.0779,NOMINAL,-6.23
70,209,72,70.08,11.81,50.65,89.51,0.0,0.0446,NOMINAL,-1.92
70,210,71,61.72,10.89,43.82,79.63,0.0001,0.1408,NOMINAL,-9.28
70,211,70,69.08,11.68,49.87,88.29,0.0,0.0511,NOMINAL,-0.92
70,212,69,61.29,10.81,43.51,79.07,0.0001,0.1482,NOMINAL,-7.71
70,213,68,58.54,10.81,40.76,76.33,0.0002,0.2147,NOMINAL,-9.46
70,214,67,63.95,10.71,46.33,81.57,0.0,0.0964,NOMINAL,-3.05
70,215,66,59.28,10.95,41.27,77.3,0.0002,0.1983,NOMINAL,-6.72
70,216,65,53.64,10.55,36.29,70.98,0.0007,0.3652,NOMINAL,-11.36
70,217,64,54.56,10.71,36.94,72.18,0.0006,0.3351,NOMINAL,-9.44
70,218,63,55.89,10.55,38.55,73.24,0.0003,0.2881,NOMINAL,-7.11
70,219,62,53.73,9.43,38.21,69.24,0.0002,0.3464,NOMINAL,-8.27
70,220,61,55.21,9.52,39.55,70.87,0.0001,0.2919,NOMINAL,-5.79
70,221,60,53.06,7.71,40.38,65.74,0.0,0.3457,NOMINAL,-6.94
70,222,59,57.99,8.63,43.8,72.18,0.0,0.1772,NOMINAL,-1.01
70,223,58,51.93,7.71,39.25,64.61,0.0,0.4011,NOMINAL,-6.07
70,224,57,50.0,7.51,37.65,62.34,0.0,0.5002,MONITOR,-7.0
70,225,56,52.92,8.71,38.6,67.24,0.0001,0.3686,NOMINAL,-3.08
70,226,55,56.58,9.39,41.13,72.02,0.0,0.2418,NOMINAL,1.58
70,227,54,47.48,8.63,33.29,61.67,0.0007,0.6151,MONITOR,-6.52
70,228,53,47.95,8.63,33.76,62.14,0.0006,0.594,MONITOR,-5.05
70,229,52,47.48,7.82,34.61,60.35,0.0002,0.6264,MONITOR,-4.52
70,230,51,43.77,6.74,32.67,54.86,0.0002,0.8223,WARNING,-7.23
70,231,50,40.18,6.05,30.24,50.13,0.0004,0.9478,WARNING,-9.82
70,232,49,39.19,6.47,28.55,49.84,0.0015,0.9526,WARNING,-9.81
70,233,48,39.25,6.38,28.76,49.74,0.0013,0.9541,WARNING,-8.75
70,234,47,37.23,6.17,27.07,47.38,0.0026,0.9807,WARNING,-9.77
70,235,46,33.36,5.67,24.03,42.69,0.0093,0.9983,WARNING,-12.64
70,236,45,35.43,5.87,25.78,45.08,0.0043,0.9935,WARNING,-9.57
70,237,44,32.07,5.59,22.87,41.26,0.0155,0.9993,WARNING,-11.93
70,238,43,32.25,5.99,22.41,42.1,0.0203,0.9985,WARNING,-10.75
70,239,42,31.35,5.48,22.33,40.37,0.0192,0.9997,WARNING,-10.65
70,240,41,33.7,5.46,24.72,42.68,0.0061,0.9986,WARNING,-7.3
70,241,40,37.45,6.19,27.26,47.64,0.0024,0.9786,WARNING,-2.55
70,242,39,34.13,5.49,25.1,43.16,0.005,0.9981,WARNING,-4.87
70,243,38,37.6,6.75,26.5,48.7,0.0046,0.9669,WARNING,-0.4
70,244,37,33.56,5.33,24.8,42.32,0.0055,0.999,WARNING,-3.44
70,245,36,36.32,5.48,27.3,45.34,0.0015,0.9937,WARNING,0.32
70,246,35,34.63,5.46,25.65,43.6,0.0037,0.9976,WARNING,-0.37
70,247,34,36.68,5.83,27.1,46.27,0.0021,0.9889,WARNING,2.68
70,248,33,34.85,5.41,25.95,43.75,0.003,0.9974,WARNING,1.85
70,249,32,33.63,5.86,23.98,43.27,0.0101,0.9974,WARNING,1.63
70,250,31,30.81,5.41,21.92,39.7,0.0228,0.9998,WARNING,-0.19
70,251,30,30.0,5.46,21.01,38.98,0.0337,0.9999,WARNING,-0.0
70,252,29,28.59,4.75,20.78,36.4,0.0351,1.0,WARNING,-0.41
70,253,28,28.95,5.12,20.53,37.38,0.0401,1.0,WARNING,0.95
70,254,27,26.22,4.91,18.16,34.29,0.1023,1.0,WARNING,-0.78
70,255,26,27.63,5.46,18.65,36.61,0.081,1.0,WARNING,1.63
70,256,25,26.31,4.9,18.25,34.36,0.0988,1.0,WARNING,1.31
70,257,24,24.45,4.73,16.67,32.24,0.1734,1.0,WARNING,0.45
70,258,23,26.32,4.73,18.54,34.1,0.0907,1.0,WARNING,3.32
70,259,22,24.32,5.19,15.79,32.85,0.2025,1.0,WARNING,2.32
70,260,21,22.33,4.75,14.52,30.15,0.3119,1.0,WARNING,1.33
70,261,20,25.34,5.22,16.75,33.93,0.1532,1.0,WARNING,5.34
70,262,19,24.09,4.66,16.43,31.75,0.1901,1.0,WARNING,5.09
70,263,18,25.1,5.26,16.45,33.75,0.166,1.0,WARNING,7.1
70,264,17,22.21,4.92,14.12,30.31,0.3264,1.0,WARNING,5.21
71,42,125,120.03,9.15,104.99,135.08,0.0,0.0,NOMINAL,-4.97
71,43,125,96.01,16.87,68.26,123.75,0.0,0.0032,NOMINAL,-28.99
71,44,125,117.55,11.78,98.18,136.92,0.0,0.0,NOMINAL,-7.45
71,45,125,112.93,11.94,93.29,132.58,0.0,0.0,NOMINAL,-12.07
71,46,125,121.63,9.46,106.07,137.19,0.0,0.0,NOMINAL,-3.37
71,47,125,113.35,16.85,85.64,141.06,0.0,0.0001,NOMINAL,-11.65
71,48,125,121.47,9.8,105.35,137.59,0.0,0.0,NOMINAL,-3.53
71,49,125,119.02,11.59,99.96,138.07,0.0,0.0,NOMINAL,-5.98
71,50,125,117.04,14.24,93.62,140.46,0.0,0.0,NOMINAL,-7.96
71,51,125,114.34,16.91,86.52,142.16,0.0,0.0001,NOMINAL,-10.66
71,52,125,117.03,14.46,93.24,140.83,0.0,0.0,NOMINAL,-7.97
71,53,125,117.5,11.66,98.32,136.67,0.0,0.0,NOMINAL,-7.5
71,54,125,119.86,9.22,104.7,135.02,0.0,0.0,NOMINAL,-5.14
71,55,125,123.31,8.57,109.22,137.4,0.0,0.0,NOMINAL,-1.69
71,56,125,120.33,8.76,105.92,134.73,0.0,0.0,NOMINAL,-4.67
71,57,125,115.04,15.81,89.04,141.04,0.0,0.0,NOMINAL,-9.96
71,58,125,105.03,15.56,79.43,130.63,0.0,0.0002,NOMINAL,-19.97
71,59,125,122.43,9.79,106.34,138.53,0.0,0.0,NOMINAL,-2.57
71,60,125,116.55,14.9,92.05,141.05,0.0,0.0,NOMINAL,-8.45
71,61,125,124.42,8.57,110.33,138.51,0.0,0.0,NOMINAL,-0.58
71,62,125,122.05,9.27,106.8,137.3,0.0,0.0,NOMINAL,-2.95
71,63,125,123.21,7.27,111.25,135.17,0.0,0.0,NOMINAL,-1.79
71,64,125,120.27,9.89,104.0,136.54,0.0,0.0,NOMINAL,-4.73
71,65,125,121.37,8.95,106.64,136.1,0.0,0.0,NOMINAL,-3.63
72,42,125,122.83,6.91,111.46,134.2,0.0,0.0,NOMINAL,-2.17
72,43,125,123.23,7.68,110.6,135.86,0.0,0.0,NOMINAL,-1.77
72,44,125,124.45,6.7,113.43,135.47,0.0,0.0,NOMINAL,-0.55
72,45,125,124.53,6.83,113.28,135.77,0.0,0.0,NOMINAL,-0.47
72,46,125,123.25,8.03,110.04,136.46,0.0,0.0,NOMINAL,-1.75
72,47,125,122.83,7.49,110.51,135.16,0.0,0.0,NOMINAL,-2.17
72,48,125,124.3,8.3,110.64,137.96,0.0,0.0,NOMINAL,-0.7
72,49,125,123.18,7.36,111.06,135.29,0.0,0.0,NOMINAL,-1.82
72,50,125,122.79,10.05,106.25,139.33,0.0,0.0,NOMINAL,-2.21
72,51,125,122.19,9.41,106.71,137.67,0.0,0.0,NOMINAL,-2.81
72,52,125,123.68,10.71,106.07,141.3,0.0,0.0,NOMINAL,-1.32
72,53,125,123.33,8.5,109.34,137.31,0.0,0.0,NOMINAL,-1.67
72,54,125,122.3,12.35,101.98,142.63,0.0,0.0,NOMINAL,-2.7
72,55,125,122.53,9.75,106.5,138.57,0.0,0.0,NOMINAL,-2.47
72,56,125,124.15,10.8,106.39,141.91,0.0,0.0,NOMINAL,-0.85
72,57,125,122.45,10.21,105.65,139.25,0.0,0.0,NOMINAL,-2.55
72,58,125,119.89,11.38,101.17,138.61,0.0,0.0,NOMINAL,-5.11
72,59,125,120.34,8.43,106.47,134.21,0.0,0.0,NOMINAL,-4.66
72,60,125,122.7,7.9,109.7,135.7,0.0,0.0,NOMINAL,-2.3
72,61,125,122.13,7.9,109.13,135.13,0.0,0.0,NOMINAL,-2.87
72,62,125,121.35,9.05,106.47,136.23,0.0,0.0,NOMINAL,-3.65
72,63,125,121.58,7.74,108.85,134.31,0.0,0.0,NOMINAL,-3.42
72,64,125,123.09,9.41,107.61,138.57,0.0,0.0,NOMINAL,-1.91
72,65,125,121.24,9.31,105.92,136.56,0.0,0.0,NOMINAL,-3.76
72,66,125,116.48,14.09,93.29,139.66,0.0,0.0,NOMINAL,-8.52
72,67,125,113.65,13.8,90.95,136.34,0.0,0.0,NOMINAL,-11.35
72,68,125,117.53,14.17,94.21,140.84,0.0,0.0,NOMINAL,-7.47
72,69,125,113.19,14.89,88.7,137.67,0.0,0.0,NOMINAL,-11.81
72,70,125,109.09,15.78,83.13,135.04,0.0,0.0001,NOMINAL,-15.91
72,71,125,113.22,14.16,89.93,136.51,0.0,0.0,NOMINAL,-11.78
72,72,125,110.3,14.96,85.69,134.91,0.0,0.0,NOMINAL,-14.7
72,73,125,116.42,14.6,92.4,140.43,0.0,0.0,NOMINAL,-8.58
72,74,125,105.16,15.78,79.2,131.11,0.0,0.0002,NOMINAL,-19.84
72,75,125,114.79,15.15,89.87,139.71,0.0,0.0,NOMINAL,-10.21
72,76,125,111.04,14.38,87.38,134.7,0.0,0.0,NOMINAL,-13.96
72,77,125,109.9,15.3,84.73,135.08,0.0,0.0,NOMINAL,-15.1
72,78,125,101.62,14.38,77.97,125.28,0.0,0.0002,NOMINAL,-23.38
72,79,125,107.78,16.88,80.02,135.54,0.0,0.0003,NOMINAL,-17.22
72,80,125,110.87,13.79,88.19,133.55,0.0,0.0,NOMINAL,-14.13
72,81,125,101.09,17.04,73.06,129.12,0.0,0.0014,NOMINAL,-23.91
72,82,125,100.09,14.38,76.43,123.75,0.0,0.0002,NOMINAL,-24.91
72,83,125,101.98,17.04,73.95,130.01,0.0,0.0011,NOMINAL,-23.02
72,84,125,96.18,17.04,68.15,124.21,0.0,0.0034,NOMINAL,-28.82
72,85,125,93.06,17.04,65.03,121.09,0.0,0.0058,NOMINAL,-31.94
72,86,125,89.94,17.04,61.91,117.97,0.0,0.0095,NOMINAL,-35.06
72,87,125,84.47,16.81,56.82,112.12,0.0001,0.0202,NOMINAL,-40.53
72,88,125,90.86,17.04,62.83,118.89,0.0,0.0082,NOMINAL,-34.14
72,89,125,88.74,16.86,61.01,116.47,0.0,0.0108,NOMINAL,-36.26
