unit_number,cycle,true_rul,kl_div,js_div,wasserstein,recon_error,drift_flag,op_cluster,latent_mu_norm
45,143,67,8.6e-05,2.2e-05,1.9e-05,3.47003,False,2,21.1271
45,144,66,0.00351,0.000878,0.000789,3.515018,False,3,21.0344
45,145,65,0.000398,1e-04,9.1e-05,3.577527,False,4,21.105
45,146,64,0.000465,0.000116,9.9e-05,3.45397,False,1,21.1267
45,147,63,0.003257,0.000814,0.000716,3.589518,False,3,21.0335
45,148,62,0.000387,9.6e-05,8.9e-05,3.485466,False,4,21.1038
45,149,61,0.000616,0.000154,0.000131,3.503548,False,4,21.1082
45,150,60,0.000375,9.4e-05,8.2e-05,3.500246,False,0,21.1388
45,151,59,0.000741,0.000185,0.000168,3.452751,False,4,21.1068
45,152,58,0.000254,6.3e-05,5.3e-05,3.433932,False,0,21.1368
45,153,57,0.000334,8.4e-05,7.3e-05,3.42507,False,4,21.1045
45,154,56,0.000631,0.000158,0.000139,3.436911,False,4,21.1078
45,155,55,0.007764,0.001943,0.001737,3.446777,False,3,21.05
45,156,54,0.000251,6.3e-05,5.5e-05,3.511161,False,5,21.1441
45,157,53,0.000355,8.9e-05,8e-05,3.40709,False,1,21.1236
45,158,52,0.000281,7e-05,5.7e-05,3.67875,False,2,21.1302
45,159,51,0.004247,0.001063,0.000977,3.674934,False,3,21.0401
45,160,50,0.000606,0.000152,0.00013,3.634464,False,1,21.128
45,161,49,0.000256,6.4e-05,5.3e-05,3.564665,False,5,21.1438
45,162,48,0.000203,5.1e-05,4.7e-05,3.231864,False,0,21.137
45,163,47,0.000665,0.000166,0.000144,3.096172,False,4,21.1077
45,164,46,0.008944,0.002238,0.001913,3.349376,False,3,21.0514
45,165,45,0.00048,0.00012,0.000109,3.491241,False,2,21.1334
45,166,44,0.002389,0.000597,0.000533,3.494323,False,4,21.1163
45,167,43,0.01318,0.003297,0.002981,3.579118,False,3,21.0555
45,168,42,0.00035,8.7e-05,7.6e-05,3.531913,False,5,21.1454
45,169,41,0.003345,0.000837,0.000721,3.667499,False,3,21.0361
45,170,40,0.000773,0.000193,0.000162,3.561759,False,4,21.1088
45,171,39,0.000643,0.000161,0.000142,3.590946,False,0,21.1421
45,172,38,0.000265,6.6e-05,6.2e-05,3.455399,False,5,21.1448
45,173,37,0.000413,0.000104,9.2e-05,3.224027,False,0,21.1408
45,174,36,0.006071,0.00152,0.001306,3.4498,False,3,21.0454
45,175,35,0.000403,0.000101,9.1e-05,3.49282,False,0,21.1407
45,176,34,0.000308,7.7e-05,7.1e-05,3.536065,False,0,21.1384
45,177,33,0.007801,0.001953,0.001661,3.254113,False,3,21.0505
45,178,32,0.006413,0.001605,0.001367,3.530901,False,3,21.0465
45,179,31,0.0004,1e-04,8.6e-05,3.691386,False,2,21.1324
45,180,30,0.001072,0.000268,0.000237,3.568753,False,1,21.1305
45,181,29,0.000504,0.000126,0.000114,3.544544,False,0,21.1416
45,182,28,0.000448,0.000112,9.9e-05,3.408988,False,2,21.132
45,183,27,0.009099,0.002276,0.001969,3.596346,False,3,21.0515
45,184,26,0.000244,6.1e-05,5.6e-05,3.529975,False,5,21.1444
45,185,25,0.00032,8e-05,7.4e-05,3.56953,False,0,21.1397
45,186,24,0.000501,0.000126,0.000112,3.589266,False,0,21.1394
45,187,23,0.002564,0.000641,0.000554,3.537941,False,4,21.1185
45,188,22,0.000764,0.000191,0.000173,3.571993,False,0,21.1443
45,189,21,0.001863,0.000466,0.00041,3.598026,False,1,21.1362
45,190,20,0.016814,0.004211,0.00364,3.588532,False,3,21.0679
45,191,19,0.000876,0.000219,0.000209,3.843258,False,2,21.1356
45,192,18,0.001075,0.000269,0.00024,3.771628,False,0,21.1464
45,193,17,0.014207,0.003556,0.003217,3.846173,False,3,21.0622
45,194,16,0.00123,0.000308,0.000273,3.7977,False,1,21.1318
45,195,15,0.002771,0.000693,0.00062,3.790184,False,4,21.1192
46,42,125,0.002288,0.000572,0.000498,3.355274,False,3,20.9937
46,43,125,0.000237,5.9e-05,6.2e-05,3.55201,False,2,21.1205
46,44,125,4.6e-05,1.1e-05,1e-05,3.422837,False,5,21.1358
46,45,125,0.000164,4.1e-05,3.6e-05,3.413812,False,0,21.1261
46,46,125,0.007345,0.001835,0.00167,3.522491,False,3,20.9778
46,47,125,0.000141,3.6e-05,3.8e-05,3.728376,False,2,21.1202
46,48,125,9.1e-05,2.3e-05,2e-05,3.91004,False,2,21.1229
46,49,125,1.6e-05,4e-06,4e-06,3.891721,False,5,21.1364
46,50,125,0.000208,5.2e-05,4.5e-05,3.715566,False,5,21.1309
46,51,125,0.00054,0.000135,0.00013,3.575911,False,2,21.115
46,52,125,0.003687,0.000921,0.000829,3.737675,False,3,20.9872
46,53,125,0.000142,3.5e-05,3.6e-05,3.655764,False,2,21.1202
46,54,125,0.001386,0.000346,0.000292,3.775204,False,4,21.0824
46,55,125,0.000224,5.6e-05,5.3e-05,3.74341,False,1,21.1111
46,56,125,6.8e-05,1.6e-05,1.5e-05,3.622026,False,5,21.1348
46,57,125,0.001322,0.00033,0.000282,3.630624,False,4,21.083
46,58,125,0.000212,5.3e-05,4.9e-05,3.569218,False,0,21.1265
46,59,125,0.002806,0.000701,0.000595,3.714136,False,3,20.9905
46,60,125,0.003974,0.000992,0.000954,3.745678,False,3,20.9841
46,61,125,0.000202,5e-05,4.5e-05,3.746671,False,0,21.127
46,62,125,0.003784,0.000945,0.00085,3.83916,False,3,20.9874
46,63,125,0.000102,2.5e-05,2.3e-05,3.872104,False,0,21.1285
46,64,125,6.3e-05,1.6e-05,1.4e-05,3.955219,False,0,21.1283
46,65,125,0.000317,7.9e-05,7.2e-05,3.984761,False,4,21.0897
46,66,125,0.001081,0.00027,0.000247,4.029345,False,3,20.9996
46,67,125,6.3e-05,1.6e-05,1.4e-05,3.916918,False,1,21.1147
46,68,125,4.3e-05,1.1e-05,9e-06,4.1358,False,2,21.1234
46,69,125,9.4e-05,2.3e-05,1.9e-05,4.230744,False,0,21.1305
46,70,125,0.000111,2.8e-05,2.3e-05,4.183743,False,5,21.1328
46,71,125,0.000843,0.000211,0.000199,4.079709,False,1,21.1072
46,72,125,0.001256,0.000314,0.000277,4.158234,False,4,21.0825
46,73,125,0.000267,6.7e-05,6.1e-05,4.082231,False,4,21.0904
46,74,125,0.00012,3e-05,2.5e-05,4.064273,False,1,21.1136
46,75,125,5.6e-05,1.4e-05,1.3e-05,3.941729,False,2,21.1238
46,76,125,9.9e-05,2.5e-05,2.1e-05,4.08676,False,0,21.1322
46,77,125,0.000158,3.9e-05,3.3e-05,4.10137,False,3,21.0094
46,78,125,0.00022,5.5e-05,5.2e-05,3.782376,False,4,21.0906
46,79,125,0.000122,3.1e-05,2.7e-05,3.983261,False,0,21.1313
46,80,125,3.2e-05,8e-06,8e-06,3.896374,False,1,21.1152
46,81,125,3.7e-05,9e-06,8e-06,3.819253,False,5,21.1365
46,82,125,0.000105,2.6e-05,2.3e-05,3.525145,False,0,21.1271
46,83,125,0.00084,0.00021,0.000194,3.711467,False,4,21.0875
46,84,125,0.000171,4.3e-05,4.2e-05,3.683956,False,1,21.1136
46,85,125,3e-05,7e-06,6e-06,3.504026,False,5,21.1363
46,86,125,0.000359,9e-05,8.1e-05,3.159078,False,0,21.1231
46,87,125,0.006041,0.001508,0.001359,3.0998,False,3,20.98
46,88,125,6.8e-05,1.7e-05,1.8e-05,3.473207,False,2,21.1203
46,89,125,0.000383,9.6e-05,7.7e-05,3.511867,False,3,21.0128
46,90,125,5e-05,1.3e-05,1.1e-05,3.382162,False,2,21.1248
46,91,125,0.00029,7.3e-05,6.4e-05,3.525872,False,3,21.0127
46,92,125,0.000735,0.000184,0.000158,3.199996,False,4,21.0865
46,93,125,0.000116,2.9e-05,3.1e-05,3.527293,False,2,21.1213
46,94,125,9.6e-05,2.4e-05,2e-05,3.578059,False,0,21.1312
46,95,125,8.5e-05,2.2e-05,2.1e-05,3.836456,False,2,21.1203
46,96,125,0.000437,0.000109,9.4e-05,3.804048,False,4,21.0885
46,97,125,0.000115,2.9e-05,2.6e-05,3.885347,False,0,21.1274
46,98,125,0.000995,0.000249,0.00021,3.768406,False,4,21.085
46,99,125,7.1e-05,1.8e-05,1.7e-05,3.728926,False,0,21.1285
46,100,125,0.00021,5.2e-05,4.4e-05,3.69795,False,1,21.1112
46,101,125,8.3e-05,2e-05,2e-05,3.617601,False,0,21.1276
46,102,125,0.000151,3.8e-05,3.3e-05,3.828289,False,2,21.1198
46,103,125,6.8e-05,1.7e-05,1.3e-05,3.986096,False,2,21.1253
46,104,125,0.000912,0.000228,0.000212,3.963176,False,3,21.0152
46,105,125,1.9e-05,4e-06,4e-06,3.924672,False,5,21.1373
46,106,125,5.2e-05,1.3e-05,1.1e-05,3.871944,False,0,21.1287
46,107,125,5.2e-05,1.3e-05,1.4e-05,3.624419,False,4,21.096
46,108,125,1.5e-05,4e-06,3e-06,4.016693,False,2,21.1248
46,109,125,2.9e-05,7e-06,6e-06,3.995884,False,0,21.1339
46,110,125,2.3e-05,6e-06,6e-06,3.936676,False,1,21.1176
46,111,125,1.4e-05,3e-06,3e-06,3.975519,False,0,21.1323
46,112,125,4.4e-05,1.1e-05,1.1e-05,4.166616,False,2,21.1222
46,113,125,2.6e-05,7e-06,5e-06,4.106424,False,1,21.1188
46,114,125,7e-05,1.7e-05,1.3e-05,4.050895,False,2,21.1262
46,115,125,1e-05,2e-06,2e-06,4.223208,False,5,21.1377
46,116,125,8.8e-05,2.2e-05,1.9e-05,4.132711,False,0,21.1283
46,117,125,0.00073,0.000182,0.000158,4.1134,False,0,21.1232
46,118,125,0.001454,0.000363,0.000308,4.20176,False,0,21.1211
46,119,125,0.001561,0.00039,0.000328,4.156871,False,0,21.1211
46,120,124,0.001562,0.00039,0.00032,4.253278,False,0,21.1228
46,121,123,0.001301,0.000325,0.000269,4.297022,False,0,21.1257
46,122,122,0.000213,5.3e-05,4.6e-05,4.281864,False,3,21.01
46,123,121,4.3e-05,1.1e-05,1e-05,4.30978,False,4,21.0963
46,124,120,7.2e-05,1.8e-05,1.4e-05,4.57502,False,2,21.1264
46,125,119,0.001259,0.000315,0.000289,4.661552,True,3,21.0104
46,126,118,0.000385,9.6e-05,8.7e-05,4.501923,True,4,21.0955
46,127,117,0.000133,3.3e-05,2.9e-05,4.19029,False,0,21.1291
46,128,116,6.1e-05,1.5e-05,1.4e-05,4.220064,False,1,21.1144
46,129,115,5.5e-05,1.4e-05,1.2e-05,3.913578,False,0,21.1321
46,130,114,2.1e-05,5e-06,5e-06,3.981332,False,1,21.1171
46,131,113,3.7e-05,9e-06,8e-06,3.909126,False,0,21.1321
46,132,112,5e-05,1.3e-05,1.1e-05,3.602648,False,1,21.1144
47,42,125,1.7e-05,4e-06,4e-06,3.079583,False,0,21.1327
47,43,125,0.000121,3e-05,2.7e-05,2.993803,False,0,21.1306
47,44,125,0.000591,0.000148,0.00012,3.008202,False,0,21.125
47,45,125,0.000469,0.000117,0.000107,2.910585,False,1,21.1095
47,46,125,0.003157,0.000789,0.000708,2.942767,False,3,20.9885
47,47,125,3.8e-05,1e-05,8e-06,3.029783,False,0,21.13
47,48,125,9.4e-05,2.4e-05,1.9e-05,2.979208,False,0,21.1288
47,49,125,0.00021,5.2e-05,4.4e-05,2.999872,False,5,21.1338
47,50,125,0.000294,7.3e-05,6.2e-05,3.225135,False,2,21.1201
47,51,125,0.000132,3.3e-05,3e-05,3.045842,False,2,21.1221
47,52,125,6.3e-05,1.5e-05,1.2e-05,3.180782,False,0,21.1309
47,53,125,0.000126,3.2e-05,3e-05,3.319627,False,2,21.1233
47,54,125,8.2e-05,2.1e-05,1.7e-05,2.98571,False,0,21.1298
47,55,125,0.000138,3.4e-05,2.9e-05,2.845396,False,4,21.0938
47,56,125,7.4e-05,1.9e-05,1.6e-05,2.997004,False,4,21.0968
47,57,125,7e-05,1.8e-05,1.4e-05,2.995824,False,1,21.1207
47,58,125,2.7e-05,7e-06,6e-06,3.010536,False,5,21.1377
47,59,125,0.000316,7.9e-05,7.3e-05,2.97008,False,1,21.1124
47,60,125,7.1e-05,1.8e-05,1.7e-05,3.119499,False,2,21.1258
47,61,125,0.000323,8.1e-05,7.3e-05,3.177866,False,4,21.0985
47,62,125,0.000547,0.000137,0.000123,3.146449,False,3,21.0231
47,63,125,0.000237,6e-05,5.2e-05,3.166476,False,0,21.1366
47,64,125,2.8e-05,7e-06,6e-06,3.119162,False,5,21.1389
47,65,125,0.00017,4.2e-05,3.9e-05,3.14636,False,1,21.1133
47,66,125,2.9e-05,7e-06,7e-06,3.036084,False,1,21.1176
47,67,125,0.000152,3.8e-05,3.5e-05,3.042133,False,1,21.1201
47,68,125,0.000864,0.000216,0.000186,3.195537,False,3,21.0158
47,69,125,4.3e-05,1.1e-05,1e-05,3.302084,False,2,21.126
47,70,125,0.001545,0.000387,0.000323,3.435523,False,3,21.0293
47,71,125,0.000106,2.7e-05,2.3e-05,3.435516,False,5,21.1411
47,72,125,5.4e-05,1.3e-05,1.2e-05,3.435549,False,5,21.1393
47,73,125,0.001305,0.000326,0.000306,3.528576,False,3,21.004
47,74,125,3.1e-05,8e-06,7e-06,3.510534,False,1,21.1194
47,75,125,0.001132,0.000283,0.000227,3.485386,False,3,21.0246
47,76,125,5.6e-05,1.4e-05,1.2e-05,3.427768,False,5,21.1391
47,77,125,0.001175,0.000294,0.000256,3.241786,False,3,21.0078
47,78,125,0.000181,4.5e-05,4.3e-05,3.516585,False,3,21.0113
47,79,125,0.00017,4.3e-05,3.4e-05,3.494325,False,0,21.1336
47,80,125,0.000142,3.6e-05,3e-05,3.464391,False,4,21.093
47,81,125,0.000151,3.8e-05,3.4e-05,3.612789,False,3,21.0118
48,42,103,1.7e-05,4e-06,4e-06,3.717835,False,0,21.1315
48,43,102,0.000168,4.2e-05,3.4e-05,3.412922,False,4,21.1007
48,44,101,0.000225,5.7e-05,4.6e-05,3.612328,False,4,21.1017
48,45,100,6.9e-05,1.7e-05,1.5e-05,3.564089,False,5,21.1404
48,46,99,5.4e-05,1.4e-05,1.2e-05,3.485445,False,4,21.0964
48,47,98,0.000115,2.8e-05,2.2e-05,3.118314,False,4,21.098
48,48,97,0.000224,5.6e-05,4.9e-05,3.229346,False,1,21.116
48,49,96,8.3e-05,2.1e-05,1.9e-05,3.245501,False,4,21.0943
48,50,95,0.000321,8e-05,6.4e-05,3.217824,False,1,21.111
48,51,94,1.7e-05,4e-06,4e-06,3.364087,False,2,21.1241
48,52,93,7.8e-05,1.9e-05,1.5e-05,3.007016,False,1,21.1185
48,53,92,0.000183,4.5e-05,3.9e-05,3.375402,False,2,21.1254
48,54,91,0.000156,3.9e-05,3.2e-05,3.341572,False,0,21.1346
48,55,90,8.1e-05,2e-05,1.7e-05,3.305922,False,4,21.0966
48,56,89,0.000354,8.8e-05,7.9e-05,3.015624,False,3,21.0168
48,57,88,0.000695,0.000174,0.000149,3.237308,False,3,21.021
48,58,87,8.2e-05,2e-05,1.6e-05,3.236306,False,4,21.0999
48,59,86,0.000677,0.000169,0.000139,3.282637,False,3,21.0158
48,60,85,0.000232,5.8e-05,4.9e-05,3.350678,False,0,21.136
48,61,84,0.000105,2.6e-05,2.2e-05,3.45983,False,0,21.1347
48,62,83,3.5e-05,9e-06,7e-06,3.618271,False,2,21.1254
48,63,82,5e-06,1e-06,1e-06,3.546709,False,0,21.132
48,64,81,0.000229,5.7e-05,4.6e-05,3.573696,False,0,21.1294
48,65,80,5.9e-05,1.5e-05,1.2e-05,3.553901,False,1,21.1186
48,66,79,1.5e-05,4e-06,3e-06,3.166019,False,5,21.1384
48,67,78,4.1e-05,1e-05,8e-06,3.261974,False,5,21.1354
48,68,77,0.000461,0.000115,9.5e-05,3.176326,False,1,21.1082
48,69,76,6e-05,1.5e-05,1.6e-05,3.054745,False,2,21.124
48,70,75,0.000434,0.000108,9.4e-05,3.258014,False,3,21.0153
48,71,74,0.000897,0.000224,0.000196,3.311153,False,3,21.025
48,72,73,7.5e-05,1.8e-05,1.5e-05,3.047351,False,5,21.1402
48,73,72,7.4e-05,1.9e-05,1.7e-05,3.266161,False,0,21.1334
48,74,71,5.4e-05,1.3e-05,1.2e-05,3.221474,False,0,21.1335
48,75,70,0.000101,2.5e-05,2.2e-05,3.256565,False,1,21.1212
48,76,69,0.001229,0.000307,0.000249,3.35088,False,3,21.0237
48,77,68,4.5e-05,1.1e-05,9e-06,3.365698,False,5,21.1396
48,78,67,0.000694,0.000173,0.000154,3.416457,False,3,21.0152
48,79,66,5.3e-05,1.3e-05,1.1e-05,3.364179,False,5,21.1396
48,80,65,0.0002,5e-05,4.8e-05,3.2585,False,4,21.0976
48,81,64,0.000141,3.5e-05,3.4e-05,3.265949,False,4,21.1
48,82,63,0.000228,5.7e-05,5.3e-05,3.171174,False,4,21.1039
48,83,62,0.001724,0.000431,0.000384,3.255038,False,3,21.0275
48,84,61,0.000207,5.2e-05,4.2e-05,3.327421,False,0,21.1351
48,85,60,0.000501,0.000126,0.000112,3.286525,False,4,21.1007
48,86,59,0.000158,4e-05,3.3e-05,3.313344,False,0,21.1349
48,87,58,3e-05,8e-06,8e-06,3.525484,False,2,21.1252
48,88,57,0.00048,0.00012,9.5e-05,3.613619,False,3,21.0189
48,89,56,0.000299,7.5e-05,7.1e-05,3.588831,False,4,21.1034
48,90,55,0.000178,4.4e-05,4e-05,3.521115,False,2,21.1295
48,91,54,0.000188,4.7e-05,4e-05,3.821132,False,2,21.1288
48,92,53,0.000219,5.5e-05,5e-05,3.76603,False,2,21.1291
48,93,52,0.000235,5.9e-05,4.8e-05,4.149806,False,2,21.1291
48,94,51,0.000154,3.9e-05,3.5e-05,4.074318,False,0,21.137
48,95,50,4.1e-05,1e-05,1.1e-05,4.245372,False,2,21.125
48,96,49,4.5e-05,1.1e-05,1e-05,4.196296,False,0,21.1343
48,97,48,4.6e-05,1.1e-05,1.1e-05,4.104834,False,1,21.1189
48,98,47,1.2e-05,3e-06,3e-06,4.119285,False,0,21.1326
48,99,46,0.000416,0.000104,8.7e-05,4.154158,False,0,21.1277
48,100,45,0.000327,8.2e-05,6.5e-05,4.061512,False,5,21.1343
48,101,44,0.000146,3.7e-05,2.9e-05,3.666322,False,1,21.1126
48,102,43,0.000138,3.5e-05,3.2e-05,3.867226,False,4,21.0968
48,103,42,0.000364,9.1e-05,8.3e-05,3.836409,False,4,21.1059
48,104,41,0.000425,0.000106,9.4e-05,3.791937,False,0,21.1401
48,105,40,0.000207,5.2e-05,4.8e-05,3.886202,False,0,21.1382
48,106,39,0.000138,3.4e-05,3e-05,3.913879,False,0,21.1347
48,107,38,0.000144,3.6e-05,3e-05,3.832058,False,5,21.1387
48,108,37,0.000208,5.2e-05,4.4e-05,3.764406,False,2,21.1259
48,109,36,0.000155,3.9e-05,3.2e-05,3.897153,False,0,21.1329
48,110,35,0.000621,0.000155,0.000141,3.83393,False,4,21.1066
48,111,34,0.00032,8e-05,7.5e-05,4.033806,False,2,21.1295
48,112,33,0.00115,0.000287,0.000255,4.063428,False,4,21.1116
48,113,32,0.003622,0.000906,0.000823,4.10781,False,3,21.0383
48,114,31,0.000349,8.8e-05,7.8e-05,3.992066,False,1,21.1256
48,115,30,0.000751,0.000188,0.000156,3.994978,False,4,21.1092
48,116,29,0.000214,5.4e-05,5.3e-05,4.181557,False,2,21.1296
48,117,28,0.000767,0.000192,0.000164,4.0914,False,1,21.1293
48,118,27,0.000582,0.000146,0.000129,4.110432,False,0,21.1415
48,119,26,0.005418,0.001356,0.001209,4.145343,False,3,21.0443
48,120,25,0.005113,0.00128,0.001132,4.221522,False,3,21.0429
48,121,24,0.000398,1e-04,8.4e-05,4.244223,False,0,21.1389
48,122,23,0.000764,0.000191,0.00017,4.23537,False,4,21.1089
48,123,22,0.000387,9.6e-05,8.7e-05,4.437032,False,2,21.1316
48,124,21,0.000379,9.4e-05,9.2e-05,4.538393,False,2,21.1321
48,125,20,0.000201,5e-05,4.3e-05,4.539802,True,5,21.1433
48,126,19,0.000502,0.000126,0.00012,4.167366,False,4,21.1074
48,127,18,0.000447,0.000112,9.9e-05,4.295189,False,0,21.1408
48,128,17,0.0006,0.00015,0.000144,4.155086,False,1,21.1258
48,129,16,7.6e-05,1.9e-05,1.7e-05,3.815995,False,5,21.1409
48,130,15,2.1e-05,5e-06,5e-06,3.607936,False,5,21.1389
48,131,14,9.8e-05,2.4e-05,2.1e-05,3.446266,False,0,21.1338
48,132,13,0.000159,4e-05,4e-05,3.501038,False,2,21.1254
49,42,125,4.6e-05,1.2e-05,1.2e-05,3.68228,False,2,21.1228
49,43,125,6e-05,1.5e-05,1.2e-05,3.619557,False,0,21.1331
49,44,125,8e-05,2e-05,1.6e-05,3.881474,False,2,21.1203
49,45,125,2.2e-05,6e-06,5e-06,3.863181,False,0,21.131
49,46,125,7.1e-05,1.8e-05,1.6e-05,3.916644,False,2,21.1231
49,47,125,2.7e-05,7e-06,5e-06,3.663656,False,0,21.1313
49,48,125,0.000458,0.000114,9.4e-05,3.85239,False,3,21.0045
49,49,125,2.3e-05,6e-06,6e-06,3.77941,False,1,21.1166
49,50,125,0.000157,4e-05,3.2e-05,3.983602,False,2,21.1269
49,51,125,2.6e-05,7e-06,6e-06,3.944713,False,5,21.1387
49,52,125,0.000624,0.000156,0.000125,3.834076,False,1,21.1078
49,53,125,0.000541,0.000135,0.000131,3.780119,False,4,21.0895
49,54,125,9.6e-05,2.4e-05,2e-05,3.800772,False,0,21.1328
49,55,125,0.000173,4.3e-05,4e-05,3.783902,False,4,21.0981
49,56,125,5e-05,1.2e-05,1.3e-05,3.938566,False,2,21.1253
49,57,125,3.9e-05,1e-05,8e-06,3.913658,False,5,21.1395
49,58,125,7.8e-05,1.9e-05,1.8e-05,3.797605,False,1,21.1154
49,59,125,0.000213,5.3e-05,4.4e-05,3.701782,False,4,21.0943
49,60,125,0.000463,0.000116,0.000101,3.5119,False,3,21.0203
49,61,125,0.000147,3.7e-05,3.1e-05,3.712119,False,0,21.1344
49,62,125,8.4e-05,2.1e-05,1.7e-05,3.62524,False,1,21.1198
49,63,124,4.6e-05,1.2e-05,1e-05,3.605144,False,1,21.1186
49,64,123,0.000125,3.1e-05,2.8e-05,3.763556,False,2,21.1248
49,65,122,0.000369,9.2e-05,8.1e-05,3.667641,False,4,21.1013
50,42,125,0.000306,7.7e-05,6.4e-05,3.688892,False,1,21.1099
50,43,125,0.000124,3.1e-05,2.8e-05,3.713444,False,0,21.1272
50,44,125,0.005552,0.001387,0.001187,3.80462,False,3,20.9831
50,45,125,6.7e-05,1.7e-05,1.7e-05,3.80291,False,4,21.0941
50,46,125,0.000171,4.3e-05,3.6e-05,3.843118,False,3,21.0158
50,47,125,0.000134,3.4e-05,2.8e-05,3.500804,False,0,21.1332
50,48,125,0.000348,8.7e-05,7.6e-05,3.64876,False,4,21.0895
50,49,125,0.000128,3.2e-05,2.6e-05,3.364921,False,3,21.0135
50,50,125,7.9e-05,2e-05,1.8e-05,3.516701,False,1,21.121
50,51,125,5.6e-05,1.4e-05,1.1e-05,3.411176,False,4,21.0989
50,52,125,0.000186,4.7e-05,4e-05,3.446818,False,0,21.1346
50,53,124,8.8e-05,2.2e-05,1.8e-05,3.380527,False,4,21.1004
50,54,123,3.3e-05,8e-06,7e-06,3.450094,False,5,21.1378
50,55,122,6.7e-05,1.7e-05,1.7e-05,3.380546,False,1,21.118
50,56,121,0.000274,6.8e-05,6e-05,3.266615,False,1,21.1135
50,57,120,0.000263,6.6e-05,5.5e-05,3.283908,False,4,21.0929
50,58,119,3.8e-05,9e-06,8e-06,3.495762,False,2,21.1238
50,59,118,0.000184,4.6e-05,4e-05,3.535426,False,0,21.1358
50,60,117,5.8e-05,1.5e-05,1.4e-05,3.738262,False,2,21.124
50,61,116,1.9e-05,5e-06,4e-06,3.821326,False,0,21.1332
50,62,115,0.000142,3.6e-05,3.3e-05,3.716084,False,4,21.0956
50,63,114,5.8e-05,1.4e-05,1.4e-05,3.920671,False,2,21.1241
50,64,113,7e-06,2e-06,2e-06,3.867529,False,0,21.1315
50,65,112,0.000375,9.4e-05,7.8e-05,3.532783,False,0,21.1254
50,66,111,0.000482,0.000121,0.000101,3.92579,False,2,21.1173
50,67,110,0.000294,7.3e-05,5.9e-05,3.910848,False,0,21.1281
50,68,109,0.000819,0.000205,0.000171,3.949505,False,0,21.1265
50,69,108,0.002826,0.000707,0.00061,4.035908,False,3,20.9963
50,70,107,2.5e-05,6e-06,6e-06,3.999204,False,5,21.1358
50,71,106,0.001532,0.000383,0.000348,4.094582,False,3,21.0018
50,72,105,4e-06,1e-06,1e-06,3.758273,False,5,21.1377
50,73,104,1.1e-05,2e-06,2e-06,3.829262,False,5,21.1368
50,74,103,0.000163,4e-05,3.3e-05,3.582903,False,0,21.128
50,75,102,4.2e-05,1e-05,8e-06,3.687498,False,1,21.1182
50,76,101,7.9e-05,2e-05,1.7e-05,3.468158,False,2,21.1267
50,77,100,0.000893,0.000223,0.0002,3.324153,False,4,21.1077
50,78,99,0.000358,8.9e-05,8.7e-05,3.646018,False,2,21.1289
50,79,98,0.003524,0.000882,0.000769,3.71328,False,3,21.038
50,80,97,0.000156,3.9e-05,3.3e-05,3.74884,False,0,21.1347
50,81,96,9e-06,2e-06,2e-06,3.664732,False,5,21.1367
50,82,95,9.9e-05,2.5e-05,2e-05,3.761312,False,0,21.1291
50,83,94,0.000341,8.6e-05,7e-05,3.669642,False,0,21.1306
50,84,93,0.000104,2.6e-05,2.3e-05,3.808562,False,2,21.1233
50,85,92,1.1e-05,2e-06,2e-06,3.761449,False,1,21.1179
50,86,91,0.000653,0.000163,0.000137,3.844787,False,3,21.0173
50,87,90,5.9e-05,1.5e-05,1.2e-05,3.770084,False,0,21.132
50,88,89,4e-05,1e-05,8e-06,3.7775,False,0,21.1295
50,89,88,0.00066,0.000165,0.000138,3.767726,False,0,21.1241
50,90,87,0.00412,0.00103,0.000925,3.868368,False,3,20.9954
50,91,86,1.9e-05,5e-06,4e-06,4.124034,False,2,21.1225
50,92,85,1.8e-05,5e-06,4e-06,4.059995,False,0,21.133
50,93,84,0.001017,0.000254,0.00021,4.187537,False,3,21.0142
50,94,83,1.2e-05,3e-06,3e-06,4.190863,False,0,21.1306
50,95,82,5.1e-05,1.3e-05,9e-06,4.202525,False,5,21.1369
50,96,81,7e-05,1.7e-05,1.3e-05,4.1587,False,5,21.1362
50,97,80,0.000109,2.7e-05,1.9e-05,4.083001,False,2,21.1221
50,98,79,0.000284,7.1e-05,5.5e-05,4.308329,False,3,21.017
50,99,78,4.6e-05,1.2e-05,1.1e-05,3.932324,False,5,21.14
50,100,77,0.000186,4.7e-05,4.2e-05,4.080283,False,1,21.1195
50,101,76,0.000916,0.000229,0.000194,4.018756,False,3,21.0181
50,102,75,0.000138,3.5e-05,3.2e-05,3.718641,False,1,21.1219
50,103,74,0.000298,7.5e-05,6.2e-05,3.876234,False,1,21.1241
50,104,73,0.000101,2.5e-05,2.4e-05,3.99284,False,2,21.1264
50,105,72,8.2e-05,2e-05,1.8e-05,3.61918,False,5,21.1406
50,106,71,0.00139,0.000348,0.000307,3.895634,False,3,21.0253
50,107,70,0.000169,4.2e-05,3.7e-05,3.858612,False,4,21.1019
50,108,69,0.000711,0.000178,0.000161,3.750884,False,4,21.1093
50,109,68,0.000848,0.000212,0.000185,3.70718,False,1,21.1294
50,110,67,0.004335,0.001084,0.000961,3.731866,False,3,21.04
50,111,66,0.000388,9.7e-05,8.5e-05,3.759612,False,0,21.1389
50,112,65,0.000284,7.1e-05,6.1e-05,3.738935,False,1,21.1245
50,113,64,0.001565,0.000391,0.000322,3.83197,False,3,21.0284
