unit_number,cycle,true_rul,pred_rul,pred_std,lower_90,upper_90,prob_failure_20,prob_failure_50,alert_tier,residual
28,117,125,94.34,11.3,75.76,112.92,0.0002,0.0006,NOMINAL,-30.66
28,118,125,94.02,11.3,75.44,112.6,0.0002,0.0006,NOMINAL,-30.98
28,119,125,93.92,11.27,75.37,112.46,0.0002,0.0006,NOMINAL,-31.08
28,120,125,101.91,11.62,82.8,121.03,0.0002,0.0002,NOMINAL,-23.09
28,121,125,97.33,11.6,78.25,116.41,0.0002,0.0004,NOMINAL,-27.67
28,122,125,94.64,11.58,75.59,113.7,0.0002,0.0007,NOMINAL,-30.36
28,123,125,108.85,12.42,88.41,129.28,0.0002,0.0002,NOMINAL,-16.15
28,124,125,103.98,11.72,84.7,123.25,0.0002,0.0002,NOMINAL,-21.02
28,125,125,93.07,11.58,74.02,112.13,0.0002,0.001,NOMINAL,-31.93
28,126,125,93.37,11.52,74.43,112.31,0.0002,0.0009,NOMINAL,-31.63
28,127,125,93.14,11.27,74.6,111.69,0.0002,0.0007,NOMINAL,-31.86
28,128,125,93.13,10.88,75.23,111.02,0.0002,0.0005,NOMINAL,-31.87
28,129,125,93.13,10.56,75.76,110.49,0.0002,0.0004,NOMINAL,-31.87
28,130,125,90.02,10.56,72.66,107.38,0.0002,0.0008,NOMINAL,-34.98
28,131,124,92.35,11.08,74.13,110.57,0.0002,0.0007,NOMINAL,-31.65
28,132,123,98.05,11.18,79.66,116.43,0.0002,0.0003,NOMINAL,-24.95
28,133,122,101.41,11.18,83.02,119.8,0.0002,0.0002,NOMINAL,-20.59
28,134,121,108.68,12.07,88.83,128.54,0.0002,0.0002,NOMINAL,-12.32
28,135,120,112.27,13.02,90.85,133.69,0.0002,0.0002,NOMINAL,-7.73
28,136,119,108.34,12.13,88.39,128.28,0.0002,0.0002,NOMINAL,-10.66
28,137,118,115.06,13.46,92.92,137.19,0.0002,0.0002,NOMINAL,-2.94
28,138,117,111.66,13.27,89.83,133.49,0.0002,0.0002,NOMINAL,-5.34
28,139,116,118.24,13.65,95.8,140.69,0.0002,0.0002,NOMINAL,2.24
28,140,115,118.49,13.68,95.99,140.99,0.0002,0.0002,NOMINAL,3.49
28,141,114,111.3,12.73,90.36,132.24,0.0002,0.0002,NOMINAL,-2.7
28,142,113,116.86,13.61,94.47,139.25,0.0002,0.0002,NOMINAL,3.86
28,143,112,114.32,13.43,92.23,136.41,0.0002,0.0002,NOMINAL,2.32
28,144,111,117.6,13.73,95.01,140.19,0.0002,0.0002,NOMINAL,6.6
28,145,110,117.6,13.73,95.01,140.19,0.0002,0.0002,NOMINAL,7.6
28,146,109,115.46,13.61,93.08,137.84,0.0002,0.0002,NOMINAL,6.46
28,147,108,118.31,13.73,95.72,140.9,0.0002,0.0002,NOMINAL,10.31
28,148,107,112.59,13.09,91.07,134.12,0.0002,0.0002,NOMINAL,5.59
28,149,106,108.27,12.09,88.38,128.16,0.0002,0.0002,NOMINAL,2.27
28,150,105,108.14,11.88,88.59,127.68,0.0002,0.0002,NOMINAL,3.14
28,151,104,101.58,11.72,82.3,120.85,0.0002,0.0003,NOMINAL,-2.42
28,152,103,97.39,11.4,78.63,116.15,0.0002,0.0003,NOMINAL,-5.61
28,153,102,100.01,11.72,80.73,119.28,0.0002,0.0003,NOMINAL,-1.99
28,154,101,104.53,11.72,85.26,123.81,0.0002,0.0002,NOMINAL,3.53
28,155,100,102.65,11.72,83.38,121.93,0.0002,0.0002,NOMINAL,2.65
28,156,99,103.18,11.72,83.9,122.45,0.0002,0.0002,NOMINAL,4.18
28,157,98,101.57,11.72,82.29,120.84,0.0002,0.0003,NOMINAL,3.57
28,158,97,99.77,11.38,81.06,118.49,0.0002,0.0003,NOMINAL,2.77
29,52,125,119.61,13.56,97.3,141.92,0.0002,0.0002,NOMINAL,-5.39
29,53,125,119.47,13.56,97.16,141.78,0.0002,0.0002,NOMINAL,-5.53
29,54,125,119.31,13.56,97.0,141.62,0.0002,0.0002,NOMINAL,-5.69
29,55,125,118.66,13.57,96.34,140.99,0.0002,0.0002,NOMINAL,-6.34
29,56,125,119.78,13.56,97.47,142.09,0.0002,0.0002,NOMINAL,-5.22
29,57,125,119.31,13.56,97.0,141.62,0.0002,0.0002,NOMINAL,-5.69
29,58,125,117.1,13.64,94.66,139.54,0.0002,0.0002,NOMINAL,-7.9
29,59,125,116.91,13.58,94.58,139.24,0.0002,0.0002,NOMINAL,-8.09
29,60,125,117.04,13.64,94.59,139.48,0.0002,0.0002,NOMINAL,-7.96
29,61,125,117.73,13.57,95.41,140.06,0.0002,0.0002,NOMINAL,-7.27
29,62,125,119.63,13.53,97.37,141.89,0.0002,0.0002,NOMINAL,-5.37
29,63,125,120.47,13.32,98.56,142.39,0.0002,0.0002,NOMINAL,-4.53
29,64,125,121.0,13.07,99.5,142.49,0.0002,0.0002,NOMINAL,-4.0
29,65,125,120.55,13.32,98.63,142.46,0.0002,0.0002,NOMINAL,-4.45
29,66,125,119.6,13.32,97.69,141.52,0.0002,0.0002,NOMINAL,-5.4
29,67,125,121.0,13.07,99.5,142.49,0.0002,0.0002,NOMINAL,-4.0
29,68,125,121.47,12.43,101.03,141.91,0.0002,0.0002,NOMINAL,-3.53
29,69,125,120.55,13.07,99.05,142.04,0.0002,0.0002,NOMINAL,-4.45
29,70,125,121.0,13.32,99.08,142.91,0.0002,0.0002,NOMINAL,-4.0
29,71,125,120.54,13.07,99.04,142.04,0.0002,0.0002,NOMINAL,-4.46
29,72,125,120.92,13.07,99.42,142.42,0.0002,0.0002,NOMINAL,-4.08
29,73,125,122.27,9.11,107.29,137.25,0.0002,0.0002,NOMINAL,-2.73
29,74,125,123.26,8.4,109.45,137.07,0.0002,0.0002,NOMINAL,-1.74
29,75,125,123.2,6.04,113.26,133.14,0.0002,0.0002,NOMINAL,-1.8
29,76,125,124.19,4.15,117.37,131.01,0.0002,0.0002,NOMINAL,-0.81
29,77,125,123.75,5.67,114.43,133.08,0.0002,0.0002,NOMINAL,-1.25
29,78,125,121.8,10.76,104.11,139.49,0.0002,0.0002,NOMINAL,-3.2
29,79,125,119.88,13.07,98.38,141.38,0.0002,0.0002,NOMINAL,-5.12
29,80,125,119.67,13.32,97.75,141.58,0.0002,0.0002,NOMINAL,-5.33
29,81,125,119.85,13.07,98.35,141.35,0.0002,0.0002,NOMINAL,-5.15
29,82,125,121.6,9.95,105.24,137.97,0.0002,0.0002,NOMINAL,-3.4
29,83,125,122.71,7.97,109.6,135.82,0.0002,0.0002,NOMINAL,-2.29
29,84,125,122.51,9.95,106.15,138.87,0.0002,0.0002,NOMINAL,-2.49
29,85,125,120.94,11.86,101.44,140.44,0.0002,0.0002,NOMINAL,-4.06
29,86,125,121.52,10.76,103.83,139.22,0.0002,0.0002,NOMINAL,-3.48
29,87,125,119.71,13.32,97.79,141.62,0.0002,0.0002,NOMINAL,-5.29
29,88,125,120.57,11.78,101.19,139.94,0.0002,0.0002,NOMINAL,-4.43
29,89,125,122.28,8.12,108.93,135.63,0.0002,0.0002,NOMINAL,-2.72
29,90,125,121.98,8.02,108.8,135.16,0.0002,0.0002,NOMINAL,-3.02
29,91,125,121.55,10.64,104.04,139.06,0.0002,0.0002,NOMINAL,-3.45
29,92,125,120.9,13.07,99.4,142.4,0.0002,0.0002,NOMINAL,-4.1
29,93,125,119.91,13.07,98.41,141.41,0.0002,0.0002,NOMINAL,-5.09
29,94,125,119.73,13.32,97.81,141.64,0.0002,0.0002,NOMINAL,-5.27
29,95,125,119.85,13.07,98.35,141.35,0.0002,0.0002,NOMINAL,-5.15
29,96,125,119.95,13.32,98.04,141.87,0.0002,0.0002,NOMINAL,-5.05
29,97,125,119.99,13.32,98.07,141.9,0.0002,0.0002,NOMINAL,-5.01
29,98,125,119.99,13.32,98.07,141.9,0.0002,0.0002,NOMINAL,-5.01
29,99,125,122.0,8.44,108.13,135.88,0.0002,0.0002,NOMINAL,-3.0
29,100,125,120.4,13.07,98.9,141.9,0.0002,0.0002,NOMINAL,-4.6
29,101,125,118.7,13.56,96.39,141.01,0.0002,0.0002,NOMINAL,-6.3
29,102,125,117.68,13.56,95.37,139.99,0.0002,0.0002,NOMINAL,-7.32
29,103,125,118.26,13.56,95.95,140.57,0.0002,0.0002,NOMINAL,-6.74
29,104,125,120.79,10.8,103.03,138.55,0.0002,0.0002,NOMINAL,-4.21
29,105,125,122.17,10.51,104.88,139.46,0.0002,0.0002,NOMINAL,-2.83
29,106,125,122.73,8.12,109.39,136.08,0.0002,0.0002,NOMINAL,-2.27
29,107,125,123.5,6.92,112.12,134.88,0.0002,0.0002,NOMINAL,-1.5
29,108,125,124.05,6.34,113.63,134.47,0.0002,0.0002,NOMINAL,-0.95
29,109,125,124.03,5.8,114.49,133.58,0.0002,0.0002,NOMINAL,-0.97
29,110,125,124.27,5.8,114.72,133.81,0.0002,0.0002,NOMINAL,-0.73
29,111,125,123.56,7.61,111.04,136.08,0.0002,0.0002,NOMINAL,-1.44
29,112,125,123.89,5.62,114.64,133.14,0.0002,0.0002,NOMINAL,-1.11
29,113,125,124.5,4.02,117.89,131.11,0.0002,0.0002,NOMINAL,-0.5
29,114,125,124.37,4.89,116.33,132.4,0.0002,0.0002,NOMINAL,-0.63
29,115,125,124.2,4.36,117.03,131.37,0.0002,0.0002,NOMINAL,-0.8
29,116,125,123.73,4.94,115.6,131.86,0.0002,0.0002,NOMINAL,-1.27
29,117,125,124.95,3.0,120.01,129.89,0.0002,0.0002,NOMINAL,-0.05
29,118,125,124.95,3.0,120.01,129.89,0.0002,0.0002,NOMINAL,-0.05
29,119,125,124.28,4.02,117.67,130.89,0.0002,0.0002,NOMINAL,-0.72
29,120,125,124.04,3.81,117.77,130.31,0.0002,0.0002,NOMINAL,-0.96
29,121,125,124.35,3.29,118.93,129.77,0.0002,0.0002,NOMINAL,-0.65
29,122,125,124.95,2.78,120.38,129.52,0.0002,0.0002,NOMINAL,-0.05
29,123,125,124.59,1.89,121.47,127.7,0.0002,0.0002,NOMINAL,-0.41
29,124,125,124.8,1.79,121.86,127.74,0.0002,0.0002,NOMINAL,-0.2
29,125,125,124.97,1.93,121.79,128.14,0.0002,0.0002,NOMINAL,-0.03
29,126,125,124.33,1.94,121.14,127.51,0.0002,0.0002,NOMINAL,-0.67
29,127,125,124.48,3.5,118.73,130.24,0.0002,0.0002,NOMINAL,-0.52
29,128,125,122.23,7.15,110.47,133.98,0.0002,0.0002,NOMINAL,-2.77
29,129,125,122.23,7.15,110.47,133.98,0.0002,0.0002,NOMINAL,-2.77
29,130,125,122.5,7.08,110.86,134.14,0.0002,0.0002,NOMINAL,-2.5
29,131,125,122.85,6.96,111.41,134.3,0.0002,0.0002,NOMINAL,-2.15
29,132,125,123.14,6.63,112.24,134.04,0.0002,0.0002,NOMINAL,-1.86
29,133,125,119.94,12.2,99.87,140.0,0.0002,0.0002,NOMINAL,-5.06
29,134,125,120.45,11.78,101.07,139.82,0.0002,0.0002,NOMINAL,-4.55
29,135,125,118.09,13.56,95.78,140.4,0.0002,0.0002,NOMINAL,-6.91
29,136,125,116.51,13.53,94.26,138.76,0.0002,0.0002,NOMINAL,-8.49
29,137,124,115.87,13.41,93.81,137.94,0.0002,0.0002,NOMINAL,-8.13
29,138,123,115.98,13.43,93.89,138.07,0.0002,0.0002,NOMINAL,-7.02
29,139,122,111.66,13.09,90.14,133.19,0.0002,0.0002,NOMINAL,-10.34
29,140,121,109.58,12.19,89.52,129.64,0.0002,0.0002,NOMINAL,-11.42
29,141,120,109.25,12.19,89.19,129.3,0.0002,0.0002,NOMINAL,-10.75
29,142,119,102.16,11.73,82.86,121.46,0.0002,0.0002,NOMINAL,-16.84
29,143,118,101.27,11.73,81.97,120.57,0.0002,0.0003,NOMINAL,-16.73
29,144,117,96.28,11.38,77.57,115.0,0.0002,0.0004,NOMINAL,-20.72
29,145,116,93.82,11.31,75.22,112.42,0.0002,0.0006,NOMINAL,-22.18
29,146,115,93.87,11.5,74.95,112.79,0.0002,0.0007,NOMINAL,-21.13
29,147,114,95.89,11.74,76.58,115.2,0.0002,0.0006,NOMINAL,-18.11
29,148,113,93.13,10.88,75.24,111.03,0.0002,0.0005,NOMINAL,-19.87
29,149,112,92.08,10.96,74.05,110.1,0.0002,0.0007,NOMINAL,-19.92
29,150,111,92.71,10.88,74.82,110.6,0.0002,0.0006,NOMINAL,-18.29
29,151,110,92.75,10.88,74.86,110.65,0.0002,0.0005,NOMINAL,-17.25
29,152,109,89.44,10.88,71.55,107.34,0.0002,0.0013,NOMINAL,-19.56
29,153,108,93.16,10.88,75.26,111.05,0.0002,0.0005,NOMINAL,-14.84
29,154,107,90.94,10.56,73.58,108.3,0.0002,0.0006,NOMINAL,-16.06
29,155,106,90.04,10.88,72.14,107.93,0.0002,0.0011,NOMINAL,-15.96
29,156,105,87.34,10.38,70.27,104.41,0.0002,0.0015,NOMINAL,-17.66
29,157,104,90.78,10.88,72.88,108.67,0.0002,0.0009,NOMINAL,-13.22
29,158,103,92.39,10.56,75.02,109.75,0.0002,0.0004,NOMINAL,-10.61
29,159,102,93.23,10.88,75.33,111.12,0.0002,0.0005,NOMINAL,-8.77
29,160,101,91.05,10.56,73.69,108.41,0.0002,0.0006,NOMINAL,-9.95
29,161,100,85.91,10.27,69.02,102.8,0.0002,0.0021,NOMINAL,-14.09
29,162,99,85.45,9.9,69.17,101.73,0.0002,0.0016,NOMINAL,-13.55
29,163,98,85.35,9.73,69.35,101.35,0.0002,0.0013,NOMINAL,-12.65
29,164,97,84.06,9.43,68.55,99.56,0.0002,0.0014,NOMINAL,-12.94
29,165,96,86.26,10.08,69.68,102.83,0.0002,0.0015,NOMINAL,-9.74
29,166,95,85.89,10.08,69.32,102.47,0.0002,0.0017,NOMINAL,-9.11
29,167,94,86.68,10.08,70.11,103.26,0.0002,0.0013,NOMINAL,-7.32
29,168,93,86.46,10.08,69.89,103.04,0.0002,0.0014,NOMINAL,-6.54
29,169,92,90.28,10.08,73.7,106.85,0.0002,0.0005,NOMINAL,-1.72
29,170,91,91.04,10.08,74.46,107.61,0.0002,0.0004,NOMINAL,0.04
29,171,90,92.03,10.08,75.45,108.6,0.0002,0.0003,NOMINAL,2.03
30,52,125,123.52,3.23,118.2,128.84,0.0002,0.0002,NOMINAL,-1.48
30,53,125,123.52,2.98,118.62,128.42,0.0002,0.0002,NOMINAL,-1.48
30,54,125,123.27,2.98,118.37,128.17,0.0002,0.0002,NOMINAL,-1.73
30,55,125,123.27,3.23,117.95,128.59,0.0002,0.0002,NOMINAL,-1.73
30,56,125,123.82,5.44,114.88,132.77,0.0002,0.0002,NOMINAL,-1.18
30,57,125,123.24,5.41,114.34,132.15,0.0002,0.0002,NOMINAL,-1.76
30,58,125,123.84,5.41,114.93,132.75,0.0002,0.0002,NOMINAL,-1.16
30,59,125,123.82,5.41,114.92,132.73,0.0002,0.0002,NOMINAL,-1.18
30,60,125,122.02,10.08,105.43,138.61,0.0002,0.0002,NOMINAL,-2.98
30,61,125,119.31,13.53,97.05,141.58,0.0002,0.0002,NOMINAL,-5.69
30,62,125,119.42,13.53,97.16,141.68,0.0002,0.0002,NOMINAL,-5.58
30,63,125,119.52,13.28,97.68,141.35,0.0002,0.0002,NOMINAL,-5.48
30,64,125,119.81,13.06,98.32,141.29,0.0002,0.0002,NOMINAL,-5.19
30,65,125,120.44,12.23,100.32,140.55,0.0002,0.0002,NOMINAL,-4.56
30,66,125,119.95,13.28,98.11,141.79,0.0002,0.0002,NOMINAL,-5.05
30,67,125,120.5,12.23,100.38,140.61,0.0002,0.0002,NOMINAL,-4.5
30,68,125,121.95,10.94,103.96,139.95,0.0002,0.0002,NOMINAL,-3.05
30,69,125,121.87,10.08,105.29,138.46,0.0002,0.0002,NOMINAL,-3.13
30,70,125,121.86,9.74,105.84,137.87,0.0002,0.0002,NOMINAL,-3.14
30,71,125,122.46,6.92,111.07,133.85,0.0002,0.0002,NOMINAL,-2.54
30,72,125,122.75,5.65,113.45,132.05,0.0002,0.0002,NOMINAL,-2.25
30,73,125,123.73,5.23,115.12,132.34,0.0002,0.0002,NOMINAL,-1.27
30,74,125,123.06,5.01,114.82,131.3,0.0002,0.0002,NOMINAL,-1.94
30,75,125,123.84,4.99,115.64,132.04,0.0002,0.0002,NOMINAL,-1.16
30,76,125,123.8,2.98,118.9,128.7,0.0002,0.0002,NOMINAL,-1.2
30,77,125,123.35,2.98,118.45,128.25,0.0002,0.0002,NOMINAL,-1.65
30,78,125,123.8,2.98,118.9,128.7,0.0002,0.0002,NOMINAL,-1.2
30,79,125,123.02,2.98,118.12,127.92,0.0002,0.0002,NOMINAL,-1.98
30,80,125,123.02,2.98,118.12,127.92,0.0002,0.0002,NOMINAL,-1.98
30,81,125,123.1,2.98,118.2,128.0,0.0002,0.0002,NOMINAL,-1.9
30,82,125,123.55,2.98,118.64,128.45,0.0002,0.0002,NOMINAL,-1.45
30,83,125,123.04,2.98,118.14,127.95,0.0002,0.0002,NOMINAL,-1.96
30,84,125,123.46,2.98,118.55,128.36,0.0002,0.0002,NOMINAL,-1.54
30,85,125,122.28,2.98,117.37,127.18,0.0002,0.0002,NOMINAL,-2.72
30,86,125,122.45,2.98,117.55,127.35,0.0002,0.0002,NOMINAL,-2.55
30,87,125,122.08,6.29,111.73,132.44,0.0002,0.0002,NOMINAL,-2.92
30,88,125,123.32,5.44,114.38,132.27,0.0002,0.0002,NOMINAL,-1.68
30,89,125,122.95,2.98,118.05,127.86,0.0002,0.0002,NOMINAL,-2.05
30,90,125,123.89,2.98,118.99,128.8,0.0002,0.0002,NOMINAL,-1.11
30,91,125,123.47,2.98,118.57,128.37,0.0002,0.0002,NOMINAL,-1.53
30,92,125,122.87,2.99,117.96,127.79,0.0002,0.0002,NOMINAL,-2.13
30,93,125,123.47,2.99,118.56,128.38,0.0002,0.0002,NOMINAL,-1.53
30,94,125,123.88,2.99,118.97,128.79,0.0002,0.0002,NOMINAL,-1.12
30,95,125,123.71,2.98,118.81,128.61,0.0002,0.0002,NOMINAL,-1.29
30,96,125,123.29,2.98,118.38,128.19,0.0002,0.0002,NOMINAL,-1.71
30,97,125,123.47,2.98,118.57,128.37,0.0002,0.0002,NOMINAL,-1.53
30,98,125,123.29,2.98,118.38,128.19,0.0002,0.0002,NOMINAL,-1.71
30,99,125,122.87,2.98,117.97,127.78,0.0002,0.0002,NOMINAL,-2.13
30,100,125,123.21,2.96,118.34,128.07,0.0002,0.0002,NOMINAL,-1.79
30,101,125,122.6,2.99,117.69,127.51,0.0002,0.0002,NOMINAL,-2.4
30,102,125,122.87,2.99,117.96,127.79,0.0002,0.0002,NOMINAL,-2.13
30,103,125,122.87,2.98,117.97,127.78,0.0002,0.0002,NOMINAL,-2.13
30,104,125,123.29,2.98,118.38,128.19,0.0002,0.0002,NOMINAL,-1.71
30,105,125,122.19,3.22,116.89,127.48,0.0002,0.0002,NOMINAL,-2.81
30,106,125,121.76,6.87,110.46,133.06,0.0002,0.0002,NOMINAL,-3.24
30,107,125,120.53,8.57,106.44,134.62,0.0002,0.0002,NOMINAL,-4.47
30,108,125,120.26,12.39,99.89,140.64,0.0002,0.0002,NOMINAL,-4.74
30,109,125,119.82,12.39,99.45,140.19,0.0002,0.0002,NOMINAL,-5.18
30,110,125,118.74,13.28,96.9,140.58,0.0002,0.0002,NOMINAL,-6.26
30,111,125,117.78,13.56,95.48,140.09,0.0002,0.0002,NOMINAL,-7.22
30,112,125,113.44,13.42,91.36,135.51,0.0002,0.0002,NOMINAL,-11.56
30,113,125,117.36,13.68,94.86,139.86,0.0002,0.0002,NOMINAL,-7.64
30,114,125,117.36,13.73,94.77,139.95,0.0002,0.0002,NOMINAL,-7.64
30,115,125,111.95,13.43,89.86,134.03,0.0002,0.0002,NOMINAL,-13.05
30,116,125,110.5,12.73,89.55,131.44,0.0002,0.0002,NOMINAL,-14.5
30,117,125,102.83,11.72,83.55,122.1,0.0002,0.0002,NOMINAL,-22.17
30,118,125,105.8,11.73,86.5,125.1,0.0002,0.0002,NOMINAL,-19.2
30,119,125,104.72,11.72,85.45,124.0,0.0002,0.0002,NOMINAL,-20.28
30,120,125,102.83,11.72,83.55,122.1,0.0002,0.0002,NOMINAL,-22.17
30,121,125,96.5,11.36,77.8,115.19,0.0002,0.0004,NOMINAL,-28.5
30,122,125,94.56,11.3,75.98,113.14,0.0002,0.0005,NOMINAL,-30.44
30,123,125,88.08,10.74,70.42,105.75,0.0002,0.0018,NOMINAL,-36.92
30,124,125,84.05,10.67,66.5,101.61,0.0002,0.0045,NOMINAL,-40.95
30,125,125,82.53,10.59,65.11,99.94,0.0002,0.0052,NOMINAL,-42.47
30,126,125,82.23,10.33,65.23,99.23,0.0002,0.0049,NOMINAL,-42.77
30,127,125,74.35,8.61,60.2,88.51,0.0002,0.0075,NOMINAL,-50.65
30,128,125,71.67,8.45,57.77,85.57,0.0002,0.0148,NOMINAL,-53.33
30,129,125,72.89,8.45,59.0,86.79,0.0002,0.0091,NOMINAL,-52.11
30,130,125,77.33,8.61,63.18,91.49,0.0002,0.0046,NOMINAL,-47.67
30,131,125,72.14,8.45,58.24,86.03,0.0002,0.0115,NOMINAL,-52.86
30,132,125,70.52,8.43,56.65,84.39,0.0002,0.0197,NOMINAL,-54.48
30,133,125,70.43,8.43,56.56,84.3,0.0002,0.0202,NOMINAL,-54.57
30,134,124,65.87,7.34,53.8,77.94,0.0002,0.0321,NOMINAL,-58.13
30,135,123,67.08,8.43,53.2,80.95,0.0002,0.0404,NOMINAL,-55.92
30,136,122,73.82,8.55,59.75,87.89,0.0002,0.0079,NOMINAL,-48.18
30,137,121,75.69,8.85,61.13,90.25,0.0002,0.0066,NOMINAL,-45.31
30,138,120,67.65,8.24,54.09,81.21,0.0002,0.0329,NOMINAL,-52.35
30,139,119,71.61,8.44,57.73,85.5,0.0002,0.0149,NOMINAL,-47.39
30,140,118,74.22,8.52,60.21,88.22,0.0002,0.0073,NOMINAL,-43.78
30,141,117,77.65,10.08,61.08,94.23,0.0002,0.0082,NOMINAL,-39.35
30,142,116,80.54,10.08,63.97,97.12,0.0002,0.0056,NOMINAL,-35.46
30,143,115,83.8,10.08,67.23,100.38,0.0002,0.0034,NOMINAL,-31.2
31,52,125,118.85,13.57,96.53,141.18,0.0002,0.0002,NOMINAL,-6.15
31,53,125,117.13,13.64,94.69,139.57,0.0002,0.0002,NOMINAL,-7.87
31,54,125,108.93,12.79,87.89,129.98,0.0002,0.0002,NOMINAL,-16.07
31,55,125,103.43,11.66,84.25,122.61,0.0002,0.0002,NOMINAL,-21.57
31,56,125,103.83,11.66,84.65,123.01,0.0002,0.0002,NOMINAL,-21.17
31,57,125,104.79,11.66,85.61,123.98,0.0002,0.0002,NOMINAL,-20.21
31,58,125,107.51,12.35,87.21,127.82,0.0002,0.0002,NOMINAL,-17.49
31,59,125,105.2,11.63,86.07,124.34,0.0002,0.0002,NOMINAL,-19.8
31,60,125,102.08,11.63,82.94,121.22,0.0002,0.0002,NOMINAL,-22.92
31,61,125,91.21,11.44,72.39,110.03,0.0002,0.0015,NOMINAL,-33.79
31,62,125,93.55,11.55,74.55,112.55,0.0002,0.0009,NOMINAL,-31.45
31,63,125,90.98,10.97,72.93,109.02,0.0002,0.001,NOMINAL,-34.02
31,64,125,88.18,10.81,70.4,105.97,0.0002,0.0018,NOMINAL,-36.82
31,65,125,84.87,10.61,67.41,102.33,0.0002,0.0042,NOMINAL,-40.13
31,66,125,86.84,10.61,69.38,104.3,0.0002,0.0023,NOMINAL,-38.16
31,67,125,88.82,10.61,71.36,106.27,0.0002,0.0012,NOMINAL,-36.18
31,68,125,84.81,10.26,67.94,101.68,0.0002,0.0029,NOMINAL,-40.19
31,69,125,79.8,10.05,63.27,96.33,0.0002,0.0062,NOMINAL,-45.2
31,70,125,77.37,10.05,60.84,93.91,0.0002,0.0088,NOMINAL,-47.63
31,71,125,81.42,9.96,65.04,97.79,0.0002,0.0047,NOMINAL,-43.58
31,72,125,80.05,9.71,64.08,96.01,0.0002,0.005,NOMINAL,-44.95
31,73,125,77.17,9.46,61.61,92.72,0.0002,0.0068,NOMINAL,-47.83
31,74,125,77.91,9.4,62.45,93.37,0.0002,0.0062,NOMINAL,-47.09
31,75,125,76.48,8.55,62.42,90.54,0.0002,0.005,NOMINAL,-48.52
31,76,125,74.91,9.23,59.74,90.09,0.0002,0.0094,NOMINAL,-50.09
31,77,125,79.4,9.89,63.12,95.67,0.0002,0.0062,NOMINAL,-45.6
31,78,125,84.91,9.89,68.64,101.19,0.0002,0.0019,NOMINAL,-40.09
31,79,125,86.77,9.89,70.5,103.04,0.0002,0.001,NOMINAL,-38.23
31,80,124,88.31,10.11,71.68,104.94,0.0002,0.0008,NOMINAL,-35.69
31,81,123,90.19,10.11,73.56,106.82,0.0002,0.0005,NOMINAL,-32.81
31,82,122,105.62,12.39,85.23,126.0,0.0002,0.0002,NOMINAL,-16.38
31,83,121,114.05,13.03,92.61,135.48,0.0002,0.0002,NOMINAL,-6.95
31,84,120,115.99,13.02,94.58,137.41,0.0002,0.0002,NOMINAL,-4.01
31,85,119,116.38,13.44,94.28,138.48,0.0002,0.0002,NOMINAL,-2.62
31,86,118,118.96,13.23,97.21,140.72,0.0002,0.0002,NOMINAL,0.96
31,87,117,119.54,13.32,97.63,141.45,0.0002,0.0002,NOMINAL,2.54
31,88,116,119.92,13.56,97.61,142.23,0.0002,0.0002,NOMINAL,3.92
31,89,115,119.14,13.64,96.71,141.57,0.0002,0.0002,NOMINAL,4.14
31,90,114,119.58,13.56,97.27,141.89,0.0002,0.0002,NOMINAL,5.58
31,91,113,118.35,13.64,95.92,140.78,0.0002,0.0002,NOMINAL,5.35
31,92,112,111.71,13.01,90.32,133.1,0.0002,0.0002,NOMINAL,-0.29
31,93,111,109.49,12.32,89.23,129.75,0.0002,0.0002,NOMINAL,-1.51
31,94,110,109.53,12.32,89.26,129.79,0.0002,0.0002,NOMINAL,-0.47
31,95,109,108.41,12.19,88.35,128.47,0.0002,0.0002,NOMINAL,-0.59
31,96,108,106.05,11.73,86.75,125.35,0.0002,0.0002,NOMINAL,-1.95
31,97,107,99.68,11.73,80.38,118.98,0.0002,0.0003,NOMINAL,-7.32
31,98,106,103.12,12.17,83.11,123.14,0.0002,0.0003,NOMINAL,-2.88
31,99,105,100.98,12.08,81.11,120.84,0.0002,0.0003,NOMINAL,-4.02
31,100,104,100.1,11.75,80.76,119.43,0.0002,0.0003,NOMINAL,-3.9
31,101,103,96.65,11.31,78.05,115.25,0.0002,0.0004,NOMINAL,-6.35
31,102,102,89.65,10.75,71.97,107.34,0.0002,0.0011,NOMINAL,-12.35
31,103,101,90.73,10.75,73.04,108.42,0.0002,0.0008,NOMINAL,-10.27
31,104,100,89.61,10.75,71.92,107.3,0.0002,0.0011,NOMINAL,-10.39
31,105,99,93.98,11.31,75.37,112.58,0.0002,0.0006,NOMINAL,-5.02
31,106,98,93.98,11.31,75.37,112.58,0.0002,0.0006,NOMINAL,-4.02
31,107,97,88.67,11.31,70.07,107.28,0.0002,0.0027,NOMINAL,-8.33
31,108,96,93.09,11.31,74.49,111.7,0.0002,0.0008,NOMINAL,-2.91
31,109,95,95.74,11.62,76.62,114.86,0.0002,0.0005,NOMINAL,0.74
31,110,94,99.45,12.08,79.58,119.32,0.0002,0.0004,NOMINAL,5.45
31,111,93,107.21,12.45,86.73,127.69,0.0002,0.0002,NOMINAL,14.21
31,112,92,106.05,12.33,85.77,126.34,0.0002,0.0002,NOMINAL,14.05
31,113,91,109.8,12.78,88.77,130.82,0.0002,0.0002,NOMINAL,18.8
31,114,90,116.59,13.53,94.34,138.85,0.0002,0.0002,NOMINAL,26.59
