unit_number,cycle,true_rul,kl_div,js_div,wasserstein,recon_error,drift_flag,op_cluster,latent_mu_norm
20,89,111,2e-06,0.0,0.0,0.130438,False,0,22.7476
20,90,110,2.1e-05,5e-06,2e-06,0.130441,False,0,22.7476
20,91,109,7e-06,2e-06,1e-06,0.130419,False,0,22.7472
20,92,108,0.0,0.0,0.0,0.130384,False,0,22.7476
20,93,107,2.1e-05,5e-06,2e-06,0.13034,False,0,22.7471
20,94,106,2e-06,0.0,0.0,0.130369,False,0,22.7477
20,95,105,2e-05,5e-06,2e-06,0.130365,False,0,22.7479
20,96,104,1e-06,0.0,0.0,0.130368,False,0,22.7477
20,97,103,2.4e-05,6e-06,2e-06,0.130383,False,0,22.7491
20,98,102,9e-06,2e-06,1e-06,0.130353,False,0,22.7485
20,99,101,1.2e-05,3e-06,2e-06,0.130366,False,0,22.7487
20,100,100,9e-06,2e-06,1e-06,0.130365,False,0,22.748
20,101,99,1e-06,0.0,0.0,0.130416,False,0,22.7476
20,102,98,9e-06,2e-06,1e-06,0.130482,False,0,22.7474
20,103,97,4e-06,1e-06,1e-06,0.13054,False,0,22.747
20,104,96,8e-06,2e-06,1e-06,0.130568,False,0,22.7473
20,105,95,2.4e-05,6e-06,2e-06,0.130601,False,0,22.7475
20,106,94,6e-06,2e-06,1e-06,0.130652,False,0,22.7477
20,107,93,4e-06,1e-06,0.0,0.130656,False,0,22.748
20,108,92,1.3e-05,3e-06,1e-06,0.130674,False,0,22.7484
20,109,91,6e-06,1e-06,1e-06,0.130731,False,0,22.7478
20,110,90,2.1e-05,5e-06,2e-06,0.130793,False,0,22.749
20,111,89,6e-06,2e-06,1e-06,0.130848,False,0,22.7469
20,112,88,2e-06,0.0,0.0,0.130932,False,0,22.7478
20,113,87,1e-06,0.0,0.0,0.131027,False,0,22.7474
20,114,86,2.3e-05,6e-06,3e-06,0.131161,False,0,22.7492
20,115,85,4.7e-05,1.2e-05,4e-06,0.131228,False,0,22.7494
20,116,84,6e-06,1e-06,1e-06,0.131324,False,0,22.7482
20,117,83,2e-06,0.0,0.0,0.131412,False,0,22.7473
20,118,82,8e-06,2e-06,1e-06,0.131493,False,0,22.7482
20,119,81,1.8e-05,4e-06,1e-06,0.131592,False,0,22.7486
20,120,80,4.1e-05,1e-05,5e-06,0.131688,False,0,22.7491
20,121,79,5.9e-05,1.5e-05,6e-06,0.131806,False,0,22.7501
20,122,78,1.6e-05,4e-06,1e-06,0.131859,False,0,22.7487
20,123,77,8e-06,2e-06,1e-06,0.131914,False,0,22.7482
20,124,76,4e-06,1e-06,0.0,0.131943,False,0,22.7483
20,125,75,2e-06,0.0,0.0,0.132063,False,0,22.7479
20,126,74,5.2e-05,1.3e-05,6e-06,0.132283,False,0,22.75
20,127,73,4.3e-05,1.1e-05,4e-06,0.132439,False,0,22.7496
20,128,72,0.000121,3e-05,1.4e-05,0.132592,False,0,22.7513
20,129,71,8.9e-05,2.2e-05,9e-06,0.132716,False,0,22.7506
20,130,70,6.2e-05,1.5e-05,7e-06,0.132886,False,0,22.7502
20,131,69,1.1e-05,3e-06,1e-06,0.13302,False,0,22.7484
20,132,68,7e-06,2e-06,1e-06,0.133177,False,0,22.7485
20,133,67,2.1e-05,5e-06,2e-06,0.133345,False,0,22.7492
20,134,66,7.5e-05,1.9e-05,8e-06,0.133538,False,0,22.7505
20,135,65,4.9e-05,1.2e-05,6e-06,0.133751,False,0,22.7492
20,136,64,5.3e-05,1.3e-05,5e-06,0.133958,False,0,22.7499
20,137,63,2.1e-05,5e-06,3e-06,0.134148,False,0,22.7491
20,138,62,3.6e-05,9e-06,5e-06,0.1343,False,0,22.7496
20,139,61,5.7e-05,1.4e-05,7e-06,0.134499,False,0,22.7501
20,140,60,0.000114,2.8e-05,1.3e-05,0.134702,False,0,22.7512
20,141,59,3.3e-05,9e-06,4e-06,0.134882,False,0,22.7494
20,142,58,5.1e-05,1.3e-05,7e-06,0.135087,False,0,22.7499
20,143,57,6.2e-05,1.5e-05,7e-06,0.135289,False,0,22.7503
20,144,56,0.000129,3.2e-05,1.5e-05,0.135504,False,0,22.7514
20,145,55,9.9e-05,2.5e-05,1.2e-05,0.135718,False,0,22.7509
20,146,54,4.5e-05,1.1e-05,5e-06,0.135937,False,0,22.7498
20,147,53,6.5e-05,1.6e-05,8e-06,0.136142,False,0,22.7502
20,148,52,0.000101,2.5e-05,1.1e-05,0.136372,False,0,22.751
20,149,51,0.000134,3.3e-05,1.6e-05,0.136598,False,0,22.7515
20,150,50,0.000158,4e-05,1.7e-05,0.136858,False,0,22.7517
20,151,49,9.3e-05,2.3e-05,1e-05,0.137121,False,0,22.7508
20,152,48,0.000192,4.8e-05,2.4e-05,0.137398,False,0,22.752
20,153,47,0.000265,6.6e-05,3e-05,0.137664,False,0,22.753
20,154,46,0.000284,7.1e-05,3.3e-05,0.138005,False,0,22.7533
20,155,45,0.00026,6.5e-05,3.1e-05,0.138343,False,0,22.753
20,156,44,0.000301,7.5e-05,3.4e-05,0.138705,False,0,22.7534
20,157,43,0.000245,6.1e-05,2.7e-05,0.139102,False,0,22.7528
20,158,42,0.000167,4.2e-05,2.1e-05,0.139468,False,0,22.7517
20,159,41,0.000163,4.1e-05,1.8e-05,0.139784,False,0,22.7518
20,160,40,0.000188,4.7e-05,2.4e-05,0.140104,False,0,22.7519
20,161,39,0.000245,6.1e-05,2.8e-05,0.140493,False,0,22.7529
20,162,38,0.00018,4.5e-05,2.1e-05,0.140901,False,0,22.7521
20,163,37,0.000137,3.4e-05,1.5e-05,0.141336,False,0,22.7515
20,164,36,0.000232,5.8e-05,2.7e-05,0.141738,False,0,22.7527
20,165,35,0.000344,8.6e-05,4.1e-05,0.142079,False,0,22.7538
20,166,34,0.000389,9.7e-05,4.5e-05,0.142423,False,0,22.7542
20,167,33,0.000307,7.7e-05,3.7e-05,0.14283,False,0,22.7535
20,168,32,0.000333,8.3e-05,4e-05,0.14332,False,0,22.7537
20,169,31,0.000365,9.1e-05,3.8e-05,0.14392,False,0,22.7537
20,170,30,0.000303,7.6e-05,3.6e-05,0.144448,False,0,22.7535
20,171,29,0.000377,9.4e-05,4.6e-05,0.144945,False,0,22.7541
20,172,28,0.000425,0.000106,5.1e-05,0.145457,False,0,22.7545
20,173,27,0.000459,0.000115,5.6e-05,0.146087,True,0,22.7547
20,174,26,0.000436,0.000109,4.9e-05,0.146721,True,0,22.7546
20,175,25,0.000438,0.00011,5e-05,0.147327,True,0,22.7546
20,176,24,0.000407,0.000102,4.8e-05,0.14782,True,0,22.7544
20,177,23,0.00043,0.000108,4.7e-05,0.148368,True,0,22.7545
20,178,22,0.000298,7.5e-05,3.4e-05,0.148891,True,0,22.7534
20,179,21,0.000448,0.000112,5.4e-05,0.149467,True,0,22.7546
20,180,20,0.000558,0.00014,6.3e-05,0.150128,True,0,22.7555
20,181,19,0.000705,0.000176,8.4e-05,0.15092,True,0,22.7565
20,182,18,0.000695,0.000174,8e-05,0.1517,True,0,22.7564
20,183,17,0.000783,0.000196,9.1e-05,0.152606,True,0,22.757
20,184,16,0.000564,0.000141,6.7e-05,0.153555,True,0,22.7556
21,52,125,0.000184,4.6e-05,2.2e-05,0.148183,True,0,22.7433
21,53,125,0.000379,9.5e-05,4.1e-05,0.146497,True,0,22.7413
21,54,125,0.000221,5.5e-05,2.5e-05,0.145037,False,0,22.7428
21,55,125,0.000291,7.3e-05,3.4e-05,0.143779,False,0,22.742
21,56,125,0.000119,3e-05,1.4e-05,0.142667,False,0,22.7441
21,57,125,0.000295,7.4e-05,3.4e-05,0.141677,False,0,22.7419
21,58,125,0.000297,7.4e-05,3.3e-05,0.14075,False,0,22.742
21,59,125,0.000387,9.7e-05,4.6e-05,0.139896,False,0,22.7411
21,60,125,0.000294,7.4e-05,3.3e-05,0.139184,False,0,22.742
21,61,125,0.000399,1e-04,4.5e-05,0.138541,False,0,22.7411
21,62,125,0.000186,4.6e-05,2.2e-05,0.138002,False,0,22.7432
21,63,125,0.000326,8.2e-05,3.7e-05,0.137535,False,0,22.7417
21,64,125,0.000113,2.8e-05,1.4e-05,0.137018,False,0,22.7443
21,65,125,0.00021,5.3e-05,2.5e-05,0.136558,False,0,22.7429
21,66,125,0.000229,5.7e-05,2.5e-05,0.136134,False,0,22.7428
21,67,125,0.000127,3.2e-05,1.5e-05,0.135774,False,0,22.7439
21,68,125,0.000206,5.2e-05,2.5e-05,0.135372,False,0,22.743
21,69,125,0.000157,3.9e-05,1.9e-05,0.134972,False,0,22.7435
21,70,125,0.000249,6.2e-05,2.7e-05,0.134655,False,0,22.7425
21,71,125,8.5e-05,2.1e-05,1e-05,0.134432,False,0,22.7446
21,72,125,8e-05,2e-05,9e-06,0.134224,False,0,22.7447
21,73,125,0.000134,3.3e-05,1.5e-05,0.134022,False,0,22.7438
21,74,125,0.000136,3.4e-05,1.6e-05,0.133817,False,0,22.7438
21,75,125,0.000139,3.5e-05,1.5e-05,0.133651,False,0,22.7438
21,76,125,6.4e-05,1.6e-05,8e-06,0.133512,False,0,22.745
21,77,125,0.000141,3.5e-05,1.6e-05,0.133352,False,0,22.7437
21,78,125,0.000186,4.7e-05,2.1e-05,0.133177,False,0,22.7431
21,79,125,0.000128,3.2e-05,1.5e-05,0.13303,False,0,22.744
21,80,125,0.000202,5e-05,2.3e-05,0.132932,False,0,22.743
21,81,124,0.00012,3e-05,1.4e-05,0.132864,False,0,22.744
21,82,123,9.3e-05,2.3e-05,1.1e-05,0.13279,False,0,22.7445
21,83,122,6.4e-05,1.6e-05,7e-06,0.132724,False,0,22.7451
21,84,121,2.2e-05,5e-06,2e-06,0.132626,False,0,22.7468
21,85,120,4.1e-05,1e-05,5e-06,0.132588,False,0,22.7456
21,86,119,0.000108,2.7e-05,1.2e-05,0.132495,False,0,22.7443
21,87,118,0.000116,2.9e-05,1.3e-05,0.132497,False,0,22.7441
21,88,117,0.000104,2.6e-05,1.2e-05,0.132471,False,0,22.7443
21,89,116,0.000225,5.6e-05,2.5e-05,0.132485,False,0,22.7427
21,90,115,0.000179,4.5e-05,2.2e-05,0.132465,False,0,22.7433
21,91,114,0.000163,4.1e-05,1.9e-05,0.132392,False,0,22.7434
21,92,113,5.4e-05,1.3e-05,6e-06,0.132339,False,0,22.7453
21,93,112,6.5e-05,1.6e-05,8e-06,0.132271,False,0,22.745
21,94,111,0.000116,2.9e-05,1.3e-05,0.132249,False,0,22.7441
21,95,110,0.000105,2.6e-05,1.2e-05,0.132215,False,0,22.7443
21,96,109,5.1e-05,1.3e-05,6e-06,0.132191,False,0,22.7453
21,97,108,4.7e-05,1.2e-05,6e-06,0.132176,False,0,22.7454
21,98,107,3.4e-05,9e-06,4e-06,0.13218,False,0,22.7457
21,99,106,8.6e-05,2.1e-05,1e-05,0.132216,False,0,22.7446
21,100,105,9.1e-05,2.3e-05,1.1e-05,0.132251,False,0,22.7445
21,101,104,4.7e-05,1.2e-05,6e-06,0.13223,False,0,22.7456
21,102,103,4.4e-05,1.1e-05,5e-06,0.132199,False,0,22.7455
21,103,102,4.1e-05,1e-05,5e-06,0.1322,False,0,22.7455
21,104,101,9.4e-05,2.4e-05,1.1e-05,0.132212,False,0,22.7444
21,105,100,0.000162,4e-05,1.9e-05,0.13232,False,0,22.7434
21,106,99,5.5e-05,1.4e-05,6e-06,0.132387,False,0,22.7452
21,107,98,6.4e-05,1.6e-05,7e-06,0.132459,False,0,22.745
21,108,97,1.1e-05,3e-06,1e-06,0.132488,False,0,22.7468
21,109,96,6e-06,2e-06,1e-06,0.132554,False,0,22.747
21,110,95,3.7e-05,9e-06,4e-06,0.13262,False,0,22.7457
21,111,94,3.1e-05,8e-06,4e-06,0.132706,False,0,22.7461
21,112,93,7.4e-05,1.8e-05,9e-06,0.132731,False,0,22.7448
21,113,92,4.7e-05,1.2e-05,6e-06,0.132796,False,0,22.7457
21,114,91,3.5e-05,9e-06,4e-06,0.132816,False,0,22.7459
21,115,90,5.7e-05,1.4e-05,7e-06,0.132826,False,0,22.7452
21,116,89,2.4e-05,6e-06,3e-06,0.132875,False,0,22.7462
21,117,88,1e-04,2.5e-05,1.2e-05,0.132928,False,0,22.7444
21,118,87,6e-06,1e-06,1e-06,0.133015,False,0,22.7471
21,119,86,5.5e-05,1.4e-05,7e-06,0.133125,False,0,22.7461
21,120,85,8e-06,2e-06,1e-06,0.133195,False,0,22.7468
21,121,84,3.8e-05,9e-06,4e-06,0.13323,False,0,22.7456
21,122,83,8e-06,2e-06,1e-06,0.133247,False,0,22.7467
21,123,82,1.7e-05,4e-06,2e-06,0.133281,False,0,22.7468
21,124,81,2e-06,0.0,0.0,0.1333,False,0,22.7479
21,125,80,1.5e-05,4e-06,2e-06,0.133325,False,0,22.7488
21,126,79,4e-06,1e-06,0.0,0.133346,False,0,22.7482
21,127,78,1.9e-05,5e-06,2e-06,0.133405,False,0,22.7487
21,128,77,3.4e-05,9e-06,3e-06,0.133516,False,0,22.7489
21,129,76,1.1e-05,3e-06,1e-06,0.133568,False,0,22.7487
21,130,75,4e-06,1e-06,1e-06,0.133606,False,0,22.7482
21,131,74,1e-06,0.0,0.0,0.133681,False,0,22.7475
21,132,73,3e-06,1e-06,0.0,0.133788,False,0,22.7479
21,133,72,4.5e-05,1.1e-05,4e-06,0.133909,False,0,22.7479
21,134,71,9e-06,2e-06,1e-06,0.134008,False,0,22.7473
21,135,70,6e-06,1e-06,1e-06,0.134086,False,0,22.7469
21,136,69,9e-06,2e-06,1e-06,0.134148,False,0,22.7469
21,137,68,2.4e-05,6e-06,2e-06,0.134176,False,0,22.7476
21,138,67,1.9e-05,5e-06,2e-06,0.13422,False,0,22.7468
21,139,66,1.1e-05,3e-06,1e-06,0.134307,False,0,22.7477
21,140,65,1.3e-05,3e-06,1e-06,0.134401,False,0,22.747
21,141,64,8e-06,2e-06,1e-06,0.134515,False,0,22.7474
21,142,63,2.6e-05,6e-06,3e-06,0.134646,False,0,22.7491
21,143,62,5.1e-05,1.3e-05,5e-06,0.134751,False,0,22.7498
21,144,61,5.7e-05,1.4e-05,7e-06,0.134908,False,0,22.7501
21,145,60,4.2e-05,1.1e-05,5e-06,0.135063,False,0,22.7498
21,146,59,9.9e-05,2.5e-05,1e-05,0.135211,False,0,22.7507
21,147,58,5.5e-05,1.4e-05,6e-06,0.135337,False,0,22.75
21,148,57,0.000134,3.4e-05,1.5e-05,0.135448,False,0,22.7515
23,52,125,0.000392,9.8e-05,4.4e-05,0.150904,True,0,22.7411
23,53,125,0.00049,0.000123,5.5e-05,0.149191,True,0,22.7403
23,54,125,0.000447,0.000112,5.4e-05,0.147771,True,0,22.7407
23,55,125,0.000495,0.000124,5.6e-05,0.146554,True,0,22.7403
23,56,125,0.000275,6.9e-05,3.3e-05,0.145425,False,0,22.7422
23,57,125,0.000255,6.4e-05,3e-05,0.144442,False,0,22.7423
23,58,125,0.000305,7.6e-05,3.5e-05,0.143624,False,0,22.7419
23,59,125,0.000245,6.1e-05,2.8e-05,0.142864,False,0,22.7425
23,60,125,0.000314,7.9e-05,3.6e-05,0.142177,False,0,22.7418
23,61,125,8.6e-05,2.1e-05,1e-05,0.14149,False,0,22.7446
23,62,125,0.00022,5.5e-05,2.7e-05,0.140859,False,0,22.7428
23,63,125,0.000227,5.7e-05,2.6e-05,0.140197,False,0,22.7427
23,64,125,0.000316,7.9e-05,3.7e-05,0.139629,False,0,22.7418
23,65,125,0.000292,7.3e-05,3.5e-05,0.139102,False,0,22.742
23,66,125,0.000193,4.8e-05,2.3e-05,0.138689,False,0,22.743
23,67,125,0.000215,5.4e-05,2.6e-05,0.138334,False,0,22.7429
23,68,125,0.000186,4.6e-05,2e-05,0.137985,False,0,22.7433
23,69,125,0.000162,4e-05,2e-05,0.137644,False,0,22.7437
23,70,125,0.000254,6.4e-05,2.8e-05,0.137314,False,0,22.7424
23,71,125,0.000141,3.5e-05,1.6e-05,0.137014,False,0,22.7437
23,72,125,0.000223,5.6e-05,2.7e-05,0.136731,False,0,22.7428
23,73,125,0.000179,4.5e-05,2.1e-05,0.136469,False,0,22.7432
23,74,125,0.000187,4.7e-05,2.2e-05,0.13623,False,0,22.7431
23,75,125,0.000107,2.7e-05,1.3e-05,0.136002,False,0,22.7443
23,76,125,0.000248,6.2e-05,2.8e-05,0.13579,False,0,22.7424
23,77,125,0.00013,3.2e-05,1.5e-05,0.135563,False,0,22.7439
23,78,125,0.000231,5.8e-05,2.7e-05,0.135339,False,0,22.7426
23,79,125,0.000253,6.3e-05,2.9e-05,0.13515,False,0,22.7424
23,80,125,0.000184,4.6e-05,2.1e-05,0.134984,False,0,22.7432
23,81,125,0.000305,7.6e-05,3.6e-05,0.134842,False,0,22.7419
23,82,125,0.000187,4.7e-05,2.1e-05,0.134701,False,0,22.7431
23,83,125,9.3e-05,2.3e-05,1.1e-05,0.134548,False,0,22.7445
23,84,125,8.6e-05,2.1e-05,1e-05,0.134446,False,0,22.7446
23,85,125,0.000173,4.3e-05,1.9e-05,0.134322,False,0,22.7433
23,86,125,0.000208,5.2e-05,2.4e-05,0.134211,False,0,22.7429
23,87,125,0.000207,5.2e-05,2.2e-05,0.134124,False,0,22.743
23,88,125,0.000119,3e-05,1.5e-05,0.134052,False,0,22.7443
23,89,125,0.000223,5.6e-05,2.5e-05,0.133946,False,0,22.7427
23,90,125,0.000189,4.7e-05,2.1e-05,0.133801,False,0,22.7432
23,91,125,0.000447,0.000111,5.2e-05,0.133771,False,0,22.7407
23,92,125,0.000371,9.3e-05,3.9e-05,0.133703,False,0,22.7415
23,93,125,0.000167,4.2e-05,2e-05,0.133645,False,0,22.7434
23,94,125,0.000226,5.7e-05,2.4e-05,0.133588,False,0,22.7429
23,95,125,0.000122,3.1e-05,1.5e-05,0.133585,False,0,22.7441
23,96,125,0.000155,3.9e-05,1.8e-05,0.133559,False,0,22.7435
23,97,125,0.0002,5e-05,2.2e-05,0.133517,False,0,22.743
23,98,125,0.000126,3.2e-05,1.5e-05,0.13343,False,0,22.7439
23,99,125,8.3e-05,2.1e-05,1e-05,0.13338,False,0,22.7446
23,100,125,0.000148,3.7e-05,1.6e-05,0.133343,False,0,22.7437
23,101,125,0.00017,4.3e-05,1.9e-05,0.133271,False,0,22.7433
23,102,125,0.000235,5.9e-05,2.6e-05,0.133217,False,0,22.7427
23,103,125,0.000158,4e-05,1.8e-05,0.133143,False,0,22.7435
23,104,125,7.2e-05,1.8e-05,8e-06,0.133111,False,0,22.7449
23,105,125,1e-04,2.5e-05,1.1e-05,0.133118,False,0,22.7444
23,106,125,5.8e-05,1.5e-05,6e-06,0.13316,False,0,22.7453
23,107,125,3.2e-05,8e-06,4e-06,0.133114,False,0,22.7458
23,108,125,4.9e-05,1.2e-05,6e-06,0.133066,False,0,22.7454
23,109,125,8.3e-05,2.1e-05,9e-06,0.133071,False,0,22.7447
23,110,125,0.000101,2.5e-05,1.2e-05,0.133095,False,0,22.7444
23,111,125,0.000115,2.9e-05,1.2e-05,0.133094,False,0,22.7443
23,112,125,4.9e-05,1.2e-05,6e-06,0.133127,False,0,22.7456
23,113,125,0.000101,2.5e-05,1e-05,0.133199,False,0,22.7451
23,114,125,5.6e-05,1.4e-05,6e-06,0.13325,False,0,22.7452
23,115,125,3.9e-05,1e-05,4e-06,0.13326,False,0,22.7459
23,116,125,4.6e-05,1.1e-05,5e-06,0.133228,False,0,22.7454
23,117,125,6.3e-05,1.6e-05,8e-06,0.133232,False,0,22.7451
23,118,125,0.00014,3.5e-05,1.5e-05,0.133235,False,0,22.7439
23,119,124,0.000151,3.8e-05,1.8e-05,0.13326,False,0,22.7436
23,120,123,0.000117,3e-05,1.4e-05,0.133316,False,0,22.7441
23,121,122,0.000126,3.1e-05,1.4e-05,0.133337,False,0,22.744
23,122,121,7.8e-05,2e-05,9e-06,0.133372,False,0,22.7448
23,123,120,0.00011,2.8e-05,1.3e-05,0.133431,False,0,22.7442
23,124,119,0.000158,4e-05,1.8e-05,0.13349,False,0,22.7435
23,125,118,5.5e-05,1.4e-05,6e-06,0.133504,False,0,22.7454
23,126,117,0.000104,2.6e-05,1.2e-05,0.133553,False,0,22.7443
23,127,116,3.1e-05,8e-06,3e-06,0.133599,False,0,22.7465
23,128,115,5.7e-05,1.4e-05,7e-06,0.133667,False,0,22.7452
23,129,114,3.5e-05,8e-06,4e-06,0.133718,False,0,22.7458
23,130,113,7.1e-05,1.8e-05,8e-06,0.133772,False,0,22.7449
24,52,125,0.000125,3.1e-05,1.4e-05,0.151406,True,0,22.744
24,53,125,0.000139,3.5e-05,1.7e-05,0.149721,True,0,22.7443
24,54,125,0.000233,5.8e-05,2.8e-05,0.148206,True,0,22.7426
24,55,125,0.000302,7.6e-05,3.6e-05,0.146865,True,0,22.7419
24,56,125,0.000235,5.9e-05,2.8e-05,0.145698,False,0,22.7426
24,57,125,0.000211,5.3e-05,2.5e-05,0.144658,False,0,22.7429
24,58,125,0.000152,3.8e-05,1.9e-05,0.143769,False,0,22.7438
24,59,125,0.000172,4.3e-05,2.1e-05,0.142989,False,0,22.7434
24,60,125,0.000169,4.2e-05,2.1e-05,0.142306,False,0,22.7434
24,61,125,0.000179,4.5e-05,2.2e-05,0.141645,False,0,22.7432
24,62,125,0.000168,4.2e-05,2e-05,0.141007,False,0,22.7434
24,63,125,0.000127,3.2e-05,1.6e-05,0.140424,False,0,22.7443
24,64,125,0.00022,5.5e-05,2.7e-05,0.139909,False,0,22.743
24,65,125,0.000177,4.4e-05,2.1e-05,0.139434,False,0,22.7433
24,66,125,0.000266,6.7e-05,3.2e-05,0.139009,False,0,22.7423
24,67,125,0.000236,5.9e-05,2.7e-05,0.138632,False,0,22.7426
24,68,125,0.000215,5.4e-05,2.6e-05,0.13833,False,0,22.7429
24,69,125,9.2e-05,2.3e-05,1.1e-05,0.138003,False,0,22.7446
24,70,125,5.3e-05,1.3e-05,6e-06,0.137705,False,0,22.7454
24,71,125,5e-05,1.2e-05,6e-06,0.137356,False,0,22.7453
24,72,125,8.3e-05,2.1e-05,1e-05,0.137058,False,0,22.7451
24,73,125,0.000161,4e-05,1.9e-05,0.136724,False,0,22.7434
24,74,125,6.2e-05,1.6e-05,7e-06,0.136475,False,0,22.7451
24,75,125,9.7e-05,2.4e-05,1.1e-05,0.13627,False,0,22.7444
24,76,125,0.00015,3.7e-05,1.9e-05,0.136139,False,0,22.7439
24,77,125,0.000186,4.6e-05,2.2e-05,0.135991,False,0,22.7432
24,78,125,0.000196,4.9e-05,2.3e-05,0.135836,False,0,22.743
24,79,125,0.000169,4.2e-05,2e-05,0.135614,False,0,22.7434
24,80,125,5e-05,1.2e-05,6e-06,0.135432,False,0,22.7453
24,81,125,6.6e-05,1.6e-05,8e-06,0.135298,False,0,22.7452
24,82,124,8.8e-05,2.2e-05,1e-05,0.135151,False,0,22.7446
24,83,123,0.000238,6e-05,2.9e-05,0.135078,False,0,22.7426
24,84,122,8e-05,2e-05,9e-06,0.135057,False,0,22.7448
24,85,121,3.5e-05,9e-06,4e-06,0.135055,False,0,22.7458
24,86,120,2.6e-05,6e-06,3e-06,0.134999,False,0,22.7469
24,87,119,1.8e-05,4e-06,2e-06,0.134902,False,0,22.7463
24,88,118,1e-05,2e-06,1e-06,0.1348,False,0,22.7472
24,89,117,7e-06,2e-06,1e-06,0.134723,False,0,22.7468
24,90,116,5.2e-05,1.3e-05,6e-06,0.134666,False,0,22.7463
24,91,115,9.3e-05,2.3e-05,1.1e-05,0.134565,False,0,22.7445
24,92,114,4.4e-05,1.1e-05,5e-06,0.134494,False,0,22.7458
24,93,113,9.4e-05,2.4e-05,1.2e-05,0.13441,False,0,22.7446
24,94,112,3.6e-05,9e-06,4e-06,0.134343,False,0,22.7457
24,95,111,5.6e-05,1.4e-05,7e-06,0.134304,False,0,22.7452
24,96,110,5.7e-05,1.4e-05,7e-06,0.134317,False,0,22.7455
24,97,109,0.000135,3.4e-05,1.6e-05,0.13431,False,0,22.7438
24,98,108,9.3e-05,2.3e-05,1.1e-05,0.134298,False,0,22.7445
24,99,107,8.7e-05,2.2e-05,1.1e-05,0.134221,False,0,22.7448
24,100,106,3.1e-05,8e-06,4e-06,0.134202,False,0,22.7461
24,101,105,3.2e-05,8e-06,4e-06,0.134209,False,0,22.7458
24,102,104,8.5e-05,2.1e-05,1e-05,0.134233,False,0,22.7446
24,103,103,3.4e-05,9e-06,4e-06,0.134284,False,0,22.7458
24,104,102,2.1e-05,5e-06,2e-06,0.134349,False,0,22.747
24,105,101,1.6e-05,4e-06,2e-06,0.134344,False,0,22.7471
24,106,100,2.1e-05,5e-06,3e-06,0.134356,False,0,22.7464
24,107,99,7e-05,1.7e-05,8e-06,0.134357,False,0,22.7449
24,108,98,7.5e-05,1.9e-05,9e-06,0.134339,False,0,22.745
24,109,97,4.7e-05,1.2e-05,6e-06,0.13428,False,0,22.7455
24,110,96,5e-06,1e-06,1e-06,0.1343,False,0,22.7472
24,111,95,1.1e-05,3e-06,1e-06,0.134357,False,0,22.7471
24,112,94,2e-06,0.0,0.0,0.134423,False,0,22.7475
24,113,93,2.7e-05,7e-06,3e-06,0.13443,False,0,22.7466
24,114,92,1.8e-05,5e-06,2e-06,0.134433,False,0,22.7463
24,115,91,3e-06,1e-06,0.0,0.134422,False,0,22.7472
24,116,90,6e-06,2e-06,1e-06,0.134426,False,0,22.7476
24,117,89,2e-05,5e-06,2e-06,0.134415,False,0,22.7489
24,118,88,5.3e-05,1.3e-05,5e-06,0.134478,False,0,22.7488
24,119,87,3e-06,1e-06,0.0,0.13449,False,0,22.7472
24,120,86,2.3e-05,6e-06,2e-06,0.134509,False,0,22.7487
24,121,85,3.3e-05,8e-06,3e-06,0.134553,False,0,22.7492
24,122,84,2.9e-05,7e-06,3e-06,0.13462,False,0,22.749
24,123,83,5e-06,1e-06,0.0,0.134684,False,0,22.7477
24,124,82,3e-06,1e-06,0.0,0.134742,False,0,22.7476
24,125,81,1.2e-05,3e-06,1e-06,0.13476,False,0,22.748
24,126,80,1e-05,3e-06,1e-06,0.134744,False,0,22.7485
24,127,79,6.9e-05,1.7e-05,7e-06,0.13477,False,0,22.75
24,128,78,5.8e-05,1.4e-05,5e-06,0.134867,False,0,22.7496
24,129,77,3.3e-05,8e-06,4e-06,0.135,False,0,22.7495
24,130,76,5.3e-05,1.3e-05,5e-06,0.135062,False,0,22.7498
24,131,75,0.000108,2.7e-05,1.1e-05,0.135137,False,0,22.7508
24,132,74,6.4e-05,1.6e-05,7e-06,0.135238,False,0,22.7503
24,133,73,9.3e-05,2.3e-05,1.1e-05,0.135315,False,0,22.7509
24,134,72,0.000105,2.6e-05,1.1e-05,0.13532,False,0,22.751
24,135,71,0.000135,3.4e-05,1.3e-05,0.135387,False,0,22.751
24,136,70,0.000116,2.9e-05,1.4e-05,0.135456,False,0,22.7511
24,137,69,0.000206,5.2e-05,2e-05,0.135598,False,0,22.7517
24,138,68,0.000112,2.8e-05,1.3e-05,0.135679,False,0,22.7511
24,139,67,0.000121,3e-05,1.3e-05,0.135775,False,0,22.7511
24,140,66,7.7e-05,1.9e-05,7e-06,0.135829,False,0,22.7502
24,141,65,2.8e-05,7e-06,3e-06,0.135918,False,0,22.7493
24,142,64,6e-05,1.5e-05,5e-06,0.135998,False,0,22.7495
24,143,63,5.4e-05,1.4e-05,5e-06,0.136124,False,0,22.7493
24,144,62,9.3e-05,2.3e-05,1e-05,0.136193,False,0,22.7508
24,145,61,0.000234,5.9e-05,2.4e-05,0.136272,False,0,22.7525
24,146,60,0.000227,5.7e-05,2.4e-05,0.136287,False,0,22.7524
24,147,59,0.000147,3.7e-05,1.5e-05,0.136346,False,0,22.7515
24,148,58,9.3e-05,2.3e-05,1e-05,0.136417,False,0,22.7507
